Date;ETH
13/10/2024 15:15;2446.86
13/10/2024 15:16;2447.3
13/10/2024 15:17;2445.59
13/10/2024 15:18;2442.01
13/10/2024 15:19;2441.31
13/10/2024 15:20;2445.59
13/10/2024 15:21;2444.4
13/10/2024 15:22;2443.99
13/10/2024 15:23;2441.19
13/10/2024 15:24;2443.17
13/10/2024 15:25;2442.18
13/10/2024 15:26;2440.52
13/10/2024 15:27;2439.6
13/10/2024 15:28;2439.77
13/10/2024 15:29;2437.51
13/10/2024 15:30;2440.26
13/10/2024 15:31;2439.81
13/10/2024 15:32;2441.38
13/10/2024 15:33;2439.57
13/10/2024 15:34;2441.4
13/10/2024 15:35;2440.53
13/10/2024 15:36;2441.39
13/10/2024 15:37;2441.91
13/10/2024 15:38;2441.3
13/10/2024 15:39;2441.5
13/10/2024 15:40;2439.51
13/10/2024 15:41;2440.79
13/10/2024 15:42;2438.38
13/10/2024 15:43;2437.39
13/10/2024 15:44;2438.94
13/10/2024 15:45;2440.79
13/10/2024 15:46;2441.78
13/10/2024 15:47;2442.51
13/10/2024 15:48;2443.98
13/10/2024 15:49;2444.89
13/10/2024 15:50;2442.51
13/10/2024 15:51;2441.79
13/10/2024 15:52;2442.76
13/10/2024 15:53;2442.42
13/10/2024 15:54;2443.0
13/10/2024 15:55;2442.44
13/10/2024 15:56;2441.51
13/10/2024 15:57;2440.17
13/10/2024 15:58;2441.16
13/10/2024 15:59;2440.51
13/10/2024 16:00;2437.92
13/10/2024 16:01;2439.74
13/10/2024 16:02;2440.93
13/10/2024 16:03;2440.39
13/10/2024 16:04;2441.18
13/10/2024 16:05;2442.66
13/10/2024 16:06;2443.07
13/10/2024 16:07;2442.63
13/10/2024 16:08;2442.1
13/10/2024 16:09;2443.7
13/10/2024 16:10;2442.24
13/10/2024 16:11;2442.3
13/10/2024 16:12;2442.3
13/10/2024 16:13;2442.87
13/10/2024 16:14;2442.93
13/10/2024 16:15;2444.39
13/10/2024 16:16;2444.21
13/10/2024 16:17;2445.88
13/10/2024 16:18;2447.95
13/10/2024 16:19;2447.49
13/10/2024 16:20;2447.16
13/10/2024 16:21;2447.9
13/10/2024 16:22;2448.34
13/10/2024 16:23;2447.74
13/10/2024 16:24;2447.51
13/10/2024 16:25;2449.5
13/10/2024 16:26;2447.9
13/10/2024 16:27;2448.19
13/10/2024 16:28;2447.58
13/10/2024 16:29;2448.21
13/10/2024 16:30;2451.22
13/10/2024 16:31;2451.31
13/10/2024 16:32;2453.51
13/10/2024 16:33;2453.05
13/10/2024 16:34;2456.01
13/10/2024 16:35;2453.47
13/10/2024 16:36;2454.99
13/10/2024 16:37;2454.01
13/10/2024 16:38;2455.1
13/10/2024 16:39;2455.25
13/10/2024 16:40;2458.96
13/10/2024 16:41;2457.72
13/10/2024 16:42;2458.01
13/10/2024 16:43;2457.26
13/10/2024 16:44;2456.15
13/10/2024 16:45;2457.7
13/10/2024 16:46;2455.62
13/10/2024 16:47;2453.5
13/10/2024 16:48;2454.38
13/10/2024 16:49;2455.09
13/10/2024 16:50;2454.66
13/10/2024 16:51;2455.25
13/10/2024 16:52;2455.61
13/10/2024 16:53;2455.61
13/10/2024 16:54;2455.91
13/10/2024 16:55;2455.26
13/10/2024 16:56;2454.66
13/10/2024 16:57;2455.49
13/10/2024 16:58;2454.9
13/10/2024 16:59;2455.24
13/10/2024 17:00;2454.61
13/10/2024 17:01;2454.32
13/10/2024 17:02;2457.01
13/10/2024 17:03;2457.73
13/10/2024 17:04;2458.0
13/10/2024 17:05;2458.55
13/10/2024 17:06;2456.53
13/10/2024 17:07;2455.17
13/10/2024 17:08;2456.19
13/10/2024 17:09;2457.75
13/10/2024 17:10;2458.96
13/10/2024 17:11;2458.58
13/10/2024 17:12;2459.49
13/10/2024 17:13;2458.6
13/10/2024 17:14;2459.9
13/10/2024 17:15;2460.92
13/10/2024 17:16;2458.29
13/10/2024 17:17;2458.36
13/10/2024 17:18;2459.17
13/10/2024 17:19;2457.3
13/10/2024 17:20;2456.0
13/10/2024 17:21;2454.63
13/10/2024 17:22;2455.26
13/10/2024 17:23;2455.9
13/10/2024 17:24;2455.6
13/10/2024 17:25;2455.88
13/10/2024 17:26;2455.26
13/10/2024 17:27;2455.69
13/10/2024 17:28;2457.2
13/10/2024 17:29;2456.3
13/10/2024 17:30;2454.61
13/10/2024 17:31;2454.79
13/10/2024 17:32;2454.5
13/10/2024 17:33;2454.83
13/10/2024 17:34;2455.5
13/10/2024 17:35;2454.81
13/10/2024 17:36;2452.7
13/10/2024 17:37;2453.22
13/10/2024 17:38;2451.43
13/10/2024 17:39;2451.09
13/10/2024 17:40;2449.68
13/10/2024 17:41;2449.29
13/10/2024 17:42;2446.62
13/10/2024 17:43;2443.0
13/10/2024 17:44;2443.36
13/10/2024 17:45;2442.76
13/10/2024 17:46;2444.59
13/10/2024 17:47;2446.49
13/10/2024 17:48;2448.26
13/10/2024 17:49;2448.27
13/10/2024 17:50;2446.0
13/10/2024 17:51;2448.4
13/10/2024 17:52;2448.24
13/10/2024 17:53;2448.67
13/10/2024 17:54;2448.2
13/10/2024 17:55;2446.3
13/10/2024 17:56;2445.89
13/10/2024 17:57;2445.71
13/10/2024 17:58;2446.64
13/10/2024 17:59;2446.3
13/10/2024 18:00;2446.01
13/10/2024 18:01;2446.78
13/10/2024 18:02;2446.0
13/10/2024 18:03;2446.07
13/10/2024 18:04;2444.6
13/10/2024 18:05;2444.41
13/10/2024 18:06;2445.18
13/10/2024 18:07;2446.37
13/10/2024 18:08;2445.62
13/10/2024 18:09;2446.19
13/10/2024 18:10;2442.05
13/10/2024 18:11;2441.78
13/10/2024 18:12;2441.4
13/10/2024 18:13;2440.82
13/10/2024 18:14;2440.49
13/10/2024 18:15;2442.99
13/10/2024 18:16;2443.6
13/10/2024 18:17;2444.51
13/10/2024 18:18;2444.73
13/10/2024 18:19;2445.72
13/10/2024 18:20;2446.29
13/10/2024 18:21;2445.92
13/10/2024 18:22;2447.19
13/10/2024 18:23;2447.52
13/10/2024 18:24;2446.61
13/10/2024 18:25;2447.68
13/10/2024 18:26;2447.84
13/10/2024 18:27;2448.87
13/10/2024 18:28;2448.99
13/10/2024 18:29;2449.6
13/10/2024 18:30;2452.46
13/10/2024 18:31;2452.52
13/10/2024 18:32;2452.76
13/10/2024 18:33;2452.0
13/10/2024 18:34;2451.76
13/10/2024 18:35;2450.53
13/10/2024 18:36;2449.2
13/10/2024 18:37;2447.53
13/10/2024 18:38;2445.41
13/10/2024 18:39;2446.71
13/10/2024 18:40;2445.66
13/10/2024 18:41;2446.29
13/10/2024 18:42;2445.51
13/10/2024 18:43;2445.2
13/10/2024 18:44;2443.81
13/10/2024 18:45;2445.17
13/10/2024 18:46;2445.18
13/10/2024 18:47;2445.17
13/10/2024 18:48;2445.59
13/10/2024 18:49;2445.61
13/10/2024 18:50;2445.72
13/10/2024 18:51;2444.74
13/10/2024 18:52;2446.66
13/10/2024 18:53;2445.71
13/10/2024 18:54;2446.26
13/10/2024 18:55;2445.83
13/10/2024 18:56;2445.75
13/10/2024 18:57;2446.2
13/10/2024 18:58;2445.04
13/10/2024 18:59;2444.5
13/10/2024 19:00;2445.49
13/10/2024 19:01;2446.67
13/10/2024 19:02;2446.99
13/10/2024 19:03;2448.19
13/10/2024 19:04;2447.87
13/10/2024 19:05;2448.18
13/10/2024 19:06;2449.29
13/10/2024 19:07;2449.9
13/10/2024 19:08;2450.21
13/10/2024 19:09;2449.61
13/10/2024 19:10;2450.97
13/10/2024 19:11;2451.92
13/10/2024 19:12;2450.85
13/10/2024 19:13;2450.3
13/10/2024 19:14;2450.01
13/10/2024 19:15;2451.23
13/10/2024 19:16;2451.62
13/10/2024 19:17;2450.64
13/10/2024 19:18;2449.99
13/10/2024 19:19;2450.22
13/10/2024 19:20;2450.19
13/10/2024 19:21;2451.22
13/10/2024 19:22;2451.0
13/10/2024 19:23;2452.52
13/10/2024 19:24;2452.23
13/10/2024 19:25;2452.49
13/10/2024 19:26;2452.23
13/10/2024 19:27;2452.59
13/10/2024 19:28;2452.68
13/10/2024 19:29;2452.67
13/10/2024 19:30;2452.66
13/10/2024 19:31;2452.24
13/10/2024 19:32;2453.01
13/10/2024 19:33;2455.61
13/10/2024 19:34;2455.08
13/10/2024 19:35;2455.99
13/10/2024 19:36;2457.25
13/10/2024 19:37;2457.0
13/10/2024 19:38;2456.98
13/10/2024 19:39;2457.52
13/10/2024 19:40;2456.84
13/10/2024 19:41;2456.72
13/10/2024 19:42;2456.32
13/10/2024 19:43;2455.47
13/10/2024 19:44;2455.63
13/10/2024 19:45;2455.01
13/10/2024 19:46;2454.99
13/10/2024 19:47;2454.56
13/10/2024 19:48;2455.4
13/10/2024 19:49;2455.97
13/10/2024 19:50;2457.24
13/10/2024 19:51;2458.19
13/10/2024 19:52;2457.66
13/10/2024 19:53;2458.01
13/10/2024 19:54;2458.02
13/10/2024 19:55;2458.01
13/10/2024 19:56;2457.8
13/10/2024 19:57;2458.02
13/10/2024 19:58;2457.85
13/10/2024 19:59;2458.09
13/10/2024 20:00;2456.77
13/10/2024 20:01;2456.1
13/10/2024 20:02;2455.79
13/10/2024 20:03;2455.3
13/10/2024 20:04;2455.33
13/10/2024 20:05;2455.08
13/10/2024 20:06;2455.0
13/10/2024 20:07;2455.05
13/10/2024 20:08;2455.6
13/10/2024 20:09;2455.87
13/10/2024 20:10;2454.64
13/10/2024 20:11;2454.64
13/10/2024 20:12;2452.87
13/10/2024 20:13;2454.12
13/10/2024 20:14;2455.01
13/10/2024 20:15;2455.19
13/10/2024 20:16;2455.08
13/10/2024 20:17;2454.01
13/10/2024 20:18;2454.78
13/10/2024 20:19;2454.49
13/10/2024 20:20;2454.49
13/10/2024 20:21;2455.88
13/10/2024 20:22;2456.2
13/10/2024 20:23;2455.75
13/10/2024 20:24;2455.6
13/10/2024 20:25;2453.27
13/10/2024 20:26;2453.54
13/10/2024 20:27;2453.32
13/10/2024 20:28;2454.27
13/10/2024 20:29;2455.33
13/10/2024 20:30;2456.5
13/10/2024 20:31;2456.5
13/10/2024 20:32;2456.13
13/10/2024 20:33;2456.63
13/10/2024 20:34;2455.74
13/10/2024 20:35;2455.01
13/10/2024 20:36;2455.49
13/10/2024 20:37;2456.41
13/10/2024 20:38;2456.4
13/10/2024 20:39;2456.41
13/10/2024 20:40;2456.4
13/10/2024 20:41;2455.64
13/10/2024 20:42;2457.6
13/10/2024 20:43;2455.01
13/10/2024 20:44;2455.11
13/10/2024 20:45;2455.37
13/10/2024 20:46;2455.9
13/10/2024 20:47;2454.71
13/10/2024 20:48;2455.5
13/10/2024 20:49;2455.94
13/10/2024 20:50;2456.25
13/10/2024 20:51;2456.79
13/10/2024 20:52;2456.11
13/10/2024 20:53;2457.52
13/10/2024 20:54;2457.48
13/10/2024 20:55;2456.64
13/10/2024 20:56;2457.19
13/10/2024 20:57;2457.89
13/10/2024 20:58;2459.43
13/10/2024 20:59;2460.71
13/10/2024 21:00;2461.07
13/10/2024 21:01;2460.57
13/10/2024 21:02;2461.39
13/10/2024 21:03;2460.6
13/10/2024 21:04;2460.49
13/10/2024 21:05;2459.51
13/10/2024 21:06;2459.04
13/10/2024 21:07;2458.66
13/10/2024 21:08;2459.83
13/10/2024 21:09;2459.97
13/10/2024 21:10;2460.28
13/10/2024 21:11;2461.37
13/10/2024 21:12;2461.01
13/10/2024 21:13;2460.29
13/10/2024 21:14;2457.61
13/10/2024 21:15;2459.65
13/10/2024 21:16;2460.28
13/10/2024 21:17;2461.13
13/10/2024 21:18;2460.29
13/10/2024 21:19;2460.3
13/10/2024 21:20;2460.81
13/10/2024 21:21;2461.2
13/10/2024 21:22;2463.3
13/10/2024 21:23;2463.45
13/10/2024 21:24;2465.4
13/10/2024 21:25;2464.68
13/10/2024 21:26;2464.09
13/10/2024 21:27;2463.3
13/10/2024 21:28;2464.3
13/10/2024 21:29;2464.66
13/10/2024 21:30;2465.79
13/10/2024 21:31;2465.44
13/10/2024 21:32;2467.6
13/10/2024 21:33;2467.37
13/10/2024 21:34;2466.49
13/10/2024 21:35;2467.33
13/10/2024 21:36;2467.5
13/10/2024 21:37;2465.86
13/10/2024 21:38;2467.2
13/10/2024 21:39;2469.34
13/10/2024 21:40;2469.38
13/10/2024 21:41;2468.35
13/10/2024 21:42;2468.19
13/10/2024 21:43;2466.8
13/10/2024 21:44;2465.05
13/10/2024 21:45;2465.25
13/10/2024 21:46;2465.49
13/10/2024 21:47;2465.82
13/10/2024 21:48;2465.49
13/10/2024 21:49;2463.66
13/10/2024 21:50;2462.81
13/10/2024 21:51;2464.24
13/10/2024 21:52;2464.42
13/10/2024 21:53;2465.6
13/10/2024 21:54;2466.39
13/10/2024 21:55;2465.02
13/10/2024 21:56;2466.2
13/10/2024 21:57;2466.19
13/10/2024 21:58;2465.38
13/10/2024 21:59;2465.01
13/10/2024 22:00;2467.2
13/10/2024 22:01;2469.05
13/10/2024 22:02;2469.48
13/10/2024 22:03;2475.88
13/10/2024 22:04;2479.12
13/10/2024 22:05;2481.8
13/10/2024 22:06;2475.41
13/10/2024 22:07;2475.4
13/10/2024 22:08;2477.8
13/10/2024 22:09;2480.61
13/10/2024 22:10;2477.26
13/10/2024 22:11;2479.19
13/10/2024 22:12;2478.5
13/10/2024 22:13;2475.23
13/10/2024 22:14;2477.17
13/10/2024 22:15;2477.53
13/10/2024 22:16;2476.22
13/10/2024 22:17;2474.26
13/10/2024 22:18;2474.82
13/10/2024 22:19;2473.39
13/10/2024 22:20;2473.6
13/10/2024 22:21;2472.56
13/10/2024 22:22;2472.13
13/10/2024 22:23;2473.9
13/10/2024 22:24;2472.22
13/10/2024 22:25;2471.37
13/10/2024 22:26;2469.64
13/10/2024 22:27;2468.35
13/10/2024 22:28;2468.83
13/10/2024 22:29;2468.43
13/10/2024 22:30;2470.68
13/10/2024 22:31;2468.51
13/10/2024 22:32;2466.69
13/10/2024 22:33;2466.0
13/10/2024 22:34;2467.36
13/10/2024 22:35;2468.17
13/10/2024 22:36;2468.3
13/10/2024 22:37;2467.7
13/10/2024 22:38;2469.23
13/10/2024 22:39;2468.35
13/10/2024 22:40;2469.7
13/10/2024 22:41;2469.68
13/10/2024 22:42;2467.8
13/10/2024 22:43;2467.8
13/10/2024 22:44;2468.34
13/10/2024 22:45;2467.34
13/10/2024 22:46;2467.04
13/10/2024 22:47;2465.39
13/10/2024 22:48;2467.5
13/10/2024 22:49;2465.85
13/10/2024 22:50;2468.0
13/10/2024 22:51;2466.41
13/10/2024 22:52;2467.69
13/10/2024 22:53;2466.98
13/10/2024 22:54;2465.4
13/10/2024 22:55;2463.61
13/10/2024 22:56;2465.32
13/10/2024 22:57;2466.59
13/10/2024 22:58;2467.05
13/10/2024 22:59;2467.11
13/10/2024 23:00;2466.6
13/10/2024 23:01;2466.7
13/10/2024 23:02;2465.59
13/10/2024 23:03;2463.42
13/10/2024 23:04;2463.53
13/10/2024 23:05;2463.26
13/10/2024 23:06;2462.14
13/10/2024 23:07;2464.81
13/10/2024 23:08;2463.43
13/10/2024 23:09;2464.6
13/10/2024 23:10;2463.56
13/10/2024 23:11;2463.76
13/10/2024 23:12;2462.66
13/10/2024 23:13;2463.43
13/10/2024 23:14;2462.8
13/10/2024 23:15;2463.68
13/10/2024 23:16;2463.2
13/10/2024 23:17;2462.5
13/10/2024 23:18;2462.3
13/10/2024 23:19;2461.62
13/10/2024 23:20;2462.1
13/10/2024 23:21;2464.18
13/10/2024 23:22;2463.0
13/10/2024 23:23;2463.69
13/10/2024 23:24;2462.6
13/10/2024 23:25;2461.59
13/10/2024 23:26;2462.99
13/10/2024 23:27;2462.49
13/10/2024 23:28;2462.37
13/10/2024 23:29;2462.9
13/10/2024 23:30;2463.7
13/10/2024 23:31;2465.18
13/10/2024 23:32;2465.67
13/10/2024 23:33;2467.33
13/10/2024 23:34;2466.7
13/10/2024 23:35;2467.76
13/10/2024 23:36;2465.5
13/10/2024 23:37;2466.59
13/10/2024 23:38;2466.19
13/10/2024 23:39;2466.99
13/10/2024 23:40;2466.45
13/10/2024 23:41;2466.65
13/10/2024 23:42;2467.74
13/10/2024 23:43;2467.37
13/10/2024 23:44;2467.37
13/10/2024 23:45;2469.19
13/10/2024 23:46;2468.61
13/10/2024 23:47;2468.34
13/10/2024 23:48;2467.11
13/10/2024 23:49;2466.11
13/10/2024 23:50;2465.34
13/10/2024 23:51;2466.39
13/10/2024 23:52;2466.37
13/10/2024 23:53;2467.15
13/10/2024 23:54;2466.77
13/10/2024 23:55;2468.17
13/10/2024 23:56;2467.6
13/10/2024 23:57;2469.39
13/10/2024 23:58;2468.92
13/10/2024 23:59;2468.91
14/10/2024 00:00;2469.45
14/10/2024 00:01;2468.66
14/10/2024 00:02;2468.2
14/10/2024 00:03;2468.38
14/10/2024 00:04;2466.69
14/10/2024 00:05;2463.76
14/10/2024 00:06;2465.14
14/10/2024 00:07;2462.45
14/10/2024 00:08;2461.44
14/10/2024 00:09;2461.44
14/10/2024 00:10;2461.19
14/10/2024 00:11;2461.0
14/10/2024 00:12;2460.06
14/10/2024 00:13;2461.09
14/10/2024 00:14;2460.27
14/10/2024 00:15;2461.8
14/10/2024 00:16;2460.15
14/10/2024 00:17;2454.39
14/10/2024 00:18;2452.94
14/10/2024 00:19;2456.6
14/10/2024 00:20;2456.03
14/10/2024 00:21;2458.1
14/10/2024 00:22;2456.33
14/10/2024 00:23;2457.26
14/10/2024 00:24;2456.29
14/10/2024 00:25;2455.26
14/10/2024 00:26;2457.15
14/10/2024 00:27;2456.83
14/10/2024 00:28;2457.53
14/10/2024 00:29;2456.88
14/10/2024 00:30;2454.8
14/10/2024 00:31;2455.55
14/10/2024 00:32;2456.85
14/10/2024 00:33;2458.83
14/10/2024 00:34;2458.27
14/10/2024 00:35;2458.81
14/10/2024 00:36;2456.68
14/10/2024 00:37;2458.39
14/10/2024 00:38;2457.56
14/10/2024 00:39;2457.53
14/10/2024 00:40;2457.37
14/10/2024 00:41;2456.85
14/10/2024 00:42;2455.01
14/10/2024 00:43;2455.99
14/10/2024 00:44;2456.26
14/10/2024 00:45;2454.97
14/10/2024 00:46;2454.39
14/10/2024 00:47;2453.59
14/10/2024 00:48;2453.23
14/10/2024 00:49;2451.9
14/10/2024 00:50;2451.22
14/10/2024 00:51;2450.94
14/10/2024 00:52;2453.24
14/10/2024 00:53;2453.19
14/10/2024 00:54;2452.75
14/10/2024 00:55;2453.94
14/10/2024 00:56;2454.25
14/10/2024 00:57;2454.93
14/10/2024 00:58;2452.23
14/10/2024 00:59;2452.77
14/10/2024 01:00;2454.11
14/10/2024 01:01;2453.89
14/10/2024 01:02;2455.0
14/10/2024 01:03;2455.26
14/10/2024 01:04;2455.23
14/10/2024 01:05;2454.92
14/10/2024 01:06;2455.45
14/10/2024 01:07;2454.41
14/10/2024 01:08;2453.9
14/10/2024 01:09;2454.89
14/10/2024 01:10;2456.26
14/10/2024 01:11;2457.47
14/10/2024 01:12;2457.76
14/10/2024 01:13;2458.51
14/10/2024 01:14;2458.82
14/10/2024 01:15;2457.29
14/10/2024 01:16;2457.87
14/10/2024 01:17;2457.59
14/10/2024 01:18;2458.34
14/10/2024 01:19;2458.61
14/10/2024 01:20;2458.95
14/10/2024 01:21;2460.71
14/10/2024 01:22;2461.46
14/10/2024 01:23;2460.7
14/10/2024 01:24;2459.94
14/10/2024 01:25;2460.45
14/10/2024 01:26;2461.11
14/10/2024 01:27;2461.3
14/10/2024 01:28;2461.74
14/10/2024 01:29;2462.05
14/10/2024 01:30;2461.35
14/10/2024 01:31;2464.04
14/10/2024 01:32;2461.47
14/10/2024 01:33;2460.54
14/10/2024 01:34;2459.99
14/10/2024 01:35;2458.8
14/10/2024 01:36;2458.21
14/10/2024 01:37;2460.28
14/10/2024 01:38;2458.51
14/10/2024 01:39;2458.28
14/10/2024 01:40;2457.77
14/10/2024 01:41;2457.11
14/10/2024 01:42;2456.99
14/10/2024 01:43;2456.33
14/10/2024 01:44;2456.36
14/10/2024 01:45;2457.26
14/10/2024 01:46;2456.71
14/10/2024 01:47;2456.5
14/10/2024 01:48;2455.78
14/10/2024 01:49;2455.32
14/10/2024 01:50;2453.81
14/10/2024 01:51;2451.3
14/10/2024 01:52;2450.43
14/10/2024 01:53;2450.48
14/10/2024 01:54;2453.0
14/10/2024 01:55;2454.55
14/10/2024 01:56;2453.4
14/10/2024 01:57;2452.14
14/10/2024 01:58;2453.79
14/10/2024 01:59;2452.62
14/10/2024 02:00;2450.7
14/10/2024 02:01;2449.9
14/10/2024 02:02;2447.09
14/10/2024 02:03;2445.0
14/10/2024 02:04;2443.68
14/10/2024 02:05;2446.0
14/10/2024 02:06;2446.19
14/10/2024 02:07;2445.71
14/10/2024 02:08;2447.6
14/10/2024 02:09;2446.27
14/10/2024 02:10;2448.21
14/10/2024 02:11;2448.78
14/10/2024 02:12;2448.6
14/10/2024 02:13;2448.64
14/10/2024 02:14;2448.0
14/10/2024 02:15;2446.06
14/10/2024 02:16;2449.0
14/10/2024 02:17;2449.58
14/10/2024 02:18;2449.88
14/10/2024 02:19;2449.06
14/10/2024 02:20;2447.35
14/10/2024 02:21;2450.0
14/10/2024 02:22;2450.6
14/10/2024 02:23;2451.61
14/10/2024 02:24;2450.58
14/10/2024 02:25;2448.67
14/10/2024 02:26;2448.65
14/10/2024 02:27;2449.66
14/10/2024 02:28;2448.21
14/10/2024 02:29;2447.39
14/10/2024 02:30;2449.48
14/10/2024 02:31;2449.73
14/10/2024 02:32;2450.05
14/10/2024 02:33;2448.79
14/10/2024 02:34;2449.2
14/10/2024 02:35;2449.9
14/10/2024 02:36;2449.5
14/10/2024 02:37;2448.81
14/10/2024 02:38;2448.82
14/10/2024 02:39;2450.22
14/10/2024 02:40;2450.63
14/10/2024 02:41;2450.33
14/10/2024 02:42;2449.3
14/10/2024 02:43;2449.74
14/10/2024 02:44;2450.8
14/10/2024 02:45;2451.6
14/10/2024 02:46;2450.22
14/10/2024 02:47;2450.49
14/10/2024 02:48;2450.46
14/10/2024 02:49;2449.46
14/10/2024 02:50;2448.27
14/10/2024 02:51;2447.32
14/10/2024 02:52;2447.32
14/10/2024 02:53;2450.18
14/10/2024 02:54;2451.15
14/10/2024 02:55;2452.84
14/10/2024 02:56;2452.18
14/10/2024 02:57;2450.81
14/10/2024 02:58;2451.22
14/10/2024 02:59;2452.3
14/10/2024 03:00;2452.76
14/10/2024 03:01;2453.53
14/10/2024 03:02;2453.0
14/10/2024 03:03;2453.7
14/10/2024 03:04;2453.69
14/10/2024 03:05;2453.27
14/10/2024 03:06;2452.81
14/10/2024 03:07;2451.82
14/10/2024 03:08;2453.58
14/10/2024 03:09;2453.3
14/10/2024 03:10;2454.09
14/10/2024 03:11;2454.28
14/10/2024 03:12;2454.8
14/10/2024 03:13;2455.61
14/10/2024 03:14;2455.99
14/10/2024 03:15;2457.97
14/10/2024 03:16;2459.02
14/10/2024 03:17;2460.48
14/10/2024 03:18;2460.7
14/10/2024 03:19;2462.89
14/10/2024 03:20;2462.8
14/10/2024 03:21;2467.43
14/10/2024 03:22;2470.9
14/10/2024 03:23;2472.84
14/10/2024 03:24;2474.11
14/10/2024 03:25;2476.21
14/10/2024 03:26;2479.39
14/10/2024 03:27;2482.21
14/10/2024 03:28;2480.43
14/10/2024 03:29;2483.46
14/10/2024 03:30;2479.27
14/10/2024 03:31;2478.12
14/10/2024 03:32;2478.82
14/10/2024 03:33;2482.43
14/10/2024 03:34;2488.41
14/10/2024 03:35;2492.45
14/10/2024 03:36;2494.6
14/10/2024 03:37;2499.31
14/10/2024 03:38;2502.94
14/10/2024 03:39;2501.94
14/10/2024 03:40;2503.99
14/10/2024 03:41;2508.0
14/10/2024 03:42;2510.41
14/10/2024 03:43;2518.4
14/10/2024 03:44;2514.52
14/10/2024 03:45;2515.41
14/10/2024 03:46;2512.84
14/10/2024 03:47;2509.23
14/10/2024 03:48;2516.1
14/10/2024 03:49;2517.5
14/10/2024 03:50;2516.92
14/10/2024 03:51;2513.89
14/10/2024 03:52;2514.08
14/10/2024 03:53;2513.79
14/10/2024 03:54;2513.04
14/10/2024 03:55;2517.29
14/10/2024 03:56;2521.5
14/10/2024 03:57;2520.0
14/10/2024 03:58;2519.53
14/10/2024 03:59;2521.11
14/10/2024 04:00;2527.16
14/10/2024 04:01;2537.65
14/10/2024 04:02;2532.58
14/10/2024 04:03;2528.59
14/10/2024 04:04;2529.1
14/10/2024 04:05;2532.59
14/10/2024 04:06;2536.78
14/10/2024 04:07;2533.3
14/10/2024 04:08;2533.19
14/10/2024 04:09;2527.49
14/10/2024 04:10;2530.0
14/10/2024 04:11;2530.4
14/10/2024 04:12;2532.39
14/10/2024 04:13;2533.08
14/10/2024 04:14;2529.28
14/10/2024 04:15;2528.5
14/10/2024 04:16;2525.51
14/10/2024 04:17;2525.5
14/10/2024 04:18;2529.3
14/10/2024 04:19;2528.82
14/10/2024 04:20;2532.6
14/10/2024 04:21;2534.28
14/10/2024 04:22;2533.46
14/10/2024 04:23;2534.0
14/10/2024 04:24;2535.42
14/10/2024 04:25;2531.25
14/10/2024 04:26;2532.62
14/10/2024 04:27;2533.31
14/10/2024 04:28;2533.44
14/10/2024 04:29;2532.0
14/10/2024 04:30;2533.09
14/10/2024 04:31;2537.43
14/10/2024 04:32;2540.39
14/10/2024 04:33;2541.75
14/10/2024 04:34;2542.34
14/10/2024 04:35;2540.98
14/10/2024 04:36;2540.67
14/10/2024 04:37;2540.44
14/10/2024 04:38;2539.0
14/10/2024 04:39;2538.77
14/10/2024 04:40;2537.08
14/10/2024 04:41;2538.42
14/10/2024 04:42;2538.42
14/10/2024 04:43;2539.06
14/10/2024 04:44;2539.98
14/10/2024 04:45;2540.0
14/10/2024 04:46;2540.39
14/10/2024 04:47;2541.27
14/10/2024 04:48;2538.41
14/10/2024 04:49;2538.58
14/10/2024 04:50;2540.3
14/10/2024 04:51;2543.63
14/10/2024 04:52;2541.43
14/10/2024 04:53;2540.23
14/10/2024 04:54;2539.69
14/10/2024 04:55;2539.61
14/10/2024 04:56;2539.19
14/10/2024 04:57;2540.19
14/10/2024 04:58;2540.4
14/10/2024 04:59;2542.15
14/10/2024 05:00;2543.48
14/10/2024 05:01;2543.15
14/10/2024 05:02;2543.11
14/10/2024 05:03;2541.22
14/10/2024 05:04;2538.28
14/10/2024 05:05;2536.69
14/10/2024 05:06;2534.3
14/10/2024 05:07;2529.8
14/10/2024 05:08;2528.9
14/10/2024 05:09;2528.5
14/10/2024 05:10;2532.9
14/10/2024 05:11;2533.61
14/10/2024 05:12;2531.38
14/10/2024 05:13;2529.99
14/10/2024 05:14;2529.0
14/10/2024 05:15;2527.78
14/10/2024 05:16;2532.08
14/10/2024 05:17;2532.81
14/10/2024 05:18;2533.93
14/10/2024 05:19;2533.56
14/10/2024 05:20;2531.73
14/10/2024 05:21;2531.64
14/10/2024 05:22;2532.98
14/10/2024 05:23;2533.83
14/10/2024 05:24;2531.75
14/10/2024 05:25;2530.79
14/10/2024 05:26;2528.78
14/10/2024 05:27;2528.1
14/10/2024 05:28;2526.6
14/10/2024 05:29;2528.69
14/10/2024 05:30;2529.58
14/10/2024 05:31;2528.54
14/10/2024 05:32;2528.2
14/10/2024 05:33;2526.23
14/10/2024 05:34;2526.28
14/10/2024 05:35;2525.8
14/10/2024 05:36;2525.0
14/10/2024 05:37;2520.76
14/10/2024 05:38;2518.68
14/10/2024 05:39;2516.21
14/10/2024 05:40;2515.19
14/10/2024 05:41;2519.39
14/10/2024 05:42;2523.47
14/10/2024 05:43;2525.6
14/10/2024 05:44;2527.2
14/10/2024 05:45;2525.65
14/10/2024 05:46;2525.81
14/10/2024 05:47;2526.95
14/10/2024 05:48;2528.79
