Date;ETH
16/12/2024 17:25;3989.39
16/12/2024 17:26;3989.49
16/12/2024 17:27;3988.14
16/12/2024 17:28;3989.19
16/12/2024 17:29;3992.61
16/12/2024 17:30;3990.19
16/12/2024 17:31;3986.49
16/12/2024 17:32;3992.0
16/12/2024 17:33;3994.23
16/12/2024 17:34;3994.02
16/12/2024 17:35;3998.49
16/12/2024 17:36;3999.7
16/12/2024 17:37;4002.97
16/12/2024 17:38;4009.57
16/12/2024 17:39;4007.16
16/12/2024 17:40;4012.18
16/12/2024 17:41;4015.24
16/12/2024 17:42;4016.4
16/12/2024 17:43;4020.35
16/12/2024 17:44;4033.12
16/12/2024 17:45;4039.2
16/12/2024 17:46;4035.4
16/12/2024 17:47;4030.5
16/12/2024 17:48;4029.8
16/12/2024 17:49;4020.59
16/12/2024 17:50;4019.81
16/12/2024 17:51;4007.4
16/12/2024 17:52;4016.79
16/12/2024 17:53;4016.0
16/12/2024 17:54;4020.01
16/12/2024 17:55;4029.4
16/12/2024 17:56;4025.77
16/12/2024 17:57;4028.05
16/12/2024 17:58;4030.1
16/12/2024 17:59;4033.7
16/12/2024 18:00;4038.0
16/12/2024 18:01;4044.22
16/12/2024 18:02;4043.34
16/12/2024 18:03;4040.5
16/12/2024 18:04;4043.99
16/12/2024 18:05;4045.22
16/12/2024 18:06;4045.0
16/12/2024 18:07;4044.15
16/12/2024 18:08;4046.57
16/12/2024 18:09;4042.97
16/12/2024 18:10;4046.28
16/12/2024 18:11;4047.48
16/12/2024 18:12;4046.76
16/12/2024 18:13;4043.63
16/12/2024 18:14;4040.22
16/12/2024 18:15;4042.61
16/12/2024 18:16;4038.62
16/12/2024 18:17;4040.0
16/12/2024 18:18;4037.6
16/12/2024 18:19;4039.71
16/12/2024 18:20;4041.73
16/12/2024 18:21;4046.4
16/12/2024 18:22;4046.8
16/12/2024 18:23;4049.99
16/12/2024 18:24;4048.01
16/12/2024 18:25;4047.32
16/12/2024 18:26;4044.21
16/12/2024 18:27;4046.0
16/12/2024 18:28;4049.09
16/12/2024 18:29;4046.99
16/12/2024 18:30;4047.64
16/12/2024 18:31;4046.2
16/12/2024 18:32;4047.01
16/12/2024 18:33;4048.19
16/12/2024 18:34;4053.15
16/12/2024 18:35;4054.35
16/12/2024 18:36;4055.4
16/12/2024 18:37;4059.42
16/12/2024 18:38;4065.6
16/12/2024 18:39;4067.61
16/12/2024 18:40;4071.68
16/12/2024 18:41;4076.94
16/12/2024 18:42;4074.81
16/12/2024 18:43;4080.55
16/12/2024 18:44;4084.21
16/12/2024 18:45;4078.6
16/12/2024 18:46;4085.0
16/12/2024 18:47;4089.99
16/12/2024 18:48;4087.64
16/12/2024 18:49;4090.8
16/12/2024 18:50;4094.3
16/12/2024 18:51;4099.6
16/12/2024 18:52;4104.27
16/12/2024 18:53;4094.38
16/12/2024 18:54;4088.83
16/12/2024 18:55;4092.77
16/12/2024 18:56;4090.67
16/12/2024 18:57;4081.46
16/12/2024 18:58;4077.39
16/12/2024 18:59;4086.66
16/12/2024 19:00;4073.2
16/12/2024 19:01;4076.54
16/12/2024 19:02;4067.04
16/12/2024 19:03;4065.67
16/12/2024 19:04;4057.0
16/12/2024 19:05;4067.2
16/12/2024 19:06;4071.99
16/12/2024 19:07;4075.41
16/12/2024 19:08;4074.39
16/12/2024 19:09;4070.01
16/12/2024 19:10;4066.1
16/12/2024 19:11;4064.18
16/12/2024 19:12;4065.58
16/12/2024 19:13;4056.94
16/12/2024 19:14;4054.39
16/12/2024 19:15;4050.4
16/12/2024 19:16;4046.52
16/12/2024 19:17;4036.61
16/12/2024 19:18;4040.4
16/12/2024 19:19;4050.0
16/12/2024 19:20;4045.32
16/12/2024 19:21;4044.0
16/12/2024 19:22;4036.79
16/12/2024 19:23;4033.62
16/12/2024 19:24;4042.01
16/12/2024 19:25;4049.93
16/12/2024 19:26;4038.62
16/12/2024 19:27;4041.3
16/12/2024 19:28;4039.4
16/12/2024 19:29;4038.92
16/12/2024 19:30;4036.77
16/12/2024 19:31;4049.4
16/12/2024 19:32;4052.14
16/12/2024 19:33;4050.27
16/12/2024 19:34;4048.35
16/12/2024 19:35;4052.19
16/12/2024 19:36;4047.81
16/12/2024 19:37;4051.89
16/12/2024 19:38;4051.99
16/12/2024 19:39;4056.85
16/12/2024 19:40;4055.83
16/12/2024 19:41;4058.0
16/12/2024 19:42;4056.0
16/12/2024 19:43;4059.92
16/12/2024 19:44;4061.15
16/12/2024 19:45;4058.01
16/12/2024 19:46;4053.75
16/12/2024 19:47;4051.8
16/12/2024 19:48;4051.05
16/12/2024 19:49;4052.19
16/12/2024 19:50;4050.46
16/12/2024 19:51;4053.4
16/12/2024 19:52;4059.27
16/12/2024 19:53;4059.22
16/12/2024 19:54;4057.87
16/12/2024 19:55;4057.91
16/12/2024 19:56;4059.18
16/12/2024 19:57;4055.64
16/12/2024 19:58;4058.29
16/12/2024 19:59;4056.88
16/12/2024 20:00;4059.61
16/12/2024 20:01;4059.0
16/12/2024 20:02;4048.88
16/12/2024 20:03;4048.4
16/12/2024 20:04;4045.42
16/12/2024 20:05;4045.79
16/12/2024 20:06;4048.43
16/12/2024 20:07;4047.6
16/12/2024 20:08;4054.4
16/12/2024 20:09;4056.95
16/12/2024 20:10;4054.0
16/12/2024 20:11;4053.8
16/12/2024 20:12;4052.41
16/12/2024 20:13;4052.54
16/12/2024 20:14;4054.61
16/12/2024 20:15;4060.38
16/12/2024 20:16;4060.38
16/12/2024 20:17;4065.6
16/12/2024 20:18;4066.49
16/12/2024 20:19;4064.38
16/12/2024 20:20;4067.7
16/12/2024 20:21;4066.63
16/12/2024 20:22;4065.51
16/12/2024 20:23;4061.75
16/12/2024 20:24;4054.86
16/12/2024 20:25;4056.2
16/12/2024 20:26;4062.96
16/12/2024 20:27;4063.8
16/12/2024 20:28;4063.4
16/12/2024 20:29;4061.08
16/12/2024 20:30;4062.59
16/12/2024 20:31;4058.28
16/12/2024 20:32;4058.17
16/12/2024 20:33;4053.34
16/12/2024 20:34;4057.07
16/12/2024 20:35;4052.2
16/12/2024 20:36;4056.01
16/12/2024 20:37;4053.76
16/12/2024 20:38;4060.48
16/12/2024 20:39;4055.73
16/12/2024 20:40;4059.28
16/12/2024 20:41;4063.99
16/12/2024 20:42;4062.8
16/12/2024 20:43;4060.35
16/12/2024 20:44;4060.2
16/12/2024 20:45;4055.15
16/12/2024 20:46;4046.76
16/12/2024 20:47;4044.2
16/12/2024 20:48;4048.44
16/12/2024 20:49;4050.21
16/12/2024 20:50;4052.19
16/12/2024 20:51;4047.6
16/12/2024 20:52;4050.59
16/12/2024 20:53;4048.99
16/12/2024 20:54;4048.86
16/12/2024 20:55;4048.41
16/12/2024 20:56;4047.19
16/12/2024 20:57;4049.74
16/12/2024 20:58;4051.2
16/12/2024 20:59;4043.39
16/12/2024 21:00;4049.67
16/12/2024 21:01;4048.19
16/12/2024 21:02;4052.35
16/12/2024 21:03;4052.17
16/12/2024 21:04;4040.31
16/12/2024 21:05;4040.5
16/12/2024 21:06;4036.35
16/12/2024 21:07;4032.82
16/12/2024 21:08;4031.2
16/12/2024 21:09;4022.4
16/12/2024 21:10;4029.0
16/12/2024 21:11;4027.88
16/12/2024 21:12;4022.78
16/12/2024 21:13;4019.9
16/12/2024 21:14;4020.81
16/12/2024 21:15;4020.86
16/12/2024 21:16;4024.17
16/12/2024 21:17;4025.6
16/12/2024 21:18;4033.09
16/12/2024 21:19;4030.08
16/12/2024 21:20;4034.59
16/12/2024 21:21;4036.0
16/12/2024 21:22;4037.98
16/12/2024 21:23;4039.51
16/12/2024 21:24;4039.39
16/12/2024 21:25;4039.19
16/12/2024 21:26;4038.97
16/12/2024 21:27;4038.2
16/12/2024 21:28;4037.1
16/12/2024 21:29;4037.6
16/12/2024 21:30;4040.51
16/12/2024 21:31;4038.94
16/12/2024 21:32;4036.39
16/12/2024 21:33;4034.39
16/12/2024 21:34;4029.0
16/12/2024 21:35;4032.94
16/12/2024 21:36;4034.16
16/12/2024 21:37;4035.47
16/12/2024 21:38;4036.94
16/12/2024 21:39;4033.6
16/12/2024 21:40;4034.28
16/12/2024 21:41;4032.61
16/12/2024 21:42;4034.98
16/12/2024 21:43;4037.0
16/12/2024 21:44;4038.18
16/12/2024 21:45;4039.65
16/12/2024 21:46;4041.79
16/12/2024 21:47;4045.35
16/12/2024 21:48;4046.62
16/12/2024 21:49;4047.43
16/12/2024 21:50;4044.66
16/12/2024 21:51;4045.42
16/12/2024 21:52;4048.85
16/12/2024 21:53;4047.59
16/12/2024 21:54;4048.46
16/12/2024 21:55;4050.2
16/12/2024 21:56;4049.38
16/12/2024 21:57;4048.24
16/12/2024 21:58;4048.22
16/12/2024 21:59;4047.31
16/12/2024 22:00;4050.36
16/12/2024 22:01;4049.73
16/12/2024 22:02;4051.8
16/12/2024 22:03;4050.26
16/12/2024 22:04;4051.1
16/12/2024 22:05;4049.35
16/12/2024 22:06;4047.73
16/12/2024 22:07;4050.26
16/12/2024 22:08;4048.89
16/12/2024 22:09;4048.8
16/12/2024 22:10;4049.19
16/12/2024 22:11;4050.02
16/12/2024 22:12;4048.78
16/12/2024 22:13;4051.99
16/12/2024 22:14;4052.2
16/12/2024 22:15;4047.07
16/12/2024 22:16;4045.71
16/12/2024 22:17;4042.19
16/12/2024 22:18;4039.01
16/12/2024 22:19;4037.79
16/12/2024 22:20;4038.45
16/12/2024 22:21;4039.5
16/12/2024 22:22;4039.8
16/12/2024 22:23;4039.51
16/12/2024 22:24;4037.67
16/12/2024 22:25;4038.63
16/12/2024 22:26;4036.18
16/12/2024 22:27;4038.7
16/12/2024 22:28;4042.04
16/12/2024 22:29;4043.42
16/12/2024 22:30;4044.64
16/12/2024 22:31;4041.9
16/12/2024 22:32;4039.87
16/12/2024 22:33;4040.39
16/12/2024 22:34;4035.87
16/12/2024 22:35;4034.81
16/12/2024 22:36;4030.71
16/12/2024 22:37;4032.26
16/12/2024 22:38;4030.97
16/12/2024 22:39;4036.0
16/12/2024 22:40;4036.03
16/12/2024 22:41;4040.51
16/12/2024 22:42;4039.2
16/12/2024 22:43;4040.11
16/12/2024 22:44;4039.25
16/12/2024 22:45;4039.8
16/12/2024 22:46;4040.23
16/12/2024 22:47;4036.66
16/12/2024 22:48;4036.33
16/12/2024 22:49;4038.68
16/12/2024 22:50;4035.82
16/12/2024 22:51;4035.95
16/12/2024 22:52;4035.62
16/12/2024 22:53;4034.39
16/12/2024 22:54;4028.99
16/12/2024 22:55;4025.0
16/12/2024 22:56;4026.18
16/12/2024 22:57;4027.17
16/12/2024 22:58;4029.15
16/12/2024 22:59;4031.04
16/12/2024 23:00;4032.35
16/12/2024 23:01;4032.93
16/12/2024 23:02;4032.08
16/12/2024 23:03;4037.96
16/12/2024 23:04;4032.59
16/12/2024 23:05;4029.14
16/12/2024 23:06;4025.66
16/12/2024 23:07;4025.83
16/12/2024 23:08;4021.35
16/12/2024 23:09;4017.49
16/12/2024 23:10;4018.44
16/12/2024 23:11;4020.27
16/12/2024 23:12;4019.53
16/12/2024 23:13;4021.67
16/12/2024 23:14;4020.64
16/12/2024 23:15;4025.82
16/12/2024 23:16;4026.9
16/12/2024 23:17;4028.23
16/12/2024 23:18;4020.53
16/12/2024 23:19;4015.58
16/12/2024 23:20;4017.2
16/12/2024 23:21;4013.8
16/12/2024 23:22;4008.85
16/12/2024 23:23;4006.05
16/12/2024 23:24;4004.28
16/12/2024 23:25;4001.19
16/12/2024 23:26;3998.0
16/12/2024 23:27;3994.39
16/12/2024 23:28;3999.17
16/12/2024 23:29;3994.49
16/12/2024 23:30;3990.49
16/12/2024 23:31;3992.4
16/12/2024 23:32;3989.51
16/12/2024 23:33;3988.94
16/12/2024 23:34;3987.82
16/12/2024 23:35;3984.66
16/12/2024 23:36;3980.01
16/12/2024 23:37;3988.81
16/12/2024 23:38;3984.69
16/12/2024 23:39;3981.82
16/12/2024 23:40;3984.12
16/12/2024 23:41;3988.41
16/12/2024 23:42;3990.92
16/12/2024 23:43;3990.52
16/12/2024 23:44;3989.73
16/12/2024 23:45;3991.23
16/12/2024 23:46;3990.45
16/12/2024 23:47;3988.88
16/12/2024 23:48;3991.89
16/12/2024 23:49;3995.21
16/12/2024 23:50;3993.35
16/12/2024 23:51;3993.25
16/12/2024 23:52;3989.4
16/12/2024 23:53;3987.01
16/12/2024 23:54;3988.48
16/12/2024 23:55;3986.56
16/12/2024 23:56;3986.77
16/12/2024 23:57;3987.95
16/12/2024 23:58;3986.79
16/12/2024 23:59;3986.24
17/12/2024 00:00;3989.31
17/12/2024 00:01;3988.5
17/12/2024 00:02;3980.69
17/12/2024 00:03;3975.0
17/12/2024 00:04;3977.91
17/12/2024 00:05;3974.71
17/12/2024 00:06;3970.99
17/12/2024 00:07;3970.15
17/12/2024 00:08;3970.56
17/12/2024 00:09;3969.77
17/12/2024 00:10;3960.82
17/12/2024 00:11;3958.65
17/12/2024 00:12;3953.94
17/12/2024 00:13;3965.95
17/12/2024 00:14;3972.4
17/12/2024 00:15;3974.0
17/12/2024 00:16;3975.62
17/12/2024 00:17;3975.64
17/12/2024 00:18;3979.45
17/12/2024 00:19;3982.36
17/12/2024 00:20;3978.54
17/12/2024 00:21;3981.5
17/12/2024 00:22;3981.96
17/12/2024 00:23;3976.18
17/12/2024 00:24;3972.03
17/12/2024 00:25;3963.16
17/12/2024 00:26;3958.5
17/12/2024 00:27;3956.44
17/12/2024 00:28;3964.6
17/12/2024 00:29;3969.44
17/12/2024 00:30;3974.42
17/12/2024 00:31;3969.99
17/12/2024 00:32;3975.12
17/12/2024 00:33;3975.4
17/12/2024 00:34;3972.16
17/12/2024 00:35;3970.6
17/12/2024 00:36;3969.28
17/12/2024 00:37;3969.52
17/12/2024 00:38;3965.9
17/12/2024 00:39;3965.0
17/12/2024 00:40;3968.97
17/12/2024 00:41;3970.99
17/12/2024 00:42;3968.5
17/12/2024 00:43;3963.58
17/12/2024 00:44;3964.06
17/12/2024 00:45;3960.13
17/12/2024 00:46;3953.36
17/12/2024 00:47;3955.09
17/12/2024 00:48;3951.96
17/12/2024 00:49;3955.91
17/12/2024 00:50;3960.59
17/12/2024 00:51;3961.47
17/12/2024 00:52;3959.06
17/12/2024 00:53;3963.21
17/12/2024 00:54;3968.68
17/12/2024 00:55;3965.2
17/12/2024 00:56;3962.12
17/12/2024 00:57;3966.01
17/12/2024 00:58;3962.23
17/12/2024 00:59;3959.01
17/12/2024 01:00;3958.39
17/12/2024 01:01;3951.0
17/12/2024 01:02;3948.38
17/12/2024 01:03;3946.61
17/12/2024 01:04;3956.61
17/12/2024 01:05;3962.06
17/12/2024 01:06;3964.4
17/12/2024 01:07;3967.8
17/12/2024 01:08;3971.4
17/12/2024 01:09;3970.69
17/12/2024 01:10;3968.97
17/12/2024 01:11;3970.52
17/12/2024 01:12;3967.33
17/12/2024 01:13;3970.25
17/12/2024 01:14;3971.53
17/12/2024 01:15;3973.41
17/12/2024 01:16;3966.78
17/12/2024 01:17;3966.99
17/12/2024 01:18;3972.8
17/12/2024 01:19;3978.69
17/12/2024 01:20;3976.17
17/12/2024 01:21;3977.79
17/12/2024 01:22;3974.9
17/12/2024 01:23;3976.03
17/12/2024 01:24;3976.81
17/12/2024 01:25;3978.94
17/12/2024 01:26;3983.61
17/12/2024 01:27;3983.66
17/12/2024 01:28;3982.15
17/12/2024 01:29;3984.22
17/12/2024 01:30;3983.22
17/12/2024 01:31;3981.19
17/12/2024 01:32;3979.21
17/12/2024 01:33;3978.6
17/12/2024 01:34;3981.18
17/12/2024 01:35;3985.45
17/12/2024 01:36;3979.2
17/12/2024 01:37;3981.26
17/12/2024 01:38;3982.59
17/12/2024 01:39;3984.39
17/12/2024 01:40;3987.55
17/12/2024 01:41;3990.92
17/12/2024 01:42;3990.26
17/12/2024 01:43;3990.04
17/12/2024 01:44;3987.24
17/12/2024 01:45;3990.23
17/12/2024 01:46;3990.7
17/12/2024 01:47;3988.69
17/12/2024 01:48;3985.88
17/12/2024 01:49;3988.5
17/12/2024 01:50;3987.33
17/12/2024 01:51;3989.57
17/12/2024 01:52;3991.23
17/12/2024 01:53;3989.37
17/12/2024 01:54;3987.22
17/12/2024 01:55;3987.78
17/12/2024 01:56;3987.62
17/12/2024 01:57;3988.6
17/12/2024 01:58;3987.0
17/12/2024 01:59;3987.23
17/12/2024 02:00;3989.19
17/12/2024 02:01;3992.21
17/12/2024 02:02;3991.65
17/12/2024 02:03;3991.52
17/12/2024 02:04;3995.51
17/12/2024 02:05;3993.69
17/12/2024 02:06;3996.24
17/12/2024 02:07;3997.24
17/12/2024 02:08;3996.24
17/12/2024 02:09;3997.5
17/12/2024 02:10;3997.75
17/12/2024 02:11;3997.74
17/12/2024 02:12;4003.59
17/12/2024 02:13;4003.2
17/12/2024 02:14;4004.31
17/12/2024 02:15;4009.76
17/12/2024 02:16;4010.21
17/12/2024 02:17;4009.3
17/12/2024 02:18;4006.63
17/12/2024 02:19;4006.79
17/12/2024 02:20;4005.31
17/12/2024 02:21;4001.84
17/12/2024 02:22;3996.0
17/12/2024 02:23;3995.49
17/12/2024 02:24;3996.33
17/12/2024 02:25;4000.64
17/12/2024 02:26;4002.25
17/12/2024 02:27;4003.61
17/12/2024 02:28;4007.11
17/12/2024 02:29;4012.91
17/12/2024 02:30;4014.0
17/12/2024 02:31;4016.57
17/12/2024 02:32;4014.0
17/12/2024 02:33;4016.33
17/12/2024 02:34;4012.51
17/12/2024 02:35;4020.29
17/12/2024 02:36;4020.0
17/12/2024 02:37;4019.47
17/12/2024 02:38;4015.87
17/12/2024 02:39;4016.31
17/12/2024 02:40;4017.07
17/12/2024 02:41;4020.0
17/12/2024 02:42;4020.38
17/12/2024 02:43;4020.94
17/12/2024 02:44;4021.81
17/12/2024 02:45;4021.88
17/12/2024 02:46;4018.41
17/12/2024 02:47;4015.53
17/12/2024 02:48;4019.5
17/12/2024 02:49;4017.0
17/12/2024 02:50;4015.0
17/12/2024 02:51;4014.67
17/12/2024 02:52;4011.49
17/12/2024 02:53;4010.73
17/12/2024 02:54;4010.4
17/12/2024 02:55;4009.51
17/12/2024 02:56;4009.77
17/12/2024 02:57;4009.71
17/12/2024 02:58;4009.04
17/12/2024 02:59;4009.72
17/12/2024 03:00;4010.82
17/12/2024 03:01;4015.33
17/12/2024 03:02;4019.16
17/12/2024 03:03;4016.04
17/12/2024 03:04;4017.14
17/12/2024 03:05;4018.68
17/12/2024 03:06;4019.99
17/12/2024 03:07;4021.73
17/12/2024 03:08;4019.8
17/12/2024 03:09;4022.45
17/12/2024 03:10;4021.01
17/12/2024 03:11;4021.62
17/12/2024 03:12;4020.79
17/12/2024 03:13;4020.0
17/12/2024 03:14;4020.33
17/12/2024 03:15;4019.29
17/12/2024 03:16;4021.33
17/12/2024 03:17;4020.61
17/12/2024 03:18;4022.39
17/12/2024 03:19;4024.73
17/12/2024 03:20;4029.44
17/12/2024 03:21;4026.06
17/12/2024 03:22;4028.37
17/12/2024 03:23;4026.5
17/12/2024 03:24;4024.09
17/12/2024 03:25;4026.62
17/12/2024 03:26;4027.38
17/12/2024 03:27;4029.12
17/12/2024 03:28;4033.05
17/12/2024 03:29;4032.0
17/12/2024 03:30;4028.81
17/12/2024 03:31;4028.62
17/12/2024 03:32;4033.9
17/12/2024 03:33;4031.82
17/12/2024 03:34;4029.79
17/12/2024 03:35;4028.41
17/12/2024 03:36;4029.6
17/12/2024 03:37;4029.01
17/12/2024 03:38;4025.41
17/12/2024 03:39;4027.59
17/12/2024 03:40;4028.37
17/12/2024 03:41;4028.72
17/12/2024 03:42;4029.01
17/12/2024 03:43;4035.57
17/12/2024 03:44;4038.23
17/12/2024 03:45;4039.7
17/12/2024 03:46;4036.4
17/12/2024 03:47;4039.47
17/12/2024 03:48;4039.32
17/12/2024 03:49;4038.53
17/12/2024 03:50;4039.2
17/12/2024 03:51;4037.73
17/12/2024 03:52;4035.01
17/12/2024 03:53;4035.01
17/12/2024 03:54;4035.0
17/12/2024 03:55;4037.4
17/12/2024 03:56;4036.23
17/12/2024 03:57;4033.37
17/12/2024 03:58;4035.83
17/12/2024 03:59;4035.01
17/12/2024 04:00;4032.58
17/12/2024 04:01;4027.8
17/12/2024 04:02;4026.41
17/12/2024 04:03;4025.01
17/12/2024 04:04;4028.4
17/12/2024 04:05;4027.36
17/12/2024 04:06;4027.36
17/12/2024 04:07;4024.92
17/12/2024 04:08;4023.81
17/12/2024 04:09;4023.4
17/12/2024 04:10;4025.3
17/12/2024 04:11;4017.72
17/12/2024 04:12;4017.6
17/12/2024 04:13;4016.45
17/12/2024 04:14;4016.13
17/12/2024 04:15;4018.0
17/12/2024 04:16;4016.71
17/12/2024 04:17;4010.0
17/12/2024 04:18;4007.69
17/12/2024 04:19;4008.2
17/12/2024 04:20;4012.53
17/12/2024 04:21;4010.66
17/12/2024 04:22;4007.73
17/12/2024 04:23;4010.59
17/12/2024 04:24;4011.36
17/12/2024 04:25;4015.0
17/12/2024 04:26;4016.53
17/12/2024 04:27;4010.99
17/12/2024 04:28;4010.7
17/12/2024 04:29;4011.18
17/12/2024 04:30;4007.02
17/12/2024 04:31;4010.68
17/12/2024 04:32;4010.8
17/12/2024 04:33;4012.4
17/12/2024 04:34;4009.8
17/12/2024 04:35;4007.78
17/12/2024 04:36;4005.83
17/12/2024 04:37;4003.03
17/12/2024 04:38;4004.93
17/12/2024 04:39;4005.5
17/12/2024 04:40;4006.87
17/12/2024 04:41;4007.92
17/12/2024 04:42;4007.13
17/12/2024 04:43;4006.82
17/12/2024 04:44;4006.34
17/12/2024 04:45;4006.8
17/12/2024 04:46;4010.2
17/12/2024 04:47;4007.29
17/12/2024 04:48;4009.29
17/12/2024 04:49;4011.68
17/12/2024 04:50;4007.41
17/12/2024 04:51;4010.5
17/12/2024 04:52;4010.6
17/12/2024 04:53;4007.81
17/12/2024 04:54;4007.61
17/12/2024 04:55;4006.0
17/12/2024 04:56;4004.48
17/12/2024 04:57;4003.61
17/12/2024 04:58;4004.67
17/12/2024 04:59;4005.2
17/12/2024 05:00;4006.39
17/12/2024 05:01;4006.86
17/12/2024 05:02;4010.79
17/12/2024 05:03;4013.99
17/12/2024 05:04;4016.19
17/12/2024 05:05;4012.01
17/12/2024 05:06;4012.36
17/12/2024 05:07;4012.17
17/12/2024 05:08;4013.3
17/12/2024 05:09;4013.2
17/12/2024 05:10;4014.01
17/12/2024 05:11;4013.99
17/12/2024 05:12;4012.81
17/12/2024 05:13;4010.81
17/12/2024 05:14;4006.46
17/12/2024 05:15;4007.28
17/12/2024 05:16;4006.3
17/12/2024 05:17;4002.22
17/12/2024 05:18;4003.2
17/12/2024 05:19;4004.28
17/12/2024 05:20;4000.59
17/12/2024 05:21;4005.28
17/12/2024 05:22;4010.3
17/12/2024 05:23;4010.41
17/12/2024 05:24;4010.27
17/12/2024 05:25;4012.39
17/12/2024 05:26;4014.64
17/12/2024 05:27;4012.39
17/12/2024 05:28;4012.61
17/12/2024 05:29;4011.46
17/12/2024 05:30;4015.31
17/12/2024 05:31;4021.26
17/12/2024 05:32;4017.51
17/12/2024 05:33;4018.45
17/12/2024 05:34;4016.6
17/12/2024 05:35;4016.8
17/12/2024 05:36;4013.8
17/12/2024 05:37;4010.99
17/12/2024 05:38;4012.2
17/12/2024 05:39;4011.5
17/12/2024 05:40;4011.6
17/12/2024 05:41;4010.35
17/12/2024 05:42;4012.71
17/12/2024 05:43;4010.54
17/12/2024 05:44;4010.2
17/12/2024 05:45;4010.21
17/12/2024 05:46;4010.59
17/12/2024 05:47;4011.25
17/12/2024 05:48;4012.19
17/12/2024 05:49;4014.81
17/12/2024 05:50;4015.01
17/12/2024 05:51;4014.81
17/12/2024 05:52;4017.76
17/12/2024 05:53;4017.72
17/12/2024 05:54;4017.24
17/12/2024 05:55;4017.92
17/12/2024 05:56;4021.0
17/12/2024 05:57;4025.58
17/12/2024 05:58;4024.6
17/12/2024 05:59;4024.53
17/12/2024 06:00;4023.58
17/12/2024 06:01;4027.37
17/12/2024 06:02;4028.81
17/12/2024 06:03;4027.39
17/12/2024 06:04;4029.21
17/12/2024 06:05;4026.8
17/12/2024 06:06;4029.56
17/12/2024 06:07;4026.22
17/12/2024 06:08;4023.51
17/12/2024 06:09;4024.21
17/12/2024 06:10;4023.21
17/12/2024 06:11;4023.01
17/12/2024 06:12;4021.18
17/12/2024 06:13;4020.0
17/12/2024 06:14;4020.2
17/12/2024 06:15;4020.75
17/12/2024 06:16;4018.33
17/12/2024 06:17;4017.72
17/12/2024 06:18;4014.39
17/12/2024 06:19;4013.38
17/12/2024 06:20;4013.38
17/12/2024 06:21;4013.04
17/12/2024 06:22;4011.03
17/12/2024 06:23;4011.17
17/12/2024 06:24;4010.01
17/12/2024 06:25;4009.3
17/12/2024 06:26;4009.41
17/12/2024 06:27;4010.6
17/12/2024 06:28;4010.61
17/12/2024 06:29;4001.2
17/12/2024 06:30;4002.18
17/12/2024 06:31;4003.8
17/12/2024 06:32;4002.19
17/12/2024 06:33;3998.23
17/12/2024 06:34;4002.0
17/12/2024 06:35;4008.29
17/12/2024 06:36;4006.18
17/12/2024 06:37;4003.41
17/12/2024 06:38;4004.98
17/12/2024 06:39;4003.0
17/12/2024 06:40;4004.13
17/12/2024 06:41;4005.64
17/12/2024 06:42;4004.74
17/12/2024 06:43;4008.32
17/12/2024 06:44;4007.0
17/12/2024 06:45;4007.41
17/12/2024 06:46;4004.95
17/12/2024 06:47;4005.92
17/12/2024 06:48;4008.8
17/12/2024 06:49;4008.42
17/12/2024 06:50;4008.97
17/12/2024 06:51;4007.01
17/12/2024 06:52;4008.8
17/12/2024 06:53;4008.29
17/12/2024 06:54;4008.41
17/12/2024 06:55;4008.28
17/12/2024 06:56;4010.68
17/12/2024 06:57;4009.98
17/12/2024 06:58;4009.51
17/12/2024 06:59;4010.09
17/12/2024 07:00;4012.01
17/12/2024 07:01;4008.94
17/12/2024 07:02;4007.81
17/12/2024 07:03;4009.19
17/12/2024 07:04;4013.89
17/12/2024 07:05;4016.69
17/12/2024 07:06;4021.33
17/12/2024 07:07;4023.03
17/12/2024 07:08;4017.61
17/12/2024 07:09;4017.61
17/12/2024 07:10;4019.99
17/12/2024 07:11;4019.0
17/12/2024 07:12;4015.5
17/12/2024 07:13;4018.01
17/12/2024 07:14;4016.42
17/12/2024 07:15;4014.66
17/12/2024 07:16;4013.95
17/12/2024 07:17;4016.54
17/12/2024 07:18;4018.17
17/12/2024 07:19;4021.21
17/12/2024 07:20;4019.39
17/12/2024 07:21;4018.41
17/12/2024 07:22;4017.78
17/12/2024 07:23;4018.22
17/12/2024 07:24;4017.62
17/12/2024 07:25;4018.87
17/12/2024 07:26;4021.76
17/12/2024 07:27;4019.59
17/12/2024 07:28;4021.57
17/12/2024 07:29;4022.41
17/12/2024 07:30;4020.03
17/12/2024 07:31;4021.81
17/12/2024 07:32;4017.69
17/12/2024 07:33;4015.92
17/12/2024 07:34;4015.01
17/12/2024 07:35;4011.98
17/12/2024 07:36;4013.21
17/12/2024 07:37;4010.57
17/12/2024 07:38;4008.59
17/12/2024 07:39;4009.99
17/12/2024 07:40;4011.97
17/12/2024 07:41;4012.17
17/12/2024 07:42;4009.71
17/12/2024 07:43;4009.6
17/12/2024 07:44;4009.8
17/12/2024 07:45;4006.83
17/12/2024 07:46;4005.28
17/12/2024 07:47;4003.19
17/12/2024 07:48;4001.5
17/12/2024 07:49;3998.99
17/12/2024 07:50;3996.25
17/12/2024 07:51;3992.59
17/12/2024 07:52;3986.4
17/12/2024 07:53;3985.67
17/12/2024 07:54;3988.0
17/12/2024 07:55;3987.33
17/12/2024 07:56;3993.99
17/12/2024 07:57;3992.01
17/12/2024 07:58;3991.51
