Date;ETH
19/04/2024 22:12;3104.24
19/04/2024 22:13;3104.0
19/04/2024 22:14;3104.64
19/04/2024 22:15;3101.05
19/04/2024 22:16;3097.71
19/04/2024 22:17;3100.0
19/04/2024 22:18;3097.3
19/04/2024 22:19;3097.2
19/04/2024 22:20;3095.6
19/04/2024 22:21;3097.6
19/04/2024 22:22;3100.8
19/04/2024 22:23;3099.92
19/04/2024 22:24;3099.68
19/04/2024 22:25;3097.4
19/04/2024 22:26;3095.91
19/04/2024 22:27;3095.9
19/04/2024 22:28;3096.11
19/04/2024 22:29;3095.19
19/04/2024 22:30;3097.91
19/04/2024 22:31;3099.4
19/04/2024 22:32;3085.09
19/04/2024 22:33;3087.67
19/04/2024 22:34;3081.29
19/04/2024 22:35;3085.41
19/04/2024 22:36;3083.68
19/04/2024 22:37;3082.01
19/04/2024 22:38;3081.99
19/04/2024 22:39;3081.61
19/04/2024 22:40;3080.75
19/04/2024 22:41;3079.56
19/04/2024 22:42;3079.99
19/04/2024 22:43;3083.2
19/04/2024 22:44;3082.7
19/04/2024 22:45;3085.53
19/04/2024 22:46;3081.29
19/04/2024 22:47;3083.2
19/04/2024 22:48;3080.74
19/04/2024 22:49;3080.22
19/04/2024 22:50;3079.3
19/04/2024 22:51;3079.05
19/04/2024 22:52;3072.56
19/04/2024 22:53;3075.61
19/04/2024 22:54;3075.99
19/04/2024 22:55;3074.49
19/04/2024 22:56;3075.11
19/04/2024 22:57;3072.58
19/04/2024 22:58;3072.5
19/04/2024 22:59;3069.84
19/04/2024 23:00;3065.94
19/04/2024 23:01;3052.5
19/04/2024 23:02;3036.79
19/04/2024 23:03;3027.62
19/04/2024 23:04;3032.7
19/04/2024 23:05;3027.77
19/04/2024 23:06;3026.31
19/04/2024 23:07;3031.64
19/04/2024 23:08;3040.59
19/04/2024 23:09;3040.82
19/04/2024 23:10;3046.24
19/04/2024 23:11;3041.88
19/04/2024 23:12;3048.99
19/04/2024 23:13;3046.0
19/04/2024 23:14;3043.24
19/04/2024 23:15;3048.26
19/04/2024 23:16;3051.77
19/04/2024 23:17;3046.98
19/04/2024 23:18;3048.58
19/04/2024 23:19;3047.81
19/04/2024 23:20;3051.15
19/04/2024 23:21;3046.77
19/04/2024 23:22;3041.79
19/04/2024 23:23;3045.24
19/04/2024 23:24;3045.69
19/04/2024 23:25;3048.6
19/04/2024 23:26;3043.6
19/04/2024 23:27;3044.66
19/04/2024 23:28;3042.87
19/04/2024 23:29;3043.88
19/04/2024 23:30;3040.26
19/04/2024 23:31;3047.8
19/04/2024 23:32;3047.05
19/04/2024 23:33;3042.79
19/04/2024 23:34;3047.55
19/04/2024 23:35;3043.74
19/04/2024 23:36;3050.61
19/04/2024 23:37;3049.69
19/04/2024 23:38;3053.86
19/04/2024 23:39;3052.79
19/04/2024 23:40;3051.79
19/04/2024 23:41;3053.41
19/04/2024 23:42;3057.94
19/04/2024 23:43;3059.54
19/04/2024 23:44;3057.7
19/04/2024 23:45;3068.16
19/04/2024 23:46;3064.2
19/04/2024 23:47;3069.01
19/04/2024 23:48;3069.6
19/04/2024 23:49;3064.97
19/04/2024 23:50;3062.28
19/04/2024 23:51;3062.64
19/04/2024 23:52;3066.6
19/04/2024 23:53;3063.42
19/04/2024 23:54;3065.2
19/04/2024 23:55;3058.69
19/04/2024 23:56;3059.59
19/04/2024 23:57;3057.35
19/04/2024 23:58;3056.96
19/04/2024 23:59;3056.46
20/04/2024 00:00;3056.0
20/04/2024 00:01;3052.44
20/04/2024 00:02;3054.4
20/04/2024 00:03;3053.77
20/04/2024 00:04;3056.39
20/04/2024 00:05;3057.65
20/04/2024 00:06;3063.6
20/04/2024 00:07;3059.21
20/04/2024 00:08;3062.65
20/04/2024 00:09;3062.72
20/04/2024 00:10;3061.65
20/04/2024 00:11;3052.61
20/04/2024 00:12;3047.59
20/04/2024 00:13;3049.89
20/04/2024 00:14;3050.0
20/04/2024 00:15;3047.06
20/04/2024 00:16;3046.0
20/04/2024 00:17;3044.4
20/04/2024 00:18;3044.4
20/04/2024 00:19;3040.39
20/04/2024 00:20;3036.61
20/04/2024 00:21;3048.92
20/04/2024 00:22;3053.99
20/04/2024 00:23;3069.48
20/04/2024 00:24;3061.8
20/04/2024 00:25;3057.21
20/04/2024 00:26;3061.43
20/04/2024 00:27;3057.38
20/04/2024 00:28;3056.79
20/04/2024 00:29;3054.94
20/04/2024 00:30;3056.94
20/04/2024 00:31;3058.41
20/04/2024 00:32;3050.21
20/04/2024 00:33;3052.99
20/04/2024 00:34;3055.06
20/04/2024 00:35;3052.81
20/04/2024 00:36;3048.39
20/04/2024 00:37;3050.4
20/04/2024 00:38;3047.01
20/04/2024 00:39;3049.2
20/04/2024 00:40;3052.86
20/04/2024 00:41;3053.61
20/04/2024 00:42;3049.4
20/04/2024 00:43;3048.58
20/04/2024 00:44;3048.4
20/04/2024 00:45;3049.62
20/04/2024 00:46;3042.27
20/04/2024 00:47;3040.21
20/04/2024 00:48;3039.2
20/04/2024 00:49;3036.34
20/04/2024 00:50;3029.6
20/04/2024 00:51;3028.62
20/04/2024 00:52;3026.6
20/04/2024 00:53;3027.39
20/04/2024 00:54;3035.4
20/04/2024 00:55;3032.43
20/04/2024 00:56;3033.2
20/04/2024 00:57;3036.36
20/04/2024 00:58;3035.0
20/04/2024 00:59;3030.53
20/04/2024 01:00;3024.06
20/04/2024 01:01;3023.24
20/04/2024 01:02;3025.81
20/04/2024 01:03;3025.18
20/04/2024 01:04;3026.01
20/04/2024 01:05;3022.0
20/04/2024 01:06;3027.54
20/04/2024 01:07;3026.8
20/04/2024 01:08;3029.91
20/04/2024 01:09;3027.75
20/04/2024 01:10;3030.41
20/04/2024 01:11;3033.0
20/04/2024 01:12;3036.0
20/04/2024 01:13;3031.8
20/04/2024 01:14;3031.19
20/04/2024 01:15;3034.51
20/04/2024 01:16;3037.13
20/04/2024 01:17;3034.97
20/04/2024 01:18;3039.0
20/04/2024 01:19;3039.99
20/04/2024 01:20;3038.96
20/04/2024 01:21;3036.8
20/04/2024 01:22;3040.5
20/04/2024 01:23;3040.58
20/04/2024 01:24;3035.91
20/04/2024 01:25;3038.05
20/04/2024 01:26;3036.0
20/04/2024 01:27;3037.93
20/04/2024 01:28;3040.99
20/04/2024 01:29;3041.4
20/04/2024 01:30;3044.5
20/04/2024 01:31;3045.63
20/04/2024 01:32;3041.19
20/04/2024 01:33;3043.6
20/04/2024 01:34;3045.0
20/04/2024 01:35;3042.81
20/04/2024 01:36;3043.61
20/04/2024 01:37;3042.41
20/04/2024 01:38;3044.81
20/04/2024 01:39;3048.42
20/04/2024 01:40;3047.62
20/04/2024 01:41;3046.81
20/04/2024 01:42;3049.2
20/04/2024 01:43;3052.4
20/04/2024 01:44;3051.78
20/04/2024 01:45;3050.91
20/04/2024 01:46;3052.24
20/04/2024 01:47;3052.71
20/04/2024 01:48;3053.4
20/04/2024 01:49;3055.6
20/04/2024 01:50;3052.73
20/04/2024 01:51;3053.58
20/04/2024 01:52;3055.01
20/04/2024 01:53;3056.09
20/04/2024 01:54;3056.73
20/04/2024 01:55;3053.6
20/04/2024 01:56;3054.95
20/04/2024 01:57;3053.8
20/04/2024 01:58;3053.85
20/04/2024 01:59;3051.2
20/04/2024 02:00;3050.02
20/04/2024 02:01;3053.8
20/04/2024 02:02;3052.91
20/04/2024 02:03;3049.19
20/04/2024 02:04;3051.07
20/04/2024 02:05;3053.35
20/04/2024 02:06;3051.4
20/04/2024 02:07;3051.79
20/04/2024 02:08;3050.0
20/04/2024 02:09;3053.34
20/04/2024 02:10;3055.01
20/04/2024 02:11;3058.0
20/04/2024 02:12;3052.3
20/04/2024 02:13;3054.39
20/04/2024 02:14;3053.09
20/04/2024 02:15;3051.39
20/04/2024 02:16;3050.92
20/04/2024 02:17;3047.16
20/04/2024 02:18;3049.81
20/04/2024 02:19;3048.25
20/04/2024 02:20;3048.2
20/04/2024 02:21;3049.39
20/04/2024 02:22;3050.61
20/04/2024 02:23;3052.01
20/04/2024 02:24;3051.74
20/04/2024 02:25;3053.6
20/04/2024 02:26;3054.39
20/04/2024 02:27;3056.01
20/04/2024 02:28;3057.6
20/04/2024 02:29;3056.59
20/04/2024 02:30;3050.11
20/04/2024 02:31;3050.6
20/04/2024 02:32;3051.01
20/04/2024 02:33;3052.15
20/04/2024 02:34;3052.97
20/04/2024 02:35;3054.34
20/04/2024 02:36;3051.75
20/04/2024 02:37;3055.19
20/04/2024 02:38;3055.4
20/04/2024 02:39;3056.86
20/04/2024 02:40;3057.11
20/04/2024 02:41;3055.0
20/04/2024 02:42;3054.41
20/04/2024 02:43;3056.59
20/04/2024 02:44;3060.95
20/04/2024 02:45;3057.8
20/04/2024 02:46;3060.21
20/04/2024 02:47;3064.62
20/04/2024 02:48;3062.98
20/04/2024 02:49;3065.6
20/04/2024 02:50;3062.46
20/04/2024 02:51;3058.76
20/04/2024 02:52;3057.7
20/04/2024 02:53;3057.59
20/04/2024 02:54;3057.0
20/04/2024 02:55;3055.47
20/04/2024 02:56;3055.79
20/04/2024 02:57;3053.22
20/04/2024 02:58;3053.22
20/04/2024 02:59;3053.99
20/04/2024 03:00;3055.55
20/04/2024 03:01;3053.22
20/04/2024 03:02;3051.59
20/04/2024 03:03;3052.51
20/04/2024 03:04;3051.3
20/04/2024 03:05;3054.44
20/04/2024 03:06;3050.79
20/04/2024 03:07;3052.39
20/04/2024 03:08;3054.61
20/04/2024 03:09;3051.85
20/04/2024 03:10;3051.16
20/04/2024 03:11;3050.99
20/04/2024 03:12;3050.61
20/04/2024 03:13;3050.8
20/04/2024 03:14;3052.72
20/04/2024 03:15;3050.61
20/04/2024 03:16;3053.01
20/04/2024 03:17;3050.4
20/04/2024 03:18;3050.72
20/04/2024 03:19;3052.71
20/04/2024 03:20;3054.77
20/04/2024 03:21;3054.99
20/04/2024 03:22;3055.61
20/04/2024 03:23;3057.25
20/04/2024 03:24;3058.21
20/04/2024 03:25;3056.3
20/04/2024 03:26;3054.09
20/04/2024 03:27;3054.8
20/04/2024 03:28;3053.54
20/04/2024 03:29;3054.0
20/04/2024 03:30;3053.4
20/04/2024 03:31;3051.01
20/04/2024 03:32;3050.41
20/04/2024 03:33;3053.88
20/04/2024 03:34;3054.13
20/04/2024 03:35;3053.61
20/04/2024 03:36;3053.79
20/04/2024 03:37;3051.29
20/04/2024 03:38;3051.2
20/04/2024 03:39;3051.3
20/04/2024 03:40;3051.56
20/04/2024 03:41;3052.39
20/04/2024 03:42;3052.94
20/04/2024 03:43;3051.47
20/04/2024 03:44;3053.59
20/04/2024 03:45;3051.14
20/04/2024 03:46;3052.43
20/04/2024 03:47;3053.35
20/04/2024 03:48;3051.29
20/04/2024 03:49;3050.55
20/04/2024 03:50;3052.72
20/04/2024 03:51;3052.2
20/04/2024 03:52;3052.0
20/04/2024 03:53;3052.6
20/04/2024 03:54;3053.21
20/04/2024 03:55;3054.62
20/04/2024 03:56;3053.71
20/04/2024 03:57;3054.78
20/04/2024 03:58;3055.31
20/04/2024 03:59;3055.99
20/04/2024 04:00;3053.73
20/04/2024 04:01;3054.42
20/04/2024 04:02;3054.74
20/04/2024 04:03;3056.3
20/04/2024 04:04;3056.75
20/04/2024 04:05;3056.47
20/04/2024 04:06;3055.4
20/04/2024 04:07;3054.86
20/04/2024 04:08;3053.71
20/04/2024 04:09;3051.84
20/04/2024 04:10;3053.59
20/04/2024 04:11;3053.63
20/04/2024 04:12;3054.39
20/04/2024 04:13;3051.46
20/04/2024 04:14;3050.51
20/04/2024 04:15;3052.2
20/04/2024 04:16;3052.29
20/04/2024 04:17;3051.31
20/04/2024 04:18;3050.94
20/04/2024 04:19;3050.7
20/04/2024 04:20;3050.8
20/04/2024 04:21;3051.95
20/04/2024 04:22;3052.92
20/04/2024 04:23;3052.73
20/04/2024 04:24;3053.09
20/04/2024 04:25;3054.2
20/04/2024 04:26;3053.49
20/04/2024 04:27;3055.16
20/04/2024 04:28;3055.06
20/04/2024 04:29;3059.19
20/04/2024 04:30;3057.79
20/04/2024 04:31;3056.61
20/04/2024 04:32;3055.0
20/04/2024 04:33;3055.95
20/04/2024 04:34;3059.25
20/04/2024 04:35;3061.74
20/04/2024 04:36;3062.8
20/04/2024 04:37;3061.54
20/04/2024 04:38;3062.4
20/04/2024 04:39;3063.21
20/04/2024 04:40;3061.44
20/04/2024 04:41;3063.61
20/04/2024 04:42;3065.46
20/04/2024 04:43;3065.79
20/04/2024 04:44;3064.9
20/04/2024 04:45;3062.25
20/04/2024 04:46;3064.62
20/04/2024 04:47;3064.25
20/04/2024 04:48;3066.44
20/04/2024 04:49;3066.81
20/04/2024 04:50;3067.01
20/04/2024 04:51;3064.74
20/04/2024 04:52;3062.4
20/04/2024 04:53;3061.44
20/04/2024 04:54;3057.99
20/04/2024 04:55;3060.99
20/04/2024 04:56;3061.53
20/04/2024 04:57;3064.28
20/04/2024 04:58;3065.67
20/04/2024 04:59;3064.92
20/04/2024 05:00;3066.59
20/04/2024 05:01;3066.0
20/04/2024 05:02;3064.22
20/04/2024 05:03;3063.02
20/04/2024 05:04;3061.67
20/04/2024 05:05;3060.75
20/04/2024 05:06;3061.11
20/04/2024 05:07;3060.14
20/04/2024 05:08;3062.67
20/04/2024 05:09;3061.69
20/04/2024 05:10;3060.4
20/04/2024 05:11;3058.97
20/04/2024 05:12;3060.4
20/04/2024 05:13;3059.81
20/04/2024 05:14;3061.4
20/04/2024 05:15;3063.0
20/04/2024 05:16;3063.02
20/04/2024 05:17;3061.39
20/04/2024 05:18;3058.99
20/04/2024 05:19;3059.06
20/04/2024 05:20;3057.63
20/04/2024 05:21;3059.67
20/04/2024 05:22;3060.21
20/04/2024 05:23;3058.99
20/04/2024 05:24;3058.62
20/04/2024 05:25;3057.66
20/04/2024 05:26;3060.23
20/04/2024 05:27;3062.3
20/04/2024 05:28;3061.87
20/04/2024 05:29;3061.15
20/04/2024 05:30;3059.19
20/04/2024 05:31;3061.54
20/04/2024 05:32;3061.21
20/04/2024 05:33;3063.19
20/04/2024 05:34;3065.43
20/04/2024 05:35;3063.81
20/04/2024 05:36;3062.39
20/04/2024 05:37;3063.0
20/04/2024 05:38;3063.25
20/04/2024 05:39;3065.99
20/04/2024 05:40;3063.95
20/04/2024 05:41;3065.61
20/04/2024 05:42;3065.78
20/04/2024 05:43;3070.18
20/04/2024 05:44;3068.54
20/04/2024 05:45;3067.05
20/04/2024 05:46;3065.78
20/04/2024 05:47;3063.67
20/04/2024 05:48;3064.31
20/04/2024 05:49;3064.82
20/04/2024 05:50;3064.56
20/04/2024 05:51;3064.49
20/04/2024 05:52;3064.46
20/04/2024 05:53;3063.81
20/04/2024 05:54;3064.2
20/04/2024 05:55;3063.08
20/04/2024 05:56;3062.5
20/04/2024 05:57;3063.21
20/04/2024 05:58;3063.54
20/04/2024 05:59;3063.4
20/04/2024 06:00;3061.8
20/04/2024 06:01;3060.19
20/04/2024 06:02;3061.74
20/04/2024 06:03;3062.43
20/04/2024 06:04;3061.61
20/04/2024 06:05;3062.19
20/04/2024 06:06;3062.21
20/04/2024 06:07;3060.08
20/04/2024 06:08;3058.65
20/04/2024 06:09;3058.4
20/04/2024 06:10;3058.63
20/04/2024 06:11;3056.0
20/04/2024 06:12;3056.96
20/04/2024 06:13;3058.08
20/04/2024 06:14;3058.8
20/04/2024 06:15;3057.0
20/04/2024 06:16;3058.12
20/04/2024 06:17;3059.58
20/04/2024 06:18;3058.6
20/04/2024 06:19;3058.59
20/04/2024 06:20;3060.61
20/04/2024 06:21;3061.39
20/04/2024 06:22;3061.0
20/04/2024 06:23;3060.79
20/04/2024 06:24;3061.52
20/04/2024 06:25;3061.98
20/04/2024 06:26;3061.99
20/04/2024 06:27;3062.25
20/04/2024 06:28;3061.6
20/04/2024 06:29;3062.39
20/04/2024 06:30;3060.41
20/04/2024 06:31;3062.51
20/04/2024 06:32;3064.33
20/04/2024 06:33;3065.2
20/04/2024 06:34;3064.62
20/04/2024 06:35;3065.27
20/04/2024 06:36;3064.34
20/04/2024 06:37;3065.4
20/04/2024 06:38;3066.55
20/04/2024 06:39;3066.44
20/04/2024 06:40;3065.94
20/04/2024 06:41;3065.64
20/04/2024 06:42;3065.81
20/04/2024 06:43;3062.92
20/04/2024 06:44;3063.49
20/04/2024 06:45;3066.69
20/04/2024 06:46;3069.91
20/04/2024 06:47;3069.21
20/04/2024 06:48;3070.75
20/04/2024 06:49;3070.05
20/04/2024 06:50;3066.13
20/04/2024 06:51;3064.4
20/04/2024 06:52;3064.39
20/04/2024 06:53;3064.61
20/04/2024 06:54;3063.68
20/04/2024 06:55;3064.85
20/04/2024 06:56;3065.34
20/04/2024 06:57;3064.2
20/04/2024 06:58;3065.0
20/04/2024 06:59;3065.15
20/04/2024 07:00;3067.36
20/04/2024 07:01;3067.35
20/04/2024 07:02;3067.79
20/04/2024 07:03;3069.0
20/04/2024 07:04;3069.74
20/04/2024 07:05;3069.42
20/04/2024 07:06;3065.8
20/04/2024 07:07;3066.53
20/04/2024 07:08;3066.42
20/04/2024 07:09;3065.59
20/04/2024 07:10;3066.18
20/04/2024 07:11;3065.4
20/04/2024 07:12;3063.55
20/04/2024 07:13;3064.21
20/04/2024 07:14;3063.08
20/04/2024 07:15;3062.01
20/04/2024 07:16;3062.55
20/04/2024 07:17;3064.0
20/04/2024 07:18;3062.19
20/04/2024 07:19;3062.19
20/04/2024 07:20;3063.19
20/04/2024 07:21;3064.2
20/04/2024 07:22;3064.12
20/04/2024 07:23;3063.81
20/04/2024 07:24;3061.86
20/04/2024 07:25;3062.41
20/04/2024 07:26;3062.8
20/04/2024 07:27;3063.02
20/04/2024 07:28;3061.33
20/04/2024 07:29;3061.14
20/04/2024 07:30;3060.7
20/04/2024 07:31;3060.53
20/04/2024 07:32;3061.4
20/04/2024 07:33;3063.4
20/04/2024 07:34;3062.62
20/04/2024 07:35;3061.39
20/04/2024 07:36;3062.77
20/04/2024 07:37;3062.4
20/04/2024 07:38;3062.78
20/04/2024 07:39;3062.96
20/04/2024 07:40;3062.39
20/04/2024 07:41;3063.4
20/04/2024 07:42;3063.35
20/04/2024 07:43;3063.36
20/04/2024 07:44;3063.86
20/04/2024 07:45;3063.99
20/04/2024 07:46;3063.6
20/04/2024 07:47;3063.21
20/04/2024 07:48;3061.22
20/04/2024 07:49;3060.74
20/04/2024 07:50;3060.74
20/04/2024 07:51;3060.58
20/04/2024 07:52;3060.94
20/04/2024 07:53;3062.57
20/04/2024 07:54;3062.32
20/04/2024 07:55;3061.94
20/04/2024 07:56;3060.81
20/04/2024 07:57;3060.45
20/04/2024 07:58;3060.4
20/04/2024 07:59;3060.64
20/04/2024 08:00;3060.61
20/04/2024 08:01;3059.09
20/04/2024 08:02;3059.59
20/04/2024 08:03;3059.17
20/04/2024 08:04;3056.81
20/04/2024 08:05;3057.8
20/04/2024 08:06;3054.6
20/04/2024 08:07;3055.81
20/04/2024 08:08;3051.45
20/04/2024 08:09;3046.78
20/04/2024 08:10;3051.85
20/04/2024 08:11;3049.58
20/04/2024 08:12;3047.79
20/04/2024 08:13;3047.72
20/04/2024 08:14;3050.59
20/04/2024 08:15;3046.99
20/04/2024 08:16;3048.81
20/04/2024 08:17;3047.11
20/04/2024 08:18;3049.11
20/04/2024 08:19;3049.99
20/04/2024 08:20;3052.7
20/04/2024 08:21;3052.86
20/04/2024 08:22;3051.71
20/04/2024 08:23;3051.79
20/04/2024 08:24;3052.57
20/04/2024 08:25;3053.13
20/04/2024 08:26;3053.2
20/04/2024 08:27;3054.61
20/04/2024 08:28;3055.16
20/04/2024 08:29;3055.16
20/04/2024 08:30;3056.96
20/04/2024 08:31;3056.77
20/04/2024 08:32;3053.01
20/04/2024 08:33;3053.02
20/04/2024 08:34;3053.2
20/04/2024 08:35;3054.49
20/04/2024 08:36;3053.04
20/04/2024 08:37;3053.77
20/04/2024 08:38;3053.21
20/04/2024 08:39;3053.01
20/04/2024 08:40;3053.27
20/04/2024 08:41;3054.4
20/04/2024 08:42;3054.84
20/04/2024 08:43;3054.91
20/04/2024 08:44;3054.72
20/04/2024 08:45;3051.74
20/04/2024 08:46;3052.91
20/04/2024 08:47;3052.6
20/04/2024 08:48;3051.24
20/04/2024 08:49;3052.2
20/04/2024 08:50;3053.59
20/04/2024 08:51;3051.81
20/04/2024 08:52;3050.83
20/04/2024 08:53;3047.35
20/04/2024 08:54;3048.21
20/04/2024 08:55;3048.38
20/04/2024 08:56;3045.63
20/04/2024 08:57;3047.07
20/04/2024 08:58;3047.06
20/04/2024 08:59;3049.6
20/04/2024 09:00;3050.65
20/04/2024 09:01;3047.58
20/04/2024 09:02;3046.41
20/04/2024 09:03;3038.79
20/04/2024 09:04;3037.39
20/04/2024 09:05;3035.0
20/04/2024 09:06;3034.8
20/04/2024 09:07;3037.13
20/04/2024 09:08;3035.4
20/04/2024 09:09;3037.49
20/04/2024 09:10;3039.95
20/04/2024 09:11;3039.71
20/04/2024 09:12;3041.6
20/04/2024 09:13;3042.1
20/04/2024 09:14;3040.7
20/04/2024 09:15;3042.21
20/04/2024 09:16;3040.61
20/04/2024 09:17;3038.04
20/04/2024 09:18;3039.4
20/04/2024 09:19;3039.2
20/04/2024 09:20;3042.99
20/04/2024 09:21;3040.42
20/04/2024 09:22;3040.81
20/04/2024 09:23;3041.12
20/04/2024 09:24;3043.76
20/04/2024 09:25;3041.81
20/04/2024 09:26;3044.36
20/04/2024 09:27;3042.01
20/04/2024 09:28;3044.01
20/04/2024 09:29;3044.19
20/04/2024 09:30;3046.41
20/04/2024 09:31;3045.4
20/04/2024 09:32;3045.41
20/04/2024 09:33;3042.65
20/04/2024 09:34;3042.1
20/04/2024 09:35;3043.34
20/04/2024 09:36;3042.8
20/04/2024 09:37;3041.51
20/04/2024 09:38;3042.79
20/04/2024 09:39;3041.81
20/04/2024 09:40;3040.66
20/04/2024 09:41;3040.2
20/04/2024 09:42;3040.46
20/04/2024 09:43;3042.79
20/04/2024 09:44;3042.23
20/04/2024 09:45;3042.14
20/04/2024 09:46;3036.21
20/04/2024 09:47;3034.97
20/04/2024 09:48;3032.75
20/04/2024 09:49;3035.81
20/04/2024 09:50;3032.3
20/04/2024 09:51;3031.41
20/04/2024 09:52;3032.39
20/04/2024 09:53;3034.61
20/04/2024 09:54;3036.72
20/04/2024 09:55;3039.77
20/04/2024 09:56;3039.31
20/04/2024 09:57;3039.8
20/04/2024 09:58;3043.72
20/04/2024 09:59;3043.79
20/04/2024 10:00;3046.8
20/04/2024 10:01;3048.19
20/04/2024 10:02;3046.4
20/04/2024 10:03;3044.0
20/04/2024 10:04;3040.59
20/04/2024 10:05;3043.18
20/04/2024 10:06;3045.03
20/04/2024 10:07;3045.0
20/04/2024 10:08;3042.61
20/04/2024 10:09;3039.54
20/04/2024 10:10;3043.9
20/04/2024 10:11;3044.0
20/04/2024 10:12;3040.91
20/04/2024 10:13;3042.05
20/04/2024 10:14;3042.68
20/04/2024 10:15;3040.56
20/04/2024 10:16;3039.34
20/04/2024 10:17;3036.39
20/04/2024 10:18;3035.08
20/04/2024 10:19;3035.6
20/04/2024 10:20;3034.09
20/04/2024 10:21;3034.97
20/04/2024 10:22;3031.79
20/04/2024 10:23;3033.1
20/04/2024 10:24;3034.27
20/04/2024 10:25;3032.61
20/04/2024 10:26;3032.04
20/04/2024 10:27;3035.58
20/04/2024 10:28;3036.98
20/04/2024 10:29;3035.0
20/04/2024 10:30;3036.9
20/04/2024 10:31;3036.91
20/04/2024 10:32;3037.19
20/04/2024 10:33;3035.07
20/04/2024 10:34;3037.28
20/04/2024 10:35;3038.2
20/04/2024 10:36;3037.96
20/04/2024 10:37;3037.75
20/04/2024 10:38;3039.17
20/04/2024 10:39;3041.44
20/04/2024 10:40;3040.22
20/04/2024 10:41;3041.06
20/04/2024 10:42;3041.05
20/04/2024 10:43;3041.8
20/04/2024 10:44;3041.35
20/04/2024 10:45;3044.96
20/04/2024 10:46;3045.54
20/04/2024 10:47;3044.41
20/04/2024 10:48;3040.79
20/04/2024 10:49;3041.71
20/04/2024 10:50;3040.2
20/04/2024 10:51;3040.4
20/04/2024 10:52;3040.22
20/04/2024 10:53;3040.48
20/04/2024 10:54;3040.2
20/04/2024 10:55;3040.09
20/04/2024 10:56;3038.75
20/04/2024 10:57;3038.01
20/04/2024 10:58;3037.5
20/04/2024 10:59;3037.99
20/04/2024 11:00;3038.39
20/04/2024 11:01;3039.54
20/04/2024 11:02;3042.81
20/04/2024 11:03;3038.79
20/04/2024 11:04;3039.6
20/04/2024 11:05;3042.71
20/04/2024 11:06;3043.96
20/04/2024 11:07;3043.8
20/04/2024 11:08;3045.35
20/04/2024 11:09;3047.0
20/04/2024 11:10;3045.8
20/04/2024 11:11;3050.2
20/04/2024 11:12;3051.19
20/04/2024 11:13;3049.41
20/04/2024 11:14;3050.25
20/04/2024 11:15;3047.34
20/04/2024 11:16;3050.94
20/04/2024 11:17;3052.01
20/04/2024 11:18;3053.26
20/04/2024 11:19;3052.27
20/04/2024 11:20;3053.81
20/04/2024 11:21;3052.68
20/04/2024 11:22;3051.3
20/04/2024 11:23;3051.08
20/04/2024 11:24;3050.18
20/04/2024 11:25;3050.43
20/04/2024 11:26;3046.43
20/04/2024 11:27;3047.86
20/04/2024 11:28;3046.33
20/04/2024 11:29;3047.6
20/04/2024 11:30;3047.41
20/04/2024 11:31;3046.82
20/04/2024 11:32;3048.9
20/04/2024 11:33;3049.2
20/04/2024 11:34;3048.55
20/04/2024 11:35;3049.13
20/04/2024 11:36;3051.8
20/04/2024 11:37;3052.87
20/04/2024 11:38;3052.21
20/04/2024 11:39;3052.15
20/04/2024 11:40;3051.99
20/04/2024 11:41;3049.71
20/04/2024 11:42;3047.34
20/04/2024 11:43;3048.99
20/04/2024 11:44;3048.4
20/04/2024 11:45;3049.98
20/04/2024 11:46;3050.2
20/04/2024 11:47;3049.7
20/04/2024 11:48;3050.62
20/04/2024 11:49;3051.29
20/04/2024 11:50;3051.0
20/04/2024 11:51;3052.22
20/04/2024 11:52;3053.15
20/04/2024 11:53;3051.87
20/04/2024 11:54;3051.99
20/04/2024 11:55;3050.21
20/04/2024 11:56;3047.12
20/04/2024 11:57;3048.4
20/04/2024 11:58;3047.2
20/04/2024 11:59;3047.39
20/04/2024 12:00;3048.6
20/04/2024 12:01;3046.77
20/04/2024 12:02;3049.49
20/04/2024 12:03;3051.15
20/04/2024 12:04;3051.3
20/04/2024 12:05;3050.92
20/04/2024 12:06;3049.81
20/04/2024 12:07;3050.09
20/04/2024 12:08;3050.34
20/04/2024 12:09;3050.8
20/04/2024 12:10;3050.58
20/04/2024 12:11;3050.92
20/04/2024 12:12;3053.14
20/04/2024 12:13;3052.89
20/04/2024 12:14;3053.01
20/04/2024 12:15;3049.87
20/04/2024 12:16;3050.54
20/04/2024 12:17;3049.61
20/04/2024 12:18;3049.61
20/04/2024 12:19;3049.6
20/04/2024 12:20;3049.61
20/04/2024 12:21;3047.4
20/04/2024 12:22;3044.16
20/04/2024 12:23;3041.4
20/04/2024 12:24;3045.4
20/04/2024 12:25;3047.41
20/04/2024 12:26;3045.8
20/04/2024 12:27;3044.99
20/04/2024 12:28;3045.0
20/04/2024 12:29;3047.0
20/04/2024 12:30;3049.75
20/04/2024 12:31;3048.21
20/04/2024 12:32;3045.74
20/04/2024 12:33;3048.58
20/04/2024 12:34;3052.59
20/04/2024 12:35;3054.14
20/04/2024 12:36;3052.0
20/04/2024 12:37;3052.14
20/04/2024 12:38;3053.08
20/04/2024 12:39;3054.09
20/04/2024 12:40;3054.62
20/04/2024 12:41;3058.21
20/04/2024 12:42;3061.25
20/04/2024 12:43;3063.84
20/04/2024 12:44;3061.79
20/04/2024 12:45;3059.21
