Date;ETH
14/02/2024 10:53;2755.33
14/02/2024 10:54;2756.87
14/02/2024 10:55;2752.41
14/02/2024 10:56;2754.7
14/02/2024 10:57;2750.82
14/02/2024 10:58;2749.9
14/02/2024 10:59;2753.32
14/02/2024 11:00;2753.21
14/02/2024 11:01;2750.01
14/02/2024 11:02;2749.68
14/02/2024 11:03;2747.46
14/02/2024 11:04;2749.04
14/02/2024 11:05;2753.11
14/02/2024 11:06;2744.21
14/02/2024 11:07;2746.38
14/02/2024 11:08;2738.96
14/02/2024 11:09;2743.78
14/02/2024 11:10;2743.55
14/02/2024 11:11;2741.87
14/02/2024 11:12;2742.44
14/02/2024 11:13;2745.84
14/02/2024 11:14;2746.11
14/02/2024 11:15;2745.9
14/02/2024 11:16;2744.2
14/02/2024 11:17;2746.1
14/02/2024 11:18;2745.36
14/02/2024 11:19;2745.81
14/02/2024 11:20;2747.8
14/02/2024 11:21;2749.94
14/02/2024 11:22;2746.77
14/02/2024 11:23;2747.8
14/02/2024 11:24;2749.75
14/02/2024 11:25;2750.39
14/02/2024 11:26;2753.16
14/02/2024 11:27;2747.77
14/02/2024 11:28;2747.81
14/02/2024 11:29;2746.99
14/02/2024 11:30;2747.96
14/02/2024 11:31;2747.8
14/02/2024 11:32;2748.45
14/02/2024 11:33;2745.99
14/02/2024 11:34;2749.4
14/02/2024 11:35;2748.4
14/02/2024 11:36;2745.63
14/02/2024 11:37;2745.49
14/02/2024 11:38;2746.5
14/02/2024 11:39;2747.22
14/02/2024 11:40;2745.84
14/02/2024 11:41;2747.53
14/02/2024 11:42;2746.22
14/02/2024 11:43;2746.95
14/02/2024 11:44;2747.59
14/02/2024 11:45;2748.92
14/02/2024 11:46;2750.26
14/02/2024 11:47;2750.05
14/02/2024 11:48;2748.42
14/02/2024 11:49;2749.01
14/02/2024 11:50;2753.22
14/02/2024 11:51;2755.92
14/02/2024 11:52;2752.08
14/02/2024 11:53;2752.94
14/02/2024 11:54;2751.76
14/02/2024 11:55;2753.99
14/02/2024 11:56;2754.86
14/02/2024 11:57;2755.79
14/02/2024 11:58;2755.25
14/02/2024 11:59;2755.87
14/02/2024 12:00;2754.31
14/02/2024 12:01;2754.5
14/02/2024 12:02;2756.39
14/02/2024 12:03;2755.59
14/02/2024 12:04;2755.98
14/02/2024 12:05;2757.25
14/02/2024 12:06;2757.9
14/02/2024 12:07;2755.13
14/02/2024 12:08;2752.72
14/02/2024 12:09;2751.52
14/02/2024 12:10;2754.01
14/02/2024 12:11;2750.01
14/02/2024 12:12;2745.77
14/02/2024 12:13;2748.07
14/02/2024 12:14;2747.01
14/02/2024 12:15;2746.57
14/02/2024 12:16;2747.41
14/02/2024 12:17;2748.8
14/02/2024 12:18;2748.06
14/02/2024 12:19;2748.31
14/02/2024 12:20;2747.66
14/02/2024 12:21;2745.57
14/02/2024 12:22;2747.0
14/02/2024 12:23;2745.88
14/02/2024 12:24;2745.5
14/02/2024 12:25;2744.6
14/02/2024 12:26;2749.92
14/02/2024 12:27;2751.16
14/02/2024 12:28;2751.9
14/02/2024 12:29;2749.65
14/02/2024 12:30;2752.36
14/02/2024 12:31;2752.51
14/02/2024 12:32;2753.27
14/02/2024 12:33;2754.63
14/02/2024 12:34;2755.81
14/02/2024 12:35;2753.4
14/02/2024 12:36;2753.26
14/02/2024 12:37;2753.44
14/02/2024 12:38;2751.39
14/02/2024 12:39;2749.09
14/02/2024 12:40;2748.14
14/02/2024 12:41;2749.39
14/02/2024 12:42;2751.31
14/02/2024 12:43;2747.47
14/02/2024 12:44;2745.55
14/02/2024 12:45;2742.22
14/02/2024 12:46;2738.22
14/02/2024 12:47;2738.67
14/02/2024 12:48;2738.19
14/02/2024 12:49;2737.08
14/02/2024 12:50;2736.29
14/02/2024 12:51;2734.19
14/02/2024 12:52;2733.65
14/02/2024 12:53;2737.84
14/02/2024 12:54;2740.46
14/02/2024 12:55;2739.77
14/02/2024 12:56;2739.51
14/02/2024 12:57;2740.23
14/02/2024 12:58;2738.5
14/02/2024 12:59;2739.58
14/02/2024 13:00;2738.84
14/02/2024 13:01;2740.21
14/02/2024 13:02;2741.42
14/02/2024 13:03;2742.22
14/02/2024 13:04;2741.52
14/02/2024 13:05;2740.96
14/02/2024 13:06;2742.59
14/02/2024 13:07;2742.56
14/02/2024 13:08;2744.87
14/02/2024 13:09;2741.61
14/02/2024 13:10;2744.79
14/02/2024 13:11;2742.4
14/02/2024 13:12;2742.64
14/02/2024 13:13;2744.59
14/02/2024 13:14;2744.05
14/02/2024 13:15;2744.4
14/02/2024 13:16;2744.58
14/02/2024 13:17;2746.22
14/02/2024 13:18;2748.28
14/02/2024 13:19;2746.92
14/02/2024 13:20;2746.39
14/02/2024 13:21;2746.71
14/02/2024 13:22;2751.0
14/02/2024 13:23;2748.79
14/02/2024 13:24;2750.68
14/02/2024 13:25;2752.34
14/02/2024 13:26;2751.36
14/02/2024 13:27;2751.47
14/02/2024 13:28;2751.3
14/02/2024 13:29;2751.06
14/02/2024 13:30;2750.79
14/02/2024 13:31;2751.66
14/02/2024 13:32;2752.91
14/02/2024 13:33;2753.55
14/02/2024 13:34;2751.77
14/02/2024 13:35;2747.84
14/02/2024 13:36;2748.12
14/02/2024 13:37;2750.12
14/02/2024 13:38;2752.34
14/02/2024 13:39;2752.99
14/02/2024 13:40;2753.73
14/02/2024 13:41;2751.61
14/02/2024 13:42;2756.91
14/02/2024 13:43;2759.39
14/02/2024 13:44;2757.97
14/02/2024 13:45;2756.3
14/02/2024 13:46;2753.41
14/02/2024 13:47;2754.92
14/02/2024 13:48;2753.19
14/02/2024 13:49;2755.01
14/02/2024 13:50;2753.94
14/02/2024 13:51;2753.01
14/02/2024 13:52;2755.24
14/02/2024 13:53;2757.62
14/02/2024 13:54;2756.88
14/02/2024 13:55;2757.99
14/02/2024 13:56;2759.88
14/02/2024 13:57;2767.55
14/02/2024 13:58;2765.55
14/02/2024 13:59;2764.92
14/02/2024 14:00;2763.06
14/02/2024 14:01;2764.35
14/02/2024 14:02;2760.72
14/02/2024 14:03;2759.6
14/02/2024 14:04;2761.21
14/02/2024 14:05;2760.15
14/02/2024 14:06;2758.8
14/02/2024 14:07;2757.16
14/02/2024 14:08;2761.21
14/02/2024 14:09;2761.73
14/02/2024 14:10;2762.32
14/02/2024 14:11;2767.0
14/02/2024 14:12;2768.29
14/02/2024 14:13;2768.99
14/02/2024 14:14;2769.28
14/02/2024 14:15;2763.63
14/02/2024 14:16;2764.53
14/02/2024 14:17;2762.68
14/02/2024 14:18;2756.36
14/02/2024 14:19;2759.18
14/02/2024 14:20;2760.56
14/02/2024 14:21;2756.17
14/02/2024 14:22;2755.13
14/02/2024 14:23;2757.4
14/02/2024 14:24;2757.57
14/02/2024 14:25;2757.67
14/02/2024 14:26;2756.92
14/02/2024 14:27;2755.79
14/02/2024 14:28;2758.43
14/02/2024 14:29;2758.01
14/02/2024 14:30;2762.68
14/02/2024 14:31;2766.26
14/02/2024 14:32;2767.92
14/02/2024 14:33;2755.92
14/02/2024 14:34;2757.77
14/02/2024 14:35;2762.59
14/02/2024 14:36;2762.86
14/02/2024 14:37;2764.4
14/02/2024 14:38;2761.76
14/02/2024 14:39;2757.09
14/02/2024 14:40;2754.31
14/02/2024 14:41;2757.26
14/02/2024 14:42;2758.11
14/02/2024 14:43;2761.88
14/02/2024 14:44;2759.04
14/02/2024 14:45;2760.01
14/02/2024 14:46;2754.66
14/02/2024 14:47;2756.3
14/02/2024 14:48;2756.59
14/02/2024 14:49;2758.17
14/02/2024 14:50;2763.17
14/02/2024 14:51;2760.68
14/02/2024 14:52;2763.01
14/02/2024 14:53;2760.0
14/02/2024 14:54;2760.0
14/02/2024 14:55;2759.08
14/02/2024 14:56;2756.66
14/02/2024 14:57;2756.55
14/02/2024 14:58;2757.21
14/02/2024 14:59;2758.67
14/02/2024 15:00;2757.69
14/02/2024 15:01;2760.18
14/02/2024 15:02;2756.81
14/02/2024 15:03;2760.05
14/02/2024 15:04;2758.61
14/02/2024 15:05;2758.58
14/02/2024 15:06;2757.42
14/02/2024 15:07;2753.62
14/02/2024 15:08;2750.16
14/02/2024 15:09;2747.18
14/02/2024 15:10;2742.05
14/02/2024 15:11;2740.28
14/02/2024 15:12;2740.79
14/02/2024 15:13;2742.69
14/02/2024 15:14;2740.08
14/02/2024 15:15;2735.2
14/02/2024 15:16;2735.27
14/02/2024 15:17;2741.4
14/02/2024 15:18;2746.96
14/02/2024 15:19;2747.46
14/02/2024 15:20;2752.9
14/02/2024 15:21;2751.53
14/02/2024 15:22;2750.1
14/02/2024 15:23;2750.94
14/02/2024 15:24;2752.0
14/02/2024 15:25;2752.43
14/02/2024 15:26;2753.36
14/02/2024 15:27;2756.46
14/02/2024 15:28;2756.37
14/02/2024 15:29;2754.63
14/02/2024 15:30;2756.74
14/02/2024 15:31;2756.25
14/02/2024 15:32;2752.29
14/02/2024 15:33;2754.55
14/02/2024 15:34;2754.46
14/02/2024 15:35;2757.63
14/02/2024 15:36;2754.6
14/02/2024 15:37;2756.29
14/02/2024 15:38;2755.49
14/02/2024 15:39;2754.01
14/02/2024 15:40;2754.08
14/02/2024 15:41;2753.16
14/02/2024 15:42;2750.01
14/02/2024 15:43;2750.41
14/02/2024 15:44;2749.8
14/02/2024 15:45;2750.88
14/02/2024 15:46;2750.05
14/02/2024 15:47;2750.21
14/02/2024 15:48;2748.53
14/02/2024 15:49;2749.06
14/02/2024 15:50;2744.77
14/02/2024 15:51;2743.21
14/02/2024 15:52;2744.04
14/02/2024 15:53;2746.16
14/02/2024 15:54;2748.59
14/02/2024 15:55;2744.83
14/02/2024 15:56;2746.54
14/02/2024 15:57;2744.98
14/02/2024 15:58;2746.61
14/02/2024 15:59;2749.4
14/02/2024 16:00;2749.4
14/02/2024 16:01;2745.11
14/02/2024 16:02;2744.38
14/02/2024 16:03;2741.62
14/02/2024 16:04;2744.86
14/02/2024 16:05;2746.27
14/02/2024 16:06;2746.66
14/02/2024 16:07;2742.87
14/02/2024 16:08;2742.19
14/02/2024 16:09;2743.41
14/02/2024 16:10;2744.11
14/02/2024 16:11;2740.79
14/02/2024 16:12;2741.47
14/02/2024 16:13;2742.15
14/02/2024 16:14;2743.17
14/02/2024 16:15;2741.69
14/02/2024 16:16;2735.81
14/02/2024 16:17;2737.0
14/02/2024 16:18;2738.22
14/02/2024 16:19;2734.75
14/02/2024 16:20;2734.84
14/02/2024 16:21;2735.06
14/02/2024 16:22;2739.94
14/02/2024 16:23;2742.72
14/02/2024 16:24;2740.6
14/02/2024 16:25;2737.45
14/02/2024 16:26;2739.42
14/02/2024 16:27;2740.32
14/02/2024 16:28;2739.89
14/02/2024 16:29;2739.99
14/02/2024 16:30;2741.99
14/02/2024 16:31;2743.36
14/02/2024 16:32;2745.1
14/02/2024 16:33;2745.75
14/02/2024 16:34;2743.25
14/02/2024 16:35;2745.21
14/02/2024 16:36;2744.64
14/02/2024 16:37;2744.01
14/02/2024 16:38;2740.86
14/02/2024 16:39;2742.14
14/02/2024 16:40;2745.54
14/02/2024 16:41;2744.06
14/02/2024 16:42;2743.85
14/02/2024 16:43;2743.79
14/02/2024 16:44;2745.91
14/02/2024 16:45;2746.66
14/02/2024 16:46;2748.47
14/02/2024 16:47;2746.2
14/02/2024 16:48;2743.12
14/02/2024 16:49;2744.91
14/02/2024 16:50;2745.77
14/02/2024 16:51;2743.42
14/02/2024 16:52;2742.51
14/02/2024 16:53;2739.86
14/02/2024 16:54;2741.8
14/02/2024 16:55;2738.2
14/02/2024 16:56;2737.95
14/02/2024 16:57;2739.17
14/02/2024 16:58;2739.77
14/02/2024 16:59;2738.69
14/02/2024 17:00;2738.01
14/02/2024 17:01;2737.32
14/02/2024 17:02;2736.33
14/02/2024 17:03;2739.24
14/02/2024 17:04;2737.28
14/02/2024 17:05;2737.03
14/02/2024 17:06;2737.78
14/02/2024 17:07;2734.0
14/02/2024 17:08;2736.59
14/02/2024 17:09;2735.93
14/02/2024 17:10;2738.77
14/02/2024 17:11;2745.37
14/02/2024 17:12;2746.01
14/02/2024 17:13;2745.91
14/02/2024 17:14;2744.69
14/02/2024 17:15;2747.26
14/02/2024 17:16;2747.65
14/02/2024 17:17;2745.6
14/02/2024 17:18;2744.37
14/02/2024 17:19;2745.8
14/02/2024 17:20;2745.37
14/02/2024 17:21;2745.51
14/02/2024 17:22;2743.47
14/02/2024 17:23;2743.4
14/02/2024 17:24;2742.32
14/02/2024 17:25;2744.09
14/02/2024 17:26;2745.2
14/02/2024 17:27;2743.11
14/02/2024 17:28;2741.89
14/02/2024 17:29;2744.95
14/02/2024 17:30;2743.3
14/02/2024 17:31;2741.32
14/02/2024 17:32;2740.46
14/02/2024 17:33;2738.12
14/02/2024 17:34;2738.87
14/02/2024 17:35;2740.78
14/02/2024 17:36;2739.12
14/02/2024 17:37;2738.7
14/02/2024 17:38;2740.91
14/02/2024 17:39;2741.21
14/02/2024 17:40;2739.47
14/02/2024 17:41;2742.22
14/02/2024 17:42;2742.2
14/02/2024 17:43;2741.87
14/02/2024 17:44;2739.41
14/02/2024 17:45;2739.2
14/02/2024 17:46;2738.36
14/02/2024 17:47;2740.11
14/02/2024 17:48;2739.57
14/02/2024 17:49;2739.12
14/02/2024 17:50;2739.39
14/02/2024 17:51;2737.66
14/02/2024 17:52;2737.12
14/02/2024 17:53;2738.28
14/02/2024 17:54;2738.29
14/02/2024 17:55;2740.65
14/02/2024 17:56;2743.19
14/02/2024 17:57;2743.31
14/02/2024 17:58;2742.31
14/02/2024 17:59;2741.25
14/02/2024 18:00;2742.17
14/02/2024 18:01;2742.82
14/02/2024 18:02;2742.46
14/02/2024 18:03;2743.2
14/02/2024 18:04;2741.01
14/02/2024 18:05;2739.6
14/02/2024 18:06;2742.46
14/02/2024 18:07;2741.18
14/02/2024 18:08;2736.46
14/02/2024 18:09;2733.92
14/02/2024 18:10;2732.73
14/02/2024 18:11;2731.32
14/02/2024 18:12;2731.47
14/02/2024 18:13;2730.01
14/02/2024 18:14;2730.08
14/02/2024 18:15;2729.99
14/02/2024 18:16;2728.53
14/02/2024 18:17;2730.75
14/02/2024 18:18;2732.71
14/02/2024 18:19;2731.09
14/02/2024 18:20;2729.8
14/02/2024 18:21;2728.28
14/02/2024 18:22;2731.69
14/02/2024 18:23;2733.38
14/02/2024 18:24;2732.05
14/02/2024 18:25;2735.55
14/02/2024 18:26;2732.36
14/02/2024 18:27;2732.04
14/02/2024 18:28;2734.87
14/02/2024 18:29;2736.2
14/02/2024 18:30;2735.51
14/02/2024 18:31;2738.24
14/02/2024 18:32;2740.21
14/02/2024 18:33;2740.66
14/02/2024 18:34;2742.86
14/02/2024 18:35;2742.85
14/02/2024 18:36;2744.2
14/02/2024 18:37;2741.97
14/02/2024 18:38;2743.66
14/02/2024 18:39;2745.01
14/02/2024 18:40;2742.81
14/02/2024 18:41;2742.56
14/02/2024 18:42;2743.0
14/02/2024 18:43;2743.8
14/02/2024 18:44;2743.3
14/02/2024 18:45;2745.85
14/02/2024 18:46;2746.96
14/02/2024 18:47;2747.32
14/02/2024 18:48;2746.48
14/02/2024 18:49;2748.49
14/02/2024 18:50;2749.79
14/02/2024 18:51;2750.93
14/02/2024 18:52;2749.89
14/02/2024 18:53;2750.31
14/02/2024 18:54;2748.06
14/02/2024 18:55;2749.34
14/02/2024 18:56;2747.27
14/02/2024 18:57;2748.22
14/02/2024 18:58;2749.62
14/02/2024 18:59;2749.62
14/02/2024 19:00;2749.52
14/02/2024 19:01;2746.61
14/02/2024 19:02;2747.34
14/02/2024 19:03;2749.3
14/02/2024 19:04;2748.53
14/02/2024 19:05;2749.0
14/02/2024 19:06;2750.94
14/02/2024 19:07;2752.0
14/02/2024 19:08;2754.42
14/02/2024 19:09;2752.71
14/02/2024 19:10;2751.26
14/02/2024 19:11;2750.86
14/02/2024 19:12;2750.29
14/02/2024 19:13;2751.42
14/02/2024 19:14;2749.29
14/02/2024 19:15;2743.67
14/02/2024 19:16;2743.12
14/02/2024 19:17;2744.0
14/02/2024 19:18;2744.21
14/02/2024 19:19;2741.74
14/02/2024 19:20;2743.96
14/02/2024 19:21;2743.38
14/02/2024 19:22;2743.55
14/02/2024 19:23;2743.79
14/02/2024 19:24;2744.97
14/02/2024 19:25;2745.8
14/02/2024 19:26;2744.92
14/02/2024 19:27;2748.18
14/02/2024 19:28;2751.93
14/02/2024 19:29;2752.16
14/02/2024 19:30;2755.69
14/02/2024 19:31;2756.54
14/02/2024 19:32;2753.75
14/02/2024 19:33;2753.7
14/02/2024 19:34;2753.76
14/02/2024 19:35;2754.65
14/02/2024 19:36;2755.14
14/02/2024 19:37;2755.31
14/02/2024 19:38;2755.9
14/02/2024 19:39;2756.2
14/02/2024 19:40;2758.21
14/02/2024 19:41;2760.26
14/02/2024 19:42;2758.29
14/02/2024 19:43;2757.48
14/02/2024 19:44;2759.69
14/02/2024 19:45;2761.48
14/02/2024 19:46;2757.66
14/02/2024 19:47;2756.8
14/02/2024 19:48;2756.19
14/02/2024 19:49;2755.84
14/02/2024 19:50;2758.49
14/02/2024 19:51;2760.38
14/02/2024 19:52;2760.88
14/02/2024 19:53;2759.91
14/02/2024 19:54;2761.36
14/02/2024 19:55;2758.51
14/02/2024 19:56;2758.81
14/02/2024 19:57;2759.19
14/02/2024 19:58;2760.59
14/02/2024 19:59;2761.8
14/02/2024 20:00;2762.81
14/02/2024 20:01;2761.73
14/02/2024 20:02;2762.71
14/02/2024 20:03;2761.51
14/02/2024 20:04;2763.27
14/02/2024 20:05;2761.63
14/02/2024 20:06;2761.65
14/02/2024 20:07;2764.63
14/02/2024 20:08;2766.0
14/02/2024 20:09;2763.31
14/02/2024 20:10;2764.28
14/02/2024 20:11;2762.97
14/02/2024 20:12;2760.03
14/02/2024 20:13;2759.78
14/02/2024 20:14;2759.84
14/02/2024 20:15;2757.29
14/02/2024 20:16;2758.08
14/02/2024 20:17;2757.69
14/02/2024 20:18;2755.11
14/02/2024 20:19;2757.1
14/02/2024 20:20;2758.92
14/02/2024 20:21;2761.88
14/02/2024 20:22;2760.68
14/02/2024 20:23;2758.32
14/02/2024 20:24;2760.36
14/02/2024 20:25;2760.81
14/02/2024 20:26;2759.51
14/02/2024 20:27;2758.91
14/02/2024 20:28;2760.76
14/02/2024 20:29;2760.83
14/02/2024 20:30;2757.71
14/02/2024 20:31;2757.0
14/02/2024 20:32;2759.25
14/02/2024 20:33;2761.55
14/02/2024 20:34;2762.36
14/02/2024 20:35;2760.11
14/02/2024 20:36;2761.88
14/02/2024 20:37;2761.75
14/02/2024 20:38;2760.95
14/02/2024 20:39;2762.15
14/02/2024 20:40;2760.59
14/02/2024 20:41;2761.61
14/02/2024 20:42;2763.31
14/02/2024 20:43;2763.69
14/02/2024 20:44;2763.65
14/02/2024 20:45;2764.24
14/02/2024 20:46;2765.06
14/02/2024 20:47;2762.89
14/02/2024 20:48;2762.15
14/02/2024 20:49;2762.75
14/02/2024 20:50;2760.14
14/02/2024 20:51;2759.44
14/02/2024 20:52;2757.1
14/02/2024 20:53;2761.29
14/02/2024 20:54;2758.97
14/02/2024 20:55;2760.42
14/02/2024 20:56;2763.57
14/02/2024 20:57;2763.55
14/02/2024 20:58;2763.09
14/02/2024 20:59;2764.26
14/02/2024 21:00;2761.4
14/02/2024 21:01;2761.25
14/02/2024 21:02;2755.79
14/02/2024 21:03;2759.26
14/02/2024 21:04;2758.95
14/02/2024 21:05;2759.16
14/02/2024 21:06;2759.87
14/02/2024 21:07;2759.47
14/02/2024 21:08;2759.97
14/02/2024 21:09;2760.56
14/02/2024 21:10;2762.13
14/02/2024 21:11;2761.76
14/02/2024 21:12;2761.88
14/02/2024 21:13;2761.71
14/02/2024 21:14;2760.65
14/02/2024 21:15;2759.2
14/02/2024 21:16;2760.66
14/02/2024 21:17;2762.83
14/02/2024 21:18;2764.18
14/02/2024 21:19;2764.45
14/02/2024 21:20;2760.04
14/02/2024 21:21;2759.0
14/02/2024 21:22;2760.43
14/02/2024 21:23;2758.52
14/02/2024 21:24;2757.73
14/02/2024 21:25;2758.25
14/02/2024 21:26;2757.94
14/02/2024 21:27;2758.83
14/02/2024 21:28;2758.97
14/02/2024 21:29;2759.0
14/02/2024 21:30;2760.75
14/02/2024 21:31;2759.62
14/02/2024 21:32;2759.95
14/02/2024 21:33;2761.59
14/02/2024 21:34;2763.26
14/02/2024 21:35;2763.74
14/02/2024 21:36;2764.99
14/02/2024 21:37;2764.01
14/02/2024 21:38;2765.22
14/02/2024 21:39;2765.52
14/02/2024 21:40;2767.47
14/02/2024 21:41;2768.42
14/02/2024 21:42;2766.76
14/02/2024 21:43;2767.52
14/02/2024 21:44;2768.85
14/02/2024 21:45;2772.55
14/02/2024 21:46;2770.7
14/02/2024 21:47;2771.98
14/02/2024 21:48;2773.19
14/02/2024 21:49;2771.56
14/02/2024 21:50;2773.0
14/02/2024 21:51;2774.0
14/02/2024 21:52;2774.88
14/02/2024 21:53;2776.09
14/02/2024 21:54;2781.51
14/02/2024 21:55;2784.09
14/02/2024 21:56;2785.5
14/02/2024 21:57;2782.92
14/02/2024 21:58;2782.34
14/02/2024 21:59;2778.4
14/02/2024 22:00;2782.23
14/02/2024 22:01;2781.41
14/02/2024 22:02;2779.48
14/02/2024 22:03;2777.07
14/02/2024 22:04;2776.98
14/02/2024 22:05;2773.61
14/02/2024 22:06;2771.41
14/02/2024 22:07;2771.8
14/02/2024 22:08;2771.3
14/02/2024 22:09;2769.61
14/02/2024 22:10;2770.24
14/02/2024 22:11;2770.58
14/02/2024 22:12;2771.48
14/02/2024 22:13;2770.6
14/02/2024 22:14;2772.07
14/02/2024 22:15;2770.63
14/02/2024 22:16;2771.21
14/02/2024 22:17;2773.19
14/02/2024 22:18;2770.97
14/02/2024 22:19;2768.21
14/02/2024 22:20;2772.27
14/02/2024 22:21;2771.85
14/02/2024 22:22;2769.05
14/02/2024 22:23;2770.39
14/02/2024 22:24;2770.97
14/02/2024 22:25;2771.02
14/02/2024 22:26;2770.01
14/02/2024 22:27;2769.53
14/02/2024 22:28;2769.38
14/02/2024 22:29;2769.4
14/02/2024 22:30;2768.15
14/02/2024 22:31;2768.99
14/02/2024 22:32;2767.54
14/02/2024 22:33;2764.96
14/02/2024 22:34;2766.84
14/02/2024 22:35;2766.45
14/02/2024 22:36;2763.66
14/02/2024 22:37;2763.85
14/02/2024 22:38;2766.42
14/02/2024 22:39;2766.62
14/02/2024 22:40;2766.81
14/02/2024 22:41;2766.81
14/02/2024 22:42;2770.1
14/02/2024 22:43;2769.16
14/02/2024 22:44;2768.44
14/02/2024 22:45;2768.12
14/02/2024 22:46;2767.68
14/02/2024 22:47;2767.48
14/02/2024 22:48;2767.48
14/02/2024 22:49;2767.47
14/02/2024 22:50;2770.65
14/02/2024 22:51;2770.52
14/02/2024 22:52;2770.04
14/02/2024 22:53;2770.03
14/02/2024 22:54;2770.1
14/02/2024 22:55;2769.27
14/02/2024 22:56;2771.8
14/02/2024 22:57;2772.21
14/02/2024 22:58;2772.98
14/02/2024 22:59;2772.02
14/02/2024 23:00;2769.56
14/02/2024 23:01;2770.6
14/02/2024 23:02;2769.98
14/02/2024 23:03;2767.99
14/02/2024 23:04;2770.16
14/02/2024 23:05;2773.22
14/02/2024 23:06;2770.26
14/02/2024 23:07;2770.93
14/02/2024 23:08;2769.58
14/02/2024 23:09;2770.4
14/02/2024 23:10;2770.05
14/02/2024 23:11;2772.46
14/02/2024 23:12;2772.47
14/02/2024 23:13;2772.38
14/02/2024 23:14;2772.21
14/02/2024 23:15;2771.64
14/02/2024 23:16;2770.7
14/02/2024 23:17;2768.93
14/02/2024 23:18;2768.31
14/02/2024 23:19;2768.62
14/02/2024 23:20;2770.45
14/02/2024 23:21;2774.1
14/02/2024 23:22;2773.81
14/02/2024 23:23;2777.63
14/02/2024 23:24;2777.72
14/02/2024 23:25;2775.99
14/02/2024 23:26;2775.88
14/02/2024 23:27;2776.62
14/02/2024 23:28;2779.3
14/02/2024 23:29;2779.71
14/02/2024 23:30;2777.66
14/02/2024 23:31;2775.92
14/02/2024 23:32;2775.74
14/02/2024 23:33;2775.12
14/02/2024 23:34;2775.01
14/02/2024 23:35;2774.93
14/02/2024 23:36;2778.19
14/02/2024 23:37;2779.05
14/02/2024 23:38;2777.8
14/02/2024 23:39;2781.66
14/02/2024 23:40;2782.85
14/02/2024 23:41;2780.4
14/02/2024 23:42;2781.28
14/02/2024 23:43;2781.7
14/02/2024 23:44;2783.25
14/02/2024 23:45;2782.85
14/02/2024 23:46;2782.91
14/02/2024 23:47;2781.29
14/02/2024 23:48;2779.66
14/02/2024 23:49;2779.38
14/02/2024 23:50;2776.92
14/02/2024 23:51;2775.53
14/02/2024 23:52;2775.51
14/02/2024 23:53;2774.61
14/02/2024 23:54;2775.39
14/02/2024 23:55;2775.82
14/02/2024 23:56;2774.51
14/02/2024 23:57;2775.49
14/02/2024 23:58;2775.29
14/02/2024 23:59;2774.81
15/02/2024 00:00;2773.92
15/02/2024 00:01;2772.77
15/02/2024 00:02;2773.15
15/02/2024 00:03;2775.25
15/02/2024 00:04;2774.15
15/02/2024 00:05;2775.59
15/02/2024 00:06;2776.04
15/02/2024 00:07;2775.89
15/02/2024 00:08;2776.04
15/02/2024 00:09;2777.82
15/02/2024 00:10;2775.0
15/02/2024 00:11;2775.66
15/02/2024 00:12;2777.98
15/02/2024 00:13;2780.99
15/02/2024 00:14;2779.41
15/02/2024 00:15;2780.9
15/02/2024 00:16;2780.3
15/02/2024 00:17;2779.76
15/02/2024 00:18;2781.71
15/02/2024 00:19;2783.8
15/02/2024 00:20;2787.19
15/02/2024 00:21;2795.46
15/02/2024 00:22;2792.96
15/02/2024 00:23;2805.1
15/02/2024 00:24;2802.15
15/02/2024 00:25;2801.91
15/02/2024 00:26;2798.17
15/02/2024 00:27;2802.53
15/02/2024 00:28;2805.87
15/02/2024 00:29;2807.61
15/02/2024 00:30;2803.27
15/02/2024 00:31;2805.46
15/02/2024 00:32;2808.6
15/02/2024 00:33;2813.16
15/02/2024 00:34;2819.62
15/02/2024 00:35;2818.4
15/02/2024 00:36;2823.11
15/02/2024 00:37;2824.21
15/02/2024 00:38;2823.26
15/02/2024 00:39;2823.93
15/02/2024 00:40;2817.0
15/02/2024 00:41;2817.08
15/02/2024 00:42;2816.31
15/02/2024 00:43;2813.31
15/02/2024 00:44;2817.4
15/02/2024 00:45;2817.98
15/02/2024 00:46;2815.76
15/02/2024 00:47;2816.87
15/02/2024 00:48;2819.94
15/02/2024 00:49;2817.47
15/02/2024 00:50;2815.62
15/02/2024 00:51;2814.36
15/02/2024 00:52;2819.9
15/02/2024 00:53;2816.86
15/02/2024 00:54;2817.75
15/02/2024 00:55;2816.44
15/02/2024 00:56;2817.75
15/02/2024 00:57;2817.9
15/02/2024 00:58;2815.32
15/02/2024 00:59;2817.94
15/02/2024 01:00;2814.01
15/02/2024 01:01;2811.35
15/02/2024 01:02;2812.07
15/02/2024 01:03;2814.34
15/02/2024 01:04;2810.11
15/02/2024 01:05;2810.1
15/02/2024 01:06;2807.57
15/02/2024 01:07;2804.12
15/02/2024 01:08;2804.0
15/02/2024 01:09;2801.89
15/02/2024 01:10;2798.41
15/02/2024 01:11;2800.6
15/02/2024 01:12;2799.4
15/02/2024 01:13;2800.14
15/02/2024 01:14;2804.51
15/02/2024 01:15;2805.16
15/02/2024 01:16;2801.12
15/02/2024 01:17;2798.3
15/02/2024 01:18;2799.49
15/02/2024 01:19;2802.14
15/02/2024 01:20;2801.56
15/02/2024 01:21;2797.3
15/02/2024 01:22;2795.44
15/02/2024 01:23;2796.99
15/02/2024 01:24;2796.78
15/02/2024 01:25;2794.79
15/02/2024 01:26;2792.95
