Date;ETH
18/06/2024 02:00;3413.56
18/06/2024 02:01;3407.62
18/06/2024 02:02;3403.21
18/06/2024 02:03;3401.23
18/06/2024 02:04;3402.48
18/06/2024 02:05;3403.58
18/06/2024 02:06;3397.0
18/06/2024 02:07;3395.45
18/06/2024 02:08;3396.27
18/06/2024 02:09;3385.44
18/06/2024 02:10;3388.63
18/06/2024 02:11;3393.65
18/06/2024 02:12;3399.3
18/06/2024 02:13;3399.14
18/06/2024 02:14;3405.38
18/06/2024 02:15;3405.54
18/06/2024 02:16;3408.02
18/06/2024 02:17;3415.6
18/06/2024 02:18;3413.85
18/06/2024 02:19;3415.58
18/06/2024 02:20;3416.69
18/06/2024 02:21;3418.7
18/06/2024 02:22;3419.0
18/06/2024 02:23;3420.99
18/06/2024 02:24;3423.01
18/06/2024 02:25;3426.19
18/06/2024 02:26;3431.99
18/06/2024 02:27;3429.6
18/06/2024 02:28;3430.6
18/06/2024 02:29;3428.93
18/06/2024 02:30;3430.2
18/06/2024 02:31;3430.0
18/06/2024 02:32;3434.51
18/06/2024 02:33;3431.42
18/06/2024 02:34;3433.33
18/06/2024 02:35;3435.6
18/06/2024 02:36;3432.12
18/06/2024 02:37;3437.18
18/06/2024 02:38;3433.01
18/06/2024 02:39;3432.49
18/06/2024 02:40;3428.62
18/06/2024 02:41;3429.71
18/06/2024 02:42;3427.22
18/06/2024 02:43;3424.2
18/06/2024 02:44;3421.01
18/06/2024 02:45;3423.63
18/06/2024 02:46;3422.34
18/06/2024 02:47;3426.21
18/06/2024 02:48;3429.81
18/06/2024 02:49;3429.21
18/06/2024 02:50;3437.5
18/06/2024 02:51;3442.48
18/06/2024 02:52;3435.67
18/06/2024 02:53;3433.62
18/06/2024 02:54;3433.13
18/06/2024 02:55;3430.6
18/06/2024 02:56;3429.2
18/06/2024 02:57;3428.28
18/06/2024 02:58;3431.39
18/06/2024 02:59;3429.55
18/06/2024 03:00;3430.75
18/06/2024 03:01;3431.77
18/06/2024 03:02;3426.26
18/06/2024 03:03;3425.0
18/06/2024 03:04;3425.03
18/06/2024 03:05;3427.92
18/06/2024 03:06;3427.37
18/06/2024 03:07;3427.01
18/06/2024 03:08;3425.99
18/06/2024 03:09;3425.2
18/06/2024 03:10;3424.54
18/06/2024 03:11;3421.05
18/06/2024 03:12;3424.55
18/06/2024 03:13;3425.81
18/06/2024 03:14;3426.4
18/06/2024 03:15;3425.81
18/06/2024 03:16;3425.71
18/06/2024 03:17;3424.0
18/06/2024 03:18;3427.54
18/06/2024 03:19;3428.08
18/06/2024 03:20;3429.41
18/06/2024 03:21;3423.86
18/06/2024 03:22;3425.23
18/06/2024 03:23;3428.55
18/06/2024 03:24;3427.47
18/06/2024 03:25;3428.33
18/06/2024 03:26;3425.81
18/06/2024 03:27;3426.81
18/06/2024 03:28;3429.55
18/06/2024 03:29;3431.19
18/06/2024 03:30;3429.6
18/06/2024 03:31;3430.62
18/06/2024 03:32;3429.93
18/06/2024 03:33;3429.01
18/06/2024 03:34;3432.73
18/06/2024 03:35;3433.84
18/06/2024 03:36;3433.4
18/06/2024 03:37;3432.6
18/06/2024 03:38;3437.9
18/06/2024 03:39;3437.6
18/06/2024 03:40;3439.5
18/06/2024 03:41;3437.06
18/06/2024 03:42;3436.21
18/06/2024 03:43;3438.38
18/06/2024 03:44;3438.36
18/06/2024 03:45;3434.65
18/06/2024 03:46;3438.61
18/06/2024 03:47;3439.34
18/06/2024 03:48;3437.8
18/06/2024 03:49;3437.22
18/06/2024 03:50;3436.13
18/06/2024 03:51;3437.95
18/06/2024 03:52;3438.28
18/06/2024 03:53;3437.99
18/06/2024 03:54;3439.17
18/06/2024 03:55;3438.14
18/06/2024 03:56;3440.25
18/06/2024 03:57;3439.23
18/06/2024 03:58;3440.4
18/06/2024 03:59;3441.53
18/06/2024 04:00;3439.22
18/06/2024 04:01;3441.85
18/06/2024 04:02;3438.36
18/06/2024 04:03;3433.76
18/06/2024 04:04;3436.31
18/06/2024 04:05;3434.04
18/06/2024 04:06;3429.4
18/06/2024 04:07;3429.6
18/06/2024 04:08;3432.7
18/06/2024 04:09;3434.37
18/06/2024 04:10;3437.42
18/06/2024 04:11;3437.98
18/06/2024 04:12;3440.6
18/06/2024 04:13;3443.36
18/06/2024 04:14;3443.39
18/06/2024 04:15;3443.01
18/06/2024 04:16;3438.79
18/06/2024 04:17;3443.26
18/06/2024 04:18;3444.0
18/06/2024 04:19;3446.99
18/06/2024 04:20;3451.01
18/06/2024 04:21;3451.19
18/06/2024 04:22;3447.06
18/06/2024 04:23;3450.2
18/06/2024 04:24;3455.01
18/06/2024 04:25;3452.21
18/06/2024 04:26;3450.41
18/06/2024 04:27;3453.0
18/06/2024 04:28;3455.73
18/06/2024 04:29;3454.21
18/06/2024 04:30;3451.05
18/06/2024 04:31;3448.51
18/06/2024 04:32;3447.52
18/06/2024 04:33;3444.01
18/06/2024 04:34;3446.21
18/06/2024 04:35;3444.88
18/06/2024 04:36;3449.32
18/06/2024 04:37;3449.0
18/06/2024 04:38;3447.36
18/06/2024 04:39;3449.8
18/06/2024 04:40;3450.8
18/06/2024 04:41;3451.34
18/06/2024 04:42;3451.0
18/06/2024 04:43;3452.23
18/06/2024 04:44;3451.0
18/06/2024 04:45;3450.42
18/06/2024 04:46;3450.48
18/06/2024 04:47;3447.11
18/06/2024 04:48;3446.2
18/06/2024 04:49;3446.6
18/06/2024 04:50;3444.5
18/06/2024 04:51;3443.26
18/06/2024 04:52;3445.6
18/06/2024 04:53;3445.0
18/06/2024 04:54;3448.8
18/06/2024 04:55;3451.61
18/06/2024 04:56;3448.61
18/06/2024 04:57;3445.01
18/06/2024 04:58;3444.99
18/06/2024 04:59;3446.0
18/06/2024 05:00;3447.96
18/06/2024 05:01;3448.3
18/06/2024 05:02;3448.8
18/06/2024 05:03;3450.39
18/06/2024 05:04;3451.39
18/06/2024 05:05;3457.01
18/06/2024 05:06;3453.79
18/06/2024 05:07;3455.56
18/06/2024 05:08;3455.21
18/06/2024 05:09;3453.2
18/06/2024 05:10;3454.01
18/06/2024 05:11;3454.8
18/06/2024 05:12;3454.76
18/06/2024 05:13;3453.48
18/06/2024 05:14;3452.99
18/06/2024 05:15;3452.41
18/06/2024 05:16;3450.0
18/06/2024 05:17;3451.0
18/06/2024 05:18;3451.68
18/06/2024 05:19;3454.19
18/06/2024 05:20;3452.0
18/06/2024 05:21;3453.49
18/06/2024 05:22;3455.31
18/06/2024 05:23;3456.41
18/06/2024 05:24;3455.0
18/06/2024 05:25;3454.61
18/06/2024 05:26;3457.2
18/06/2024 05:27;3460.76
18/06/2024 05:28;3456.49
18/06/2024 05:29;3459.14
18/06/2024 05:30;3455.81
18/06/2024 05:31;3456.5
18/06/2024 05:32;3457.21
18/06/2024 05:33;3458.93
18/06/2024 05:34;3457.38
18/06/2024 05:35;3456.31
18/06/2024 05:36;3456.51
18/06/2024 05:37;3456.01
18/06/2024 05:38;3457.28
18/06/2024 05:39;3457.19
18/06/2024 05:40;3458.4
18/06/2024 05:41;3459.56
18/06/2024 05:42;3455.53
18/06/2024 05:43;3457.01
18/06/2024 05:44;3456.04
18/06/2024 05:45;3455.87
18/06/2024 05:46;3456.58
18/06/2024 05:47;3455.0
18/06/2024 05:48;3449.2
18/06/2024 05:49;3449.61
18/06/2024 05:50;3447.35
18/06/2024 05:51;3448.69
18/06/2024 05:52;3447.6
18/06/2024 05:53;3445.59
18/06/2024 05:54;3445.8
18/06/2024 05:55;3446.2
18/06/2024 05:56;3447.99
18/06/2024 05:57;3446.12
18/06/2024 05:58;3445.01
18/06/2024 05:59;3444.9
18/06/2024 06:00;3444.98
18/06/2024 06:01;3445.31
18/06/2024 06:02;3447.95
18/06/2024 06:03;3448.98
18/06/2024 06:04;3449.17
18/06/2024 06:05;3448.62
18/06/2024 06:06;3448.88
18/06/2024 06:07;3449.53
18/06/2024 06:08;3449.26
18/06/2024 06:09;3451.0
18/06/2024 06:10;3449.97
18/06/2024 06:11;3450.63
18/06/2024 06:12;3447.28
18/06/2024 06:13;3449.03
18/06/2024 06:14;3450.91
18/06/2024 06:15;3449.94
18/06/2024 06:16;3450.56
18/06/2024 06:17;3451.61
18/06/2024 06:18;3451.56
18/06/2024 06:19;3450.59
18/06/2024 06:20;3450.81
18/06/2024 06:21;3451.19
18/06/2024 06:22;3448.56
18/06/2024 06:23;3450.67
18/06/2024 06:24;3450.3
18/06/2024 06:25;3447.61
18/06/2024 06:26;3448.4
18/06/2024 06:27;3447.0
18/06/2024 06:28;3444.36
18/06/2024 06:29;3444.37
18/06/2024 06:30;3443.62
18/06/2024 06:31;3444.69
18/06/2024 06:32;3444.6
18/06/2024 06:33;3444.7
18/06/2024 06:34;3445.59
18/06/2024 06:35;3445.07
18/06/2024 06:36;3446.42
18/06/2024 06:37;3447.65
18/06/2024 06:38;3443.8
18/06/2024 06:39;3442.48
18/06/2024 06:40;3442.0
18/06/2024 06:41;3440.39
18/06/2024 06:42;3438.89
18/06/2024 06:43;3437.8
18/06/2024 06:44;3437.8
18/06/2024 06:45;3438.39
18/06/2024 06:46;3438.38
18/06/2024 06:47;3439.61
18/06/2024 06:48;3437.19
18/06/2024 06:49;3437.41
18/06/2024 06:50;3439.41
18/06/2024 06:51;3437.68
18/06/2024 06:52;3439.69
18/06/2024 06:53;3437.21
18/06/2024 06:54;3434.66
18/06/2024 06:55;3433.6
18/06/2024 06:56;3434.98
18/06/2024 06:57;3434.18
18/06/2024 06:58;3434.71
18/06/2024 06:59;3437.66
18/06/2024 07:00;3439.93
18/06/2024 07:01;3440.8
18/06/2024 07:02;3440.85
18/06/2024 07:03;3441.6
18/06/2024 07:04;3440.83
18/06/2024 07:05;3443.0
18/06/2024 07:06;3444.39
18/06/2024 07:07;3445.97
18/06/2024 07:08;3444.08
18/06/2024 07:09;3443.56
18/06/2024 07:10;3442.1
18/06/2024 07:11;3442.47
18/06/2024 07:12;3441.68
18/06/2024 07:13;3440.81
18/06/2024 07:14;3440.93
18/06/2024 07:15;3440.9
18/06/2024 07:16;3443.37
18/06/2024 07:17;3442.01
18/06/2024 07:18;3442.28
18/06/2024 07:19;3442.61
18/06/2024 07:20;3443.88
18/06/2024 07:21;3443.03
18/06/2024 07:22;3441.82
18/06/2024 07:23;3445.09
18/06/2024 07:24;3445.21
18/06/2024 07:25;3446.97
18/06/2024 07:26;3449.61
18/06/2024 07:27;3454.61
18/06/2024 07:28;3451.02
18/06/2024 07:29;3449.04
18/06/2024 07:30;3447.0
18/06/2024 07:31;3449.53
18/06/2024 07:32;3449.4
18/06/2024 07:33;3449.71
18/06/2024 07:34;3449.81
18/06/2024 07:35;3448.21
18/06/2024 07:36;3446.75
18/06/2024 07:37;3445.23
18/06/2024 07:38;3444.78
18/06/2024 07:39;3445.01
18/06/2024 07:40;3446.2
18/06/2024 07:41;3447.8
18/06/2024 07:42;3448.54
18/06/2024 07:43;3450.21
18/06/2024 07:44;3450.21
18/06/2024 07:45;3450.8
18/06/2024 07:46;3452.42
18/06/2024 07:47;3451.89
18/06/2024 07:48;3448.72
18/06/2024 07:49;3448.73
18/06/2024 07:50;3445.13
18/06/2024 07:51;3443.7
18/06/2024 07:52;3444.55
18/06/2024 07:53;3445.76
18/06/2024 07:54;3445.93
18/06/2024 07:55;3444.85
18/06/2024 07:56;3443.4
18/06/2024 07:57;3443.34
18/06/2024 07:58;3443.67
18/06/2024 07:59;3443.97
18/06/2024 08:00;3444.6
18/06/2024 08:01;3442.64
18/06/2024 08:02;3441.92
18/06/2024 08:03;3440.4
18/06/2024 08:04;3443.21
18/06/2024 08:05;3444.58
18/06/2024 08:06;3446.77
18/06/2024 08:07;3447.49
18/06/2024 08:08;3446.37
18/06/2024 08:09;3448.86
18/06/2024 08:10;3451.48
18/06/2024 08:11;3447.2
18/06/2024 08:12;3448.13
18/06/2024 08:13;3445.4
18/06/2024 08:14;3445.43
18/06/2024 08:15;3443.7
18/06/2024 08:16;3441.54
18/06/2024 08:17;3442.8
18/06/2024 08:18;3444.54
18/06/2024 08:19;3441.0
18/06/2024 08:20;3442.37
18/06/2024 08:21;3443.41
18/06/2024 08:22;3442.99
18/06/2024 08:23;3441.4
18/06/2024 08:24;3442.39
18/06/2024 08:25;3442.99
18/06/2024 08:26;3443.28
18/06/2024 08:27;3444.21
18/06/2024 08:28;3443.01
18/06/2024 08:29;3442.19
18/06/2024 08:30;3440.99
18/06/2024 08:31;3441.44
18/06/2024 08:32;3443.57
18/06/2024 08:33;3443.74
18/06/2024 08:34;3443.41
18/06/2024 08:35;3443.21
18/06/2024 08:36;3445.15
18/06/2024 08:37;3447.53
18/06/2024 08:38;3447.14
18/06/2024 08:39;3447.86
18/06/2024 08:40;3447.09
18/06/2024 08:41;3447.41
18/06/2024 08:42;3446.53
18/06/2024 08:43;3447.07
18/06/2024 08:44;3449.99
18/06/2024 08:45;3448.19
18/06/2024 08:46;3447.08
18/06/2024 08:47;3445.0
18/06/2024 08:48;3445.0
18/06/2024 08:49;3445.0
18/06/2024 08:50;3444.8
18/06/2024 08:51;3444.64
18/06/2024 08:52;3443.61
18/06/2024 08:53;3444.55
18/06/2024 08:54;3445.0
18/06/2024 08:55;3446.98
18/06/2024 08:56;3448.0
18/06/2024 08:57;3446.47
18/06/2024 08:58;3448.33
18/06/2024 08:59;3448.41
18/06/2024 09:00;3447.27
18/06/2024 09:01;3447.86
18/06/2024 09:02;3446.33
18/06/2024 09:03;3445.51
18/06/2024 09:04;3446.12
18/06/2024 09:05;3445.02
18/06/2024 09:06;3444.67
18/06/2024 09:07;3443.01
18/06/2024 09:08;3443.86
18/06/2024 09:09;3443.51
18/06/2024 09:10;3444.29
18/06/2024 09:11;3443.77
18/06/2024 09:12;3442.01
18/06/2024 09:13;3441.26
18/06/2024 09:14;3442.79
18/06/2024 09:15;3441.54
18/06/2024 09:16;3440.81
18/06/2024 09:17;3439.22
18/06/2024 09:18;3437.13
18/06/2024 09:19;3433.5
18/06/2024 09:20;3435.5
18/06/2024 09:21;3436.91
18/06/2024 09:22;3432.4
18/06/2024 09:23;3429.01
18/06/2024 09:24;3430.01
18/06/2024 09:25;3433.5
18/06/2024 09:26;3435.5
18/06/2024 09:27;3434.72
18/06/2024 09:28;3435.79
18/06/2024 09:29;3436.27
18/06/2024 09:30;3434.05
18/06/2024 09:31;3433.41
18/06/2024 09:32;3436.35
18/06/2024 09:33;3435.51
18/06/2024 09:34;3434.61
18/06/2024 09:35;3438.65
18/06/2024 09:36;3440.5
18/06/2024 09:37;3441.36
18/06/2024 09:38;3443.5
18/06/2024 09:39;3441.51
18/06/2024 09:40;3441.83
18/06/2024 09:41;3443.56
18/06/2024 09:42;3444.61
18/06/2024 09:43;3442.61
18/06/2024 09:44;3441.19
18/06/2024 09:45;3441.12
18/06/2024 09:46;3442.0
18/06/2024 09:47;3442.4
18/06/2024 09:48;3443.0
18/06/2024 09:49;3442.2
18/06/2024 09:50;3441.21
18/06/2024 09:51;3440.52
18/06/2024 09:52;3439.01
18/06/2024 09:53;3439.4
18/06/2024 09:54;3436.24
18/06/2024 09:55;3436.37
18/06/2024 09:56;3436.03
18/06/2024 09:57;3435.81
18/06/2024 09:58;3431.07
18/06/2024 09:59;3431.39
18/06/2024 10:00;3430.14
18/06/2024 10:01;3432.61
18/06/2024 10:02;3434.88
18/06/2024 10:03;3433.1
18/06/2024 10:04;3431.63
18/06/2024 10:05;3427.0
18/06/2024 10:06;3426.61
18/06/2024 10:07;3426.79
18/06/2024 10:08;3427.5
18/06/2024 10:09;3425.78
18/06/2024 10:10;3426.6
18/06/2024 10:11;3426.25
18/06/2024 10:12;3423.0
18/06/2024 10:13;3421.26
18/06/2024 10:14;3419.0
18/06/2024 10:15;3420.0
18/06/2024 10:16;3419.34
18/06/2024 10:17;3415.41
18/06/2024 10:18;3418.61
18/06/2024 10:19;3423.21
18/06/2024 10:20;3424.62
18/06/2024 10:21;3424.78
18/06/2024 10:22;3425.36
18/06/2024 10:23;3424.4
18/06/2024 10:24;3420.84
18/06/2024 10:25;3425.13
18/06/2024 10:26;3426.63
18/06/2024 10:27;3425.9
18/06/2024 10:28;3427.0
18/06/2024 10:29;3429.0
18/06/2024 10:30;3431.64
18/06/2024 10:31;3431.01
18/06/2024 10:32;3431.12
18/06/2024 10:33;3431.12
18/06/2024 10:34;3431.13
18/06/2024 10:35;3432.7
18/06/2024 10:36;3433.23
18/06/2024 10:37;3431.41
18/06/2024 10:38;3431.01
18/06/2024 10:39;3426.48
18/06/2024 10:40;3424.71
18/06/2024 10:41;3425.41
18/06/2024 10:42;3427.6
18/06/2024 10:43;3429.21
18/06/2024 10:44;3430.64
18/06/2024 10:45;3428.44
18/06/2024 10:46;3428.63
18/06/2024 10:47;3430.01
18/06/2024 10:48;3428.01
18/06/2024 10:49;3428.4
18/06/2024 10:50;3428.48
18/06/2024 10:51;3426.01
18/06/2024 10:52;3427.54
18/06/2024 10:53;3426.21
18/06/2024 10:54;3425.37
18/06/2024 10:55;3427.62
18/06/2024 10:56;3424.68
18/06/2024 10:57;3424.01
18/06/2024 10:58;3425.76
18/06/2024 10:59;3426.0
18/06/2024 11:00;3425.09
18/06/2024 11:01;3426.89
18/06/2024 11:02;3426.04
18/06/2024 11:03;3422.8
18/06/2024 11:04;3420.4
18/06/2024 11:05;3423.6
18/06/2024 11:06;3424.33
18/06/2024 11:07;3426.7
18/06/2024 11:08;3425.64
18/06/2024 11:09;3423.01
18/06/2024 11:10;3424.2
18/06/2024 11:11;3422.29
18/06/2024 11:12;3415.59
18/06/2024 11:13;3414.6
18/06/2024 11:14;3411.99
18/06/2024 11:15;3412.2
18/06/2024 11:16;3406.6
18/06/2024 11:17;3407.95
18/06/2024 11:18;3409.99
18/06/2024 11:19;3408.41
18/06/2024 11:20;3408.4
18/06/2024 11:21;3410.22
18/06/2024 11:22;3406.64
18/06/2024 11:23;3405.21
18/06/2024 11:24;3406.41
18/06/2024 11:25;3409.99
18/06/2024 11:26;3405.97
18/06/2024 11:27;3409.2
18/06/2024 11:28;3408.84
18/06/2024 11:29;3406.0
18/06/2024 11:30;3406.0
18/06/2024 11:31;3404.49
18/06/2024 11:32;3405.22
18/06/2024 11:33;3405.06
18/06/2024 11:34;3399.09
18/06/2024 11:35;3396.41
18/06/2024 11:36;3394.87
18/06/2024 11:37;3396.61
18/06/2024 11:38;3398.7
18/06/2024 11:39;3402.99
18/06/2024 11:40;3407.6
18/06/2024 11:41;3407.27
18/06/2024 11:42;3408.52
18/06/2024 11:43;3405.65
18/06/2024 11:44;3407.5
18/06/2024 11:45;3408.24
18/06/2024 11:46;3412.9
18/06/2024 11:47;3413.74
18/06/2024 11:48;3412.99
18/06/2024 11:49;3414.81
18/06/2024 11:50;3416.01
18/06/2024 11:51;3416.41
18/06/2024 11:52;3417.6
18/06/2024 11:53;3419.01
18/06/2024 11:54;3418.84
18/06/2024 11:55;3415.12
18/06/2024 11:56;3415.4
18/06/2024 11:57;3414.04
18/06/2024 11:58;3412.36
18/06/2024 11:59;3414.11
18/06/2024 12:00;3417.2
18/06/2024 12:01;3415.07
18/06/2024 12:02;3413.05
18/06/2024 12:03;3405.01
18/06/2024 12:04;3408.6
18/06/2024 12:05;3405.39
18/06/2024 12:06;3409.97
18/06/2024 12:07;3410.2
18/06/2024 12:08;3411.26
18/06/2024 12:09;3411.15
18/06/2024 12:10;3411.01
18/06/2024 12:11;3409.2
18/06/2024 12:12;3404.65
18/06/2024 12:13;3401.61
18/06/2024 12:14;3399.81
18/06/2024 12:15;3401.07
18/06/2024 12:16;3399.01
18/06/2024 12:17;3401.32
18/06/2024 12:18;3397.49
18/06/2024 12:19;3403.08
18/06/2024 12:20;3401.09
18/06/2024 12:21;3398.29
18/06/2024 12:22;3395.41
18/06/2024 12:23;3396.0
18/06/2024 12:24;3389.2
18/06/2024 12:25;3389.25
18/06/2024 12:26;3387.0
18/06/2024 12:27;3385.34
18/06/2024 12:28;3389.81
18/06/2024 12:29;3387.87
18/06/2024 12:30;3407.49
18/06/2024 12:31;3404.35
18/06/2024 12:32;3399.83
18/06/2024 12:33;3401.61
18/06/2024 12:34;3404.8
18/06/2024 12:35;3397.25
18/06/2024 12:36;3403.61
18/06/2024 12:37;3401.82
18/06/2024 12:38;3404.8
18/06/2024 12:39;3400.41
18/06/2024 12:40;3404.4
18/06/2024 12:41;3402.0
18/06/2024 12:42;3400.02
18/06/2024 12:43;3394.47
18/06/2024 12:44;3397.29
18/06/2024 12:45;3394.0
18/06/2024 12:46;3397.27
18/06/2024 12:47;3398.47
18/06/2024 12:48;3392.11
18/06/2024 12:49;3393.21
18/06/2024 12:50;3398.81
18/06/2024 12:51;3401.96
18/06/2024 12:52;3407.28
18/06/2024 12:53;3404.05
18/06/2024 12:54;3402.26
18/06/2024 12:55;3402.28
18/06/2024 12:56;3402.18
18/06/2024 12:57;3405.86
18/06/2024 12:58;3406.41
18/06/2024 12:59;3407.85
18/06/2024 13:00;3404.44
18/06/2024 13:01;3402.6
18/06/2024 13:02;3396.47
18/06/2024 13:03;3390.31
18/06/2024 13:04;3379.12
18/06/2024 13:05;3382.59
18/06/2024 13:06;3388.27
18/06/2024 13:07;3386.8
18/06/2024 13:08;3387.0
18/06/2024 13:09;3382.8
18/06/2024 13:10;3388.89
18/06/2024 13:11;3392.25
18/06/2024 13:12;3392.33
18/06/2024 13:13;3399.21
18/06/2024 13:14;3395.75
18/06/2024 13:15;3397.9
18/06/2024 13:16;3397.01
18/06/2024 13:17;3397.57
18/06/2024 13:18;3397.46
18/06/2024 13:19;3396.0
18/06/2024 13:20;3393.01
18/06/2024 13:21;3389.51
18/06/2024 13:22;3388.98
18/06/2024 13:23;3388.2
18/06/2024 13:24;3388.86
18/06/2024 13:25;3389.13
18/06/2024 13:26;3393.62
18/06/2024 13:27;3392.21
18/06/2024 13:28;3391.01
18/06/2024 13:29;3392.45
18/06/2024 13:30;3385.01
18/06/2024 13:31;3384.8
18/06/2024 13:32;3385.2
18/06/2024 13:33;3379.0
18/06/2024 13:34;3382.4
18/06/2024 13:35;3386.12
18/06/2024 13:36;3381.17
18/06/2024 13:37;3383.81
18/06/2024 13:38;3383.15
18/06/2024 13:39;3379.2
18/06/2024 13:40;3379.14
18/06/2024 13:41;3385.73
18/06/2024 13:42;3402.41
18/06/2024 13:43;3401.79
18/06/2024 13:44;3397.61
18/06/2024 13:45;3397.62
18/06/2024 13:46;3387.61
18/06/2024 13:47;3393.8
18/06/2024 13:48;3398.88
18/06/2024 13:49;3393.21
18/06/2024 13:50;3398.99
18/06/2024 13:51;3395.41
18/06/2024 13:52;3394.44
18/06/2024 13:53;3392.97
18/06/2024 13:54;3392.82
18/06/2024 13:55;3387.05
18/06/2024 13:56;3391.93
18/06/2024 13:57;3395.01
18/06/2024 13:58;3391.4
18/06/2024 13:59;3392.03
18/06/2024 14:00;3391.07
18/06/2024 14:01;3388.25
18/06/2024 14:02;3388.4
18/06/2024 14:03;3386.01
18/06/2024 14:04;3380.01
18/06/2024 14:05;3376.51
18/06/2024 14:06;3384.81
18/06/2024 14:07;3380.84
18/06/2024 14:08;3379.96
18/06/2024 14:09;3387.16
18/06/2024 14:10;3389.61
18/06/2024 14:11;3397.6
18/06/2024 14:12;3401.2
18/06/2024 14:13;3402.35
18/06/2024 14:14;3406.0
18/06/2024 14:15;3409.6
18/06/2024 14:16;3406.77
18/06/2024 14:17;3416.8
18/06/2024 14:18;3422.49
18/06/2024 14:19;3433.33
18/06/2024 14:20;3427.86
18/06/2024 14:21;3428.66
18/06/2024 14:22;3426.4
18/06/2024 14:23;3423.49
18/06/2024 14:24;3420.62
18/06/2024 14:25;3420.99
18/06/2024 14:26;3426.6
18/06/2024 14:27;3424.8
18/06/2024 14:28;3425.02
18/06/2024 14:29;3427.01
18/06/2024 14:30;3423.81
18/06/2024 14:31;3422.71
18/06/2024 14:32;3433.42
18/06/2024 14:33;3436.4
18/06/2024 14:34;3435.78
18/06/2024 14:35;3437.4
18/06/2024 14:36;3434.56
18/06/2024 14:37;3430.39
18/06/2024 14:38;3434.6
18/06/2024 14:39;3435.63
18/06/2024 14:40;3438.33
18/06/2024 14:41;3433.51
18/06/2024 14:42;3432.38
18/06/2024 14:43;3432.22
18/06/2024 14:44;3430.4
18/06/2024 14:45;3432.2
18/06/2024 14:46;3434.9
18/06/2024 14:47;3434.64
18/06/2024 14:48;3434.5
18/06/2024 14:49;3437.4
18/06/2024 14:50;3430.51
18/06/2024 14:51;3427.98
18/06/2024 14:52;3426.01
18/06/2024 14:53;3422.41
18/06/2024 14:54;3416.06
18/06/2024 14:55;3405.38
18/06/2024 14:56;3410.74
18/06/2024 14:57;3406.6
18/06/2024 14:58;3407.2
18/06/2024 14:59;3401.19
18/06/2024 15:00;3401.97
18/06/2024 15:01;3408.0
18/06/2024 15:02;3409.17
18/06/2024 15:03;3412.1
18/06/2024 15:04;3402.89
18/06/2024 15:05;3407.6
18/06/2024 15:06;3401.79
18/06/2024 15:07;3402.59
18/06/2024 15:08;3398.81
18/06/2024 15:09;3399.05
18/06/2024 15:10;3397.81
18/06/2024 15:11;3398.3
18/06/2024 15:12;3403.16
18/06/2024 15:13;3397.5
18/06/2024 15:14;3402.2
18/06/2024 15:15;3401.99
18/06/2024 15:16;3399.63
18/06/2024 15:17;3406.4
18/06/2024 15:18;3402.8
18/06/2024 15:19;3409.89
18/06/2024 15:20;3412.62
18/06/2024 15:21;3417.01
18/06/2024 15:22;3417.96
18/06/2024 15:23;3421.01
18/06/2024 15:24;3421.41
18/06/2024 15:25;3418.54
18/06/2024 15:26;3420.4
18/06/2024 15:27;3420.5
18/06/2024 15:28;3415.66
18/06/2024 15:29;3411.0
18/06/2024 15:30;3415.35
18/06/2024 15:31;3416.61
18/06/2024 15:32;3421.67
18/06/2024 15:33;3415.76
18/06/2024 15:34;3414.39
18/06/2024 15:35;3415.74
18/06/2024 15:36;3417.2
18/06/2024 15:37;3418.21
18/06/2024 15:38;3418.61
18/06/2024 15:39;3417.73
18/06/2024 15:40;3421.76
18/06/2024 15:41;3421.57
18/06/2024 15:42;3424.11
18/06/2024 15:43;3422.59
18/06/2024 15:44;3422.59
18/06/2024 15:45;3427.53
18/06/2024 15:46;3424.82
18/06/2024 15:47;3430.01
18/06/2024 15:48;3427.6
18/06/2024 15:49;3428.07
18/06/2024 15:50;3423.4
18/06/2024 15:51;3420.11
18/06/2024 15:52;3423.0
18/06/2024 15:53;3419.05
18/06/2024 15:54;3416.94
18/06/2024 15:55;3413.81
18/06/2024 15:56;3411.05
18/06/2024 15:57;3415.59
18/06/2024 15:58;3421.34
18/06/2024 15:59;3424.01
18/06/2024 16:00;3420.2
18/06/2024 16:01;3416.34
18/06/2024 16:02;3415.01
18/06/2024 16:03;3414.81
18/06/2024 16:04;3416.09
18/06/2024 16:05;3424.72
18/06/2024 16:06;3426.98
18/06/2024 16:07;3428.01
18/06/2024 16:08;3423.06
18/06/2024 16:09;3415.18
18/06/2024 16:10;3415.46
18/06/2024 16:11;3414.47
18/06/2024 16:12;3412.0
18/06/2024 16:13;3409.83
18/06/2024 16:14;3410.02
18/06/2024 16:15;3409.86
18/06/2024 16:16;3410.6
18/06/2024 16:17;3412.21
18/06/2024 16:18;3405.6
18/06/2024 16:19;3408.4
18/06/2024 16:20;3406.83
18/06/2024 16:21;3407.2
18/06/2024 16:22;3408.8
18/06/2024 16:23;3414.53
18/06/2024 16:24;3416.0
18/06/2024 16:25;3417.81
18/06/2024 16:26;3414.21
18/06/2024 16:27;3419.2
18/06/2024 16:28;3418.54
18/06/2024 16:29;3422.15
18/06/2024 16:30;3417.87
18/06/2024 16:31;3418.38
18/06/2024 16:32;3420.81
18/06/2024 16:33;3416.11
