Date;ETH
17/01/2024 11:11;2548.73
17/01/2024 11:12;2547.89
17/01/2024 11:13;2546.5
17/01/2024 11:14;2545.7
17/01/2024 11:15;2546.25
17/01/2024 11:16;2546.29
17/01/2024 11:17;2546.09
17/01/2024 11:18;2545.93
17/01/2024 11:19;2546.39
17/01/2024 11:20;2545.83
17/01/2024 11:21;2545.47
17/01/2024 11:22;2544.36
17/01/2024 11:23;2547.16
17/01/2024 11:24;2545.49
17/01/2024 11:25;2545.07
17/01/2024 11:26;2546.39
17/01/2024 11:27;2546.23
17/01/2024 11:28;2547.12
17/01/2024 11:29;2547.07
17/01/2024 11:30;2546.42
17/01/2024 11:31;2546.37
17/01/2024 11:32;2545.9
17/01/2024 11:33;2545.56
17/01/2024 11:34;2546.59
17/01/2024 11:35;2545.84
17/01/2024 11:36;2547.6
17/01/2024 11:37;2549.42
17/01/2024 11:38;2549.68
17/01/2024 11:39;2550.4
17/01/2024 11:40;2547.6
17/01/2024 11:41;2546.1
17/01/2024 11:42;2546.5
17/01/2024 11:43;2546.72
17/01/2024 11:44;2546.26
17/01/2024 11:45;2545.76
17/01/2024 11:46;2544.55
17/01/2024 11:47;2542.41
17/01/2024 11:48;2542.02
17/01/2024 11:49;2542.46
17/01/2024 11:50;2542.02
17/01/2024 11:51;2542.78
17/01/2024 11:52;2541.69
17/01/2024 11:53;2542.41
17/01/2024 11:54;2542.49
17/01/2024 11:55;2544.5
17/01/2024 11:56;2544.75
17/01/2024 11:57;2542.18
17/01/2024 11:58;2542.88
17/01/2024 11:59;2542.85
17/01/2024 12:00;2541.46
17/01/2024 12:01;2540.9
17/01/2024 12:02;2540.51
17/01/2024 12:03;2541.06
17/01/2024 12:04;2542.84
17/01/2024 12:05;2540.01
17/01/2024 12:06;2542.25
17/01/2024 12:07;2543.97
17/01/2024 12:08;2538.65
17/01/2024 12:09;2537.58
17/01/2024 12:10;2538.4
17/01/2024 12:11;2539.92
17/01/2024 12:12;2538.02
17/01/2024 12:13;2537.59
17/01/2024 12:14;2537.97
17/01/2024 12:15;2537.22
17/01/2024 12:16;2540.99
17/01/2024 12:17;2539.92
17/01/2024 12:18;2537.98
17/01/2024 12:19;2536.76
17/01/2024 12:20;2535.93
17/01/2024 12:21;2535.96
17/01/2024 12:22;2535.99
17/01/2024 12:23;2539.55
17/01/2024 12:24;2538.93
17/01/2024 12:25;2540.36
17/01/2024 12:26;2541.49
17/01/2024 12:27;2542.15
17/01/2024 12:28;2541.76
17/01/2024 12:29;2542.18
17/01/2024 12:30;2540.34
17/01/2024 12:31;2539.37
17/01/2024 12:32;2540.54
17/01/2024 12:33;2539.27
17/01/2024 12:34;2539.07
17/01/2024 12:35;2537.71
17/01/2024 12:36;2536.16
17/01/2024 12:37;2542.59
17/01/2024 12:38;2545.45
17/01/2024 12:39;2547.47
17/01/2024 12:40;2548.16
17/01/2024 12:41;2547.15
17/01/2024 12:42;2546.03
17/01/2024 12:43;2547.0
17/01/2024 12:44;2545.9
17/01/2024 12:45;2546.26
17/01/2024 12:46;2547.99
17/01/2024 12:47;2548.28
17/01/2024 12:48;2551.13
17/01/2024 12:49;2550.37
17/01/2024 12:50;2550.23
17/01/2024 12:51;2551.47
17/01/2024 12:52;2550.21
17/01/2024 12:53;2549.7
17/01/2024 12:54;2548.78
17/01/2024 12:55;2547.05
17/01/2024 12:56;2549.77
17/01/2024 12:57;2550.24
17/01/2024 12:58;2551.3
17/01/2024 12:59;2552.38
17/01/2024 13:00;2552.44
17/01/2024 13:01;2551.94
17/01/2024 13:02;2551.07
17/01/2024 13:03;2550.46
17/01/2024 13:04;2549.16
17/01/2024 13:05;2548.45
17/01/2024 13:06;2549.32
17/01/2024 13:07;2549.96
17/01/2024 13:08;2550.28
17/01/2024 13:09;2551.0
17/01/2024 13:10;2549.57
17/01/2024 13:11;2548.61
17/01/2024 13:12;2548.02
17/01/2024 13:13;2547.99
17/01/2024 13:14;2546.58
17/01/2024 13:15;2546.3
17/01/2024 13:16;2546.37
17/01/2024 13:17;2543.85
17/01/2024 13:18;2545.05
17/01/2024 13:19;2546.46
17/01/2024 13:20;2548.17
17/01/2024 13:21;2545.02
17/01/2024 13:22;2546.16
17/01/2024 13:23;2544.1
17/01/2024 13:24;2543.27
17/01/2024 13:25;2544.87
17/01/2024 13:26;2542.81
17/01/2024 13:27;2544.43
17/01/2024 13:28;2546.91
17/01/2024 13:29;2546.85
17/01/2024 13:30;2542.85
17/01/2024 13:31;2545.81
17/01/2024 13:32;2547.86
17/01/2024 13:33;2548.99
17/01/2024 13:34;2547.61
17/01/2024 13:35;2547.85
17/01/2024 13:36;2549.54
17/01/2024 13:37;2547.89
17/01/2024 13:38;2548.21
17/01/2024 13:39;2548.85
17/01/2024 13:40;2550.89
17/01/2024 13:41;2549.32
17/01/2024 13:42;2550.06
17/01/2024 13:43;2549.15
17/01/2024 13:44;2545.1
17/01/2024 13:45;2542.43
17/01/2024 13:46;2542.36
17/01/2024 13:47;2544.84
17/01/2024 13:48;2542.46
17/01/2024 13:49;2543.1
17/01/2024 13:50;2542.72
17/01/2024 13:51;2545.34
17/01/2024 13:52;2545.32
17/01/2024 13:53;2544.67
17/01/2024 13:54;2543.3
17/01/2024 13:55;2543.52
17/01/2024 13:56;2545.05
17/01/2024 13:57;2542.59
17/01/2024 13:58;2544.25
17/01/2024 13:59;2543.77
17/01/2024 14:00;2542.71
17/01/2024 14:01;2542.59
17/01/2024 14:02;2541.12
17/01/2024 14:03;2540.29
17/01/2024 14:04;2541.35
17/01/2024 14:05;2540.71
17/01/2024 14:06;2540.05
17/01/2024 14:07;2541.6
17/01/2024 14:08;2541.26
17/01/2024 14:09;2540.8
17/01/2024 14:10;2542.29
17/01/2024 14:11;2546.3
17/01/2024 14:12;2547.9
17/01/2024 14:13;2545.58
17/01/2024 14:14;2550.95
17/01/2024 14:15;2550.08
17/01/2024 14:16;2546.89
17/01/2024 14:17;2546.79
17/01/2024 14:18;2547.1
17/01/2024 14:19;2548.85
17/01/2024 14:20;2548.73
17/01/2024 14:21;2546.18
17/01/2024 14:22;2550.73
17/01/2024 14:23;2550.81
17/01/2024 14:24;2551.66
17/01/2024 14:25;2551.94
17/01/2024 14:26;2550.92
17/01/2024 14:27;2548.34
17/01/2024 14:28;2549.39
17/01/2024 14:29;2551.43
17/01/2024 14:30;2549.06
17/01/2024 14:31;2549.18
17/01/2024 14:32;2546.36
17/01/2024 14:33;2546.15
17/01/2024 14:34;2548.16
17/01/2024 14:35;2546.67
17/01/2024 14:36;2546.41
17/01/2024 14:37;2542.39
17/01/2024 14:38;2539.53
17/01/2024 14:39;2543.44
17/01/2024 14:40;2547.41
17/01/2024 14:41;2561.2
17/01/2024 14:42;2562.41
17/01/2024 14:43;2564.87
17/01/2024 14:44;2562.43
17/01/2024 14:45;2569.91
17/01/2024 14:46;2568.54
17/01/2024 14:47;2566.62
17/01/2024 14:48;2571.05
17/01/2024 14:49;2572.61
17/01/2024 14:50;2570.09
17/01/2024 14:51;2567.28
17/01/2024 14:52;2565.21
17/01/2024 14:53;2564.5
17/01/2024 14:54;2565.98
17/01/2024 14:55;2565.48
17/01/2024 14:56;2564.4
17/01/2024 14:57;2559.79
17/01/2024 14:58;2555.15
17/01/2024 14:59;2550.16
17/01/2024 15:00;2542.27
17/01/2024 15:01;2548.81
17/01/2024 15:02;2552.35
17/01/2024 15:03;2552.86
17/01/2024 15:04;2556.12
17/01/2024 15:05;2554.95
17/01/2024 15:06;2556.03
17/01/2024 15:07;2556.78
17/01/2024 15:08;2557.74
17/01/2024 15:09;2561.02
17/01/2024 15:10;2560.25
17/01/2024 15:11;2563.19
17/01/2024 15:12;2561.73
17/01/2024 15:13;2558.3
17/01/2024 15:14;2561.35
17/01/2024 15:15;2560.51
17/01/2024 15:16;2556.0
17/01/2024 15:17;2556.02
17/01/2024 15:18;2560.26
17/01/2024 15:19;2557.35
17/01/2024 15:20;2558.98
17/01/2024 15:21;2558.09
17/01/2024 15:22;2556.29
17/01/2024 15:23;2552.65
17/01/2024 15:24;2557.31
17/01/2024 15:25;2556.14
17/01/2024 15:26;2552.9
17/01/2024 15:27;2549.39
17/01/2024 15:28;2550.29
17/01/2024 15:29;2550.85
17/01/2024 15:30;2549.72
17/01/2024 15:31;2551.75
17/01/2024 15:32;2552.88
17/01/2024 15:33;2553.1
17/01/2024 15:34;2550.38
17/01/2024 15:35;2545.17
17/01/2024 15:36;2544.75
17/01/2024 15:37;2547.37
17/01/2024 15:38;2547.01
17/01/2024 15:39;2549.19
17/01/2024 15:40;2545.99
17/01/2024 15:41;2541.85
17/01/2024 15:42;2543.96
17/01/2024 15:43;2545.36
17/01/2024 15:44;2544.51
17/01/2024 15:45;2546.99
17/01/2024 15:46;2546.38
17/01/2024 15:47;2548.57
17/01/2024 15:48;2545.57
17/01/2024 15:49;2543.98
17/01/2024 15:50;2543.41
17/01/2024 15:51;2537.45
17/01/2024 15:52;2540.03
17/01/2024 15:53;2539.24
17/01/2024 15:54;2537.74
17/01/2024 15:55;2538.34
17/01/2024 15:56;2539.2
17/01/2024 15:57;2538.4
17/01/2024 15:58;2540.74
17/01/2024 15:59;2539.46
17/01/2024 16:00;2540.38
17/01/2024 16:01;2537.97
17/01/2024 16:02;2541.55
17/01/2024 16:03;2539.35
17/01/2024 16:04;2540.79
17/01/2024 16:05;2539.81
17/01/2024 16:06;2541.02
17/01/2024 16:07;2541.33
17/01/2024 16:08;2540.85
17/01/2024 16:09;2540.55
17/01/2024 16:10;2540.19
17/01/2024 16:11;2538.89
17/01/2024 16:12;2539.78
17/01/2024 16:13;2540.06
17/01/2024 16:14;2541.41
17/01/2024 16:15;2539.59
17/01/2024 16:16;2539.63
17/01/2024 16:17;2539.91
17/01/2024 16:18;2535.65
17/01/2024 16:19;2535.74
17/01/2024 16:20;2536.8
17/01/2024 16:21;2536.06
17/01/2024 16:22;2539.93
17/01/2024 16:23;2542.47
17/01/2024 16:24;2541.92
17/01/2024 16:25;2541.21
17/01/2024 16:26;2538.56
17/01/2024 16:27;2536.83
17/01/2024 16:28;2536.9
17/01/2024 16:29;2537.39
17/01/2024 16:30;2536.14
17/01/2024 16:31;2538.56
17/01/2024 16:32;2539.22
17/01/2024 16:33;2538.8
17/01/2024 16:34;2539.64
17/01/2024 16:35;2537.24
17/01/2024 16:36;2533.24
17/01/2024 16:37;2537.42
17/01/2024 16:38;2538.74
17/01/2024 16:39;2538.11
17/01/2024 16:40;2537.57
17/01/2024 16:41;2537.59
17/01/2024 16:42;2539.06
17/01/2024 16:43;2535.81
17/01/2024 16:44;2529.99
17/01/2024 16:45;2532.37
17/01/2024 16:46;2526.99
17/01/2024 16:47;2532.18
17/01/2024 16:48;2530.89
17/01/2024 16:49;2532.35
17/01/2024 16:50;2531.86
17/01/2024 16:51;2530.83
17/01/2024 16:52;2531.99
17/01/2024 16:53;2533.12
17/01/2024 16:54;2532.36
17/01/2024 16:55;2534.45
17/01/2024 16:56;2532.4
17/01/2024 16:57;2533.69
17/01/2024 16:58;2533.03
17/01/2024 16:59;2534.76
17/01/2024 17:00;2532.16
17/01/2024 17:01;2531.01
17/01/2024 17:02;2528.5
17/01/2024 17:03;2527.16
17/01/2024 17:04;2529.32
17/01/2024 17:05;2525.43
17/01/2024 17:06;2528.88
17/01/2024 17:07;2525.63
17/01/2024 17:08;2527.94
17/01/2024 17:09;2528.4
17/01/2024 17:10;2526.68
17/01/2024 17:11;2527.19
17/01/2024 17:12;2527.47
17/01/2024 17:13;2528.23
17/01/2024 17:14;2528.69
17/01/2024 17:15;2530.47
17/01/2024 17:16;2529.96
17/01/2024 17:17;2533.07
17/01/2024 17:18;2532.25
17/01/2024 17:19;2531.38
17/01/2024 17:20;2530.97
17/01/2024 17:21;2531.19
17/01/2024 17:22;2531.51
17/01/2024 17:23;2531.7
17/01/2024 17:24;2531.03
17/01/2024 17:25;2530.89
17/01/2024 17:26;2531.92
17/01/2024 17:27;2532.39
17/01/2024 17:28;2532.8
17/01/2024 17:29;2533.34
17/01/2024 17:30;2535.14
17/01/2024 17:31;2533.78
17/01/2024 17:32;2534.61
17/01/2024 17:33;2536.32
17/01/2024 17:34;2533.75
17/01/2024 17:35;2532.0
17/01/2024 17:36;2529.66
17/01/2024 17:37;2529.88
17/01/2024 17:38;2530.15
17/01/2024 17:39;2531.39
17/01/2024 17:40;2529.96
17/01/2024 17:41;2529.73
17/01/2024 17:42;2529.99
17/01/2024 17:43;2530.01
17/01/2024 17:44;2530.38
17/01/2024 17:45;2529.34
17/01/2024 17:46;2531.46
17/01/2024 17:47;2533.37
17/01/2024 17:48;2532.59
17/01/2024 17:49;2534.01
17/01/2024 17:50;2532.99
17/01/2024 17:51;2533.35
17/01/2024 17:52;2533.4
17/01/2024 17:53;2532.61
17/01/2024 17:54;2530.42
17/01/2024 17:55;2532.32
17/01/2024 17:56;2530.69
17/01/2024 17:57;2531.78
17/01/2024 17:58;2531.05
17/01/2024 17:59;2529.69
17/01/2024 18:00;2529.18
17/01/2024 18:01;2530.44
17/01/2024 18:02;2530.69
17/01/2024 18:03;2531.26
17/01/2024 18:04;2532.79
17/01/2024 18:05;2533.18
17/01/2024 18:06;2532.08
17/01/2024 18:07;2531.0
17/01/2024 18:08;2530.53
17/01/2024 18:09;2527.89
17/01/2024 18:10;2525.05
17/01/2024 18:11;2520.44
17/01/2024 18:12;2523.84
17/01/2024 18:13;2524.42
17/01/2024 18:14;2524.5
17/01/2024 18:15;2526.25
17/01/2024 18:16;2528.63
17/01/2024 18:17;2529.19
17/01/2024 18:18;2528.39
17/01/2024 18:19;2529.2
17/01/2024 18:20;2528.1
17/01/2024 18:21;2529.24
17/01/2024 18:22;2528.31
17/01/2024 18:23;2528.94
17/01/2024 18:24;2529.14
17/01/2024 18:25;2529.1
17/01/2024 18:26;2528.78
17/01/2024 18:27;2529.14
17/01/2024 18:28;2528.42
17/01/2024 18:29;2528.74
17/01/2024 18:30;2526.53
17/01/2024 18:31;2523.68
17/01/2024 18:32;2526.32
17/01/2024 18:33;2526.44
17/01/2024 18:34;2524.84
17/01/2024 18:35;2522.66
17/01/2024 18:36;2525.21
17/01/2024 18:37;2526.12
17/01/2024 18:38;2526.82
17/01/2024 18:39;2528.58
17/01/2024 18:40;2529.4
17/01/2024 18:41;2530.17
17/01/2024 18:42;2530.41
17/01/2024 18:43;2530.74
17/01/2024 18:44;2530.73
17/01/2024 18:45;2529.7
17/01/2024 18:46;2530.79
17/01/2024 18:47;2530.77
17/01/2024 18:48;2530.34
17/01/2024 18:49;2529.16
17/01/2024 18:50;2529.96
17/01/2024 18:51;2531.09
17/01/2024 18:52;2531.83
17/01/2024 18:53;2532.12
17/01/2024 18:54;2532.5
17/01/2024 18:55;2531.66
17/01/2024 18:56;2532.37
17/01/2024 18:57;2532.38
17/01/2024 18:58;2532.97
17/01/2024 18:59;2532.9
17/01/2024 19:00;2531.94
17/01/2024 19:01;2533.3
17/01/2024 19:02;2532.57
17/01/2024 19:03;2533.04
17/01/2024 19:04;2533.85
17/01/2024 19:05;2533.8
17/01/2024 19:06;2533.49
17/01/2024 19:07;2534.4
17/01/2024 19:08;2533.98
17/01/2024 19:09;2534.59
17/01/2024 19:10;2532.96
17/01/2024 19:11;2532.95
17/01/2024 19:12;2532.69
17/01/2024 19:13;2533.41
17/01/2024 19:14;2533.45
17/01/2024 19:15;2530.39
17/01/2024 19:16;2532.61
17/01/2024 19:17;2531.91
17/01/2024 19:18;2533.75
17/01/2024 19:19;2531.37
17/01/2024 19:20;2531.16
17/01/2024 19:21;2530.81
17/01/2024 19:22;2531.43
17/01/2024 19:23;2532.29
17/01/2024 19:24;2533.1
17/01/2024 19:25;2534.23
17/01/2024 19:26;2534.54
17/01/2024 19:27;2533.63
17/01/2024 19:28;2534.91
17/01/2024 19:29;2536.89
17/01/2024 19:30;2539.17
17/01/2024 19:31;2538.66
17/01/2024 19:32;2537.15
17/01/2024 19:33;2535.31
17/01/2024 19:34;2535.66
17/01/2024 19:35;2536.13
17/01/2024 19:36;2537.45
17/01/2024 19:37;2536.38
17/01/2024 19:38;2535.74
17/01/2024 19:39;2537.69
17/01/2024 19:40;2535.74
17/01/2024 19:41;2536.84
17/01/2024 19:42;2537.05
17/01/2024 19:43;2538.08
17/01/2024 19:44;2538.49
17/01/2024 19:45;2536.81
17/01/2024 19:46;2536.99
17/01/2024 19:47;2536.33
17/01/2024 19:48;2536.39
17/01/2024 19:49;2537.01
17/01/2024 19:50;2535.32
17/01/2024 19:51;2535.01
17/01/2024 19:52;2535.13
17/01/2024 19:53;2531.69
17/01/2024 19:54;2534.6
17/01/2024 19:55;2535.4
17/01/2024 19:56;2535.07
17/01/2024 19:57;2534.06
17/01/2024 19:58;2534.66
17/01/2024 19:59;2533.29
17/01/2024 20:00;2533.69
17/01/2024 20:01;2533.28
17/01/2024 20:02;2534.12
17/01/2024 20:03;2534.33
17/01/2024 20:04;2535.49
17/01/2024 20:05;2533.21
17/01/2024 20:06;2532.33
17/01/2024 20:07;2532.78
17/01/2024 20:08;2534.46
17/01/2024 20:09;2533.25
17/01/2024 20:10;2535.65
17/01/2024 20:11;2533.9
17/01/2024 20:12;2533.51
17/01/2024 20:13;2530.59
17/01/2024 20:14;2532.06
17/01/2024 20:15;2533.08
17/01/2024 20:16;2533.23
17/01/2024 20:17;2533.07
17/01/2024 20:18;2534.56
17/01/2024 20:19;2535.35
17/01/2024 20:20;2532.81
17/01/2024 20:21;2532.79
17/01/2024 20:22;2531.37
17/01/2024 20:23;2534.58
17/01/2024 20:24;2533.43
17/01/2024 20:25;2535.13
17/01/2024 20:26;2536.97
17/01/2024 20:27;2536.82
17/01/2024 20:28;2535.57
17/01/2024 20:29;2536.03
17/01/2024 20:30;2540.39
17/01/2024 20:31;2540.87
17/01/2024 20:32;2539.62
17/01/2024 20:33;2537.31
17/01/2024 20:34;2538.61
17/01/2024 20:35;2536.77
17/01/2024 20:36;2537.4
17/01/2024 20:37;2539.3
17/01/2024 20:38;2538.1
17/01/2024 20:39;2540.6
17/01/2024 20:40;2540.21
17/01/2024 20:41;2539.53
17/01/2024 20:42;2539.5
17/01/2024 20:43;2539.65
17/01/2024 20:44;2539.36
17/01/2024 20:45;2539.01
17/01/2024 20:46;2539.88
17/01/2024 20:47;2539.76
17/01/2024 20:48;2541.05
17/01/2024 20:49;2542.04
17/01/2024 20:50;2540.08
17/01/2024 20:51;2541.17
17/01/2024 20:52;2539.4
17/01/2024 20:53;2538.85
17/01/2024 20:54;2538.05
17/01/2024 20:55;2536.0
17/01/2024 20:56;2534.4
17/01/2024 20:57;2534.12
17/01/2024 20:58;2537.92
17/01/2024 20:59;2539.87
17/01/2024 21:00;2535.79
17/01/2024 21:01;2537.3
17/01/2024 21:02;2537.07
17/01/2024 21:03;2537.45
17/01/2024 21:04;2537.79
17/01/2024 21:05;2538.67
17/01/2024 21:06;2536.65
17/01/2024 21:07;2536.74
17/01/2024 21:08;2537.6
17/01/2024 21:09;2537.51
17/01/2024 21:10;2536.79
17/01/2024 21:11;2538.5
17/01/2024 21:12;2538.98
17/01/2024 21:13;2539.98
17/01/2024 21:14;2538.82
17/01/2024 21:15;2541.24
17/01/2024 21:16;2542.86
17/01/2024 21:17;2540.59
17/01/2024 21:18;2541.59
17/01/2024 21:19;2542.03
17/01/2024 21:20;2541.55
17/01/2024 21:21;2541.52
17/01/2024 21:22;2541.74
17/01/2024 21:23;2541.1
17/01/2024 21:24;2542.0
17/01/2024 21:25;2540.56
17/01/2024 21:26;2539.94
17/01/2024 21:27;2540.61
17/01/2024 21:28;2539.46
17/01/2024 21:29;2538.78
17/01/2024 21:30;2539.2
17/01/2024 21:31;2541.15
17/01/2024 21:32;2538.54
17/01/2024 21:33;2537.59
17/01/2024 21:34;2537.65
17/01/2024 21:35;2536.71
17/01/2024 21:36;2536.34
17/01/2024 21:37;2536.76
17/01/2024 21:38;2534.68
17/01/2024 21:39;2535.49
17/01/2024 21:40;2534.4
17/01/2024 21:41;2533.78
17/01/2024 21:42;2536.0
17/01/2024 21:43;2533.52
17/01/2024 21:44;2533.03
17/01/2024 21:45;2533.41
17/01/2024 21:46;2531.09
17/01/2024 21:47;2530.65
17/01/2024 21:48;2530.01
17/01/2024 21:49;2527.44
17/01/2024 21:50;2526.69
17/01/2024 21:51;2528.0
17/01/2024 21:52;2529.97
17/01/2024 21:53;2528.41
17/01/2024 21:54;2527.86
17/01/2024 21:55;2525.92
17/01/2024 21:56;2527.22
17/01/2024 21:57;2525.5
17/01/2024 21:58;2526.34
17/01/2024 21:59;2526.58
17/01/2024 22:00;2527.43
17/01/2024 22:01;2526.62
17/01/2024 22:02;2527.01
17/01/2024 22:03;2527.16
17/01/2024 22:04;2526.49
17/01/2024 22:05;2528.35
17/01/2024 22:06;2529.83
17/01/2024 22:07;2529.0
17/01/2024 22:08;2531.17
17/01/2024 22:09;2530.27
17/01/2024 22:10;2529.86
17/01/2024 22:11;2530.26
17/01/2024 22:12;2530.36
17/01/2024 22:13;2530.57
17/01/2024 22:14;2529.97
17/01/2024 22:15;2529.85
17/01/2024 22:16;2526.81
17/01/2024 22:17;2525.91
17/01/2024 22:18;2524.0
17/01/2024 22:19;2522.8
17/01/2024 22:20;2520.19
17/01/2024 22:21;2519.63
17/01/2024 22:22;2511.45
17/01/2024 22:23;2515.72
17/01/2024 22:24;2511.63
17/01/2024 22:25;2510.88
17/01/2024 22:26;2512.5
17/01/2024 22:27;2516.4
17/01/2024 22:28;2515.77
17/01/2024 22:29;2515.87
17/01/2024 22:30;2516.77
17/01/2024 22:31;2519.8
17/01/2024 22:32;2519.26
17/01/2024 22:33;2520.36
17/01/2024 22:34;2518.93
17/01/2024 22:35;2519.01
17/01/2024 22:36;2518.76
17/01/2024 22:37;2518.76
17/01/2024 22:38;2517.1
17/01/2024 22:39;2513.72
17/01/2024 22:40;2518.56
17/01/2024 22:41;2519.41
17/01/2024 22:42;2519.41
17/01/2024 22:43;2520.36
17/01/2024 22:44;2523.63
17/01/2024 22:45;2524.16
17/01/2024 22:46;2522.83
17/01/2024 22:47;2522.21
17/01/2024 22:48;2521.66
17/01/2024 22:49;2521.7
17/01/2024 22:50;2524.17
17/01/2024 22:51;2525.68
17/01/2024 22:52;2526.37
17/01/2024 22:53;2526.48
17/01/2024 22:54;2525.21
17/01/2024 22:55;2524.39
17/01/2024 22:56;2523.98
17/01/2024 22:57;2523.99
17/01/2024 22:58;2526.85
17/01/2024 22:59;2528.61
17/01/2024 23:00;2524.46
17/01/2024 23:01;2523.69
17/01/2024 23:02;2523.85
17/01/2024 23:03;2523.12
17/01/2024 23:04;2521.9
17/01/2024 23:05;2522.11
17/01/2024 23:06;2522.61
17/01/2024 23:07;2523.01
17/01/2024 23:08;2524.1
17/01/2024 23:09;2523.11
17/01/2024 23:10;2524.51
17/01/2024 23:11;2524.01
17/01/2024 23:12;2524.03
17/01/2024 23:13;2525.47
17/01/2024 23:14;2524.3
17/01/2024 23:15;2525.64
17/01/2024 23:16;2524.92
17/01/2024 23:17;2525.99
17/01/2024 23:18;2525.42
17/01/2024 23:19;2525.01
17/01/2024 23:20;2523.61
17/01/2024 23:21;2523.52
17/01/2024 23:22;2525.86
17/01/2024 23:23;2522.67
17/01/2024 23:24;2523.88
17/01/2024 23:25;2523.07
17/01/2024 23:26;2523.42
17/01/2024 23:27;2524.31
17/01/2024 23:28;2524.78
17/01/2024 23:29;2524.94
17/01/2024 23:30;2525.19
17/01/2024 23:31;2526.16
17/01/2024 23:32;2525.39
17/01/2024 23:33;2524.64
17/01/2024 23:34;2525.0
17/01/2024 23:35;2524.11
17/01/2024 23:36;2524.27
17/01/2024 23:37;2524.42
17/01/2024 23:38;2523.73
17/01/2024 23:39;2524.35
17/01/2024 23:40;2525.17
17/01/2024 23:41;2526.05
17/01/2024 23:42;2526.0
17/01/2024 23:43;2526.1
17/01/2024 23:44;2527.4
17/01/2024 23:45;2528.24
17/01/2024 23:46;2526.21
17/01/2024 23:47;2527.98
17/01/2024 23:48;2528.48
17/01/2024 23:49;2530.13
17/01/2024 23:50;2527.5
17/01/2024 23:51;2527.89
17/01/2024 23:52;2528.44
17/01/2024 23:53;2529.12
17/01/2024 23:54;2530.43
17/01/2024 23:55;2529.32
17/01/2024 23:56;2529.85
17/01/2024 23:57;2530.21
17/01/2024 23:58;2530.12
17/01/2024 23:59;2530.19
18/01/2024 00:00;2529.07
18/01/2024 00:01;2529.62
18/01/2024 00:02;2530.84
18/01/2024 00:03;2531.0
18/01/2024 00:04;2531.89
18/01/2024 00:05;2530.0
18/01/2024 00:06;2530.0
18/01/2024 00:07;2529.0
18/01/2024 00:08;2528.56
18/01/2024 00:09;2530.11
18/01/2024 00:10;2529.1
18/01/2024 00:11;2529.36
18/01/2024 00:12;2528.67
18/01/2024 00:13;2528.88
18/01/2024 00:14;2530.34
18/01/2024 00:15;2530.39
18/01/2024 00:16;2529.8
18/01/2024 00:17;2527.55
18/01/2024 00:18;2527.51
18/01/2024 00:19;2529.64
18/01/2024 00:20;2529.08
18/01/2024 00:21;2528.43
18/01/2024 00:22;2527.04
18/01/2024 00:23;2526.0
18/01/2024 00:24;2528.59
18/01/2024 00:25;2526.79
18/01/2024 00:26;2526.67
18/01/2024 00:27;2526.08
18/01/2024 00:28;2526.1
18/01/2024 00:29;2526.47
18/01/2024 00:30;2525.0
18/01/2024 00:31;2525.69
18/01/2024 00:32;2526.44
18/01/2024 00:33;2526.38
18/01/2024 00:34;2527.72
18/01/2024 00:35;2528.81
18/01/2024 00:36;2529.38
18/01/2024 00:37;2529.96
18/01/2024 00:38;2530.88
18/01/2024 00:39;2530.46
18/01/2024 00:40;2528.47
18/01/2024 00:41;2531.0
18/01/2024 00:42;2529.92
18/01/2024 00:43;2529.66
18/01/2024 00:44;2529.25
18/01/2024 00:45;2529.98
18/01/2024 00:46;2529.39
18/01/2024 00:47;2528.66
18/01/2024 00:48;2528.32
18/01/2024 00:49;2529.09
18/01/2024 00:50;2529.77
18/01/2024 00:51;2527.88
18/01/2024 00:52;2526.86
18/01/2024 00:53;2526.83
18/01/2024 00:54;2528.66
18/01/2024 00:55;2527.67
18/01/2024 00:56;2529.54
18/01/2024 00:57;2528.95
18/01/2024 00:58;2528.73
18/01/2024 00:59;2530.12
18/01/2024 01:00;2530.87
18/01/2024 01:01;2532.42
18/01/2024 01:02;2532.9
18/01/2024 01:03;2532.38
18/01/2024 01:04;2530.69
18/01/2024 01:05;2532.48
18/01/2024 01:06;2529.7
18/01/2024 01:07;2529.39
18/01/2024 01:08;2528.81
18/01/2024 01:09;2529.14
18/01/2024 01:10;2527.9
18/01/2024 01:11;2527.05
18/01/2024 01:12;2525.65
18/01/2024 01:13;2523.65
18/01/2024 01:14;2524.01
18/01/2024 01:15;2524.43
18/01/2024 01:16;2522.33
18/01/2024 01:17;2521.34
18/01/2024 01:18;2522.59
18/01/2024 01:19;2525.11
18/01/2024 01:20;2526.88
18/01/2024 01:21;2525.82
18/01/2024 01:22;2525.49
18/01/2024 01:23;2526.0
18/01/2024 01:24;2527.02
18/01/2024 01:25;2526.95
18/01/2024 01:26;2526.64
18/01/2024 01:27;2526.37
18/01/2024 01:28;2524.86
18/01/2024 01:29;2526.19
18/01/2024 01:30;2525.2
18/01/2024 01:31;2522.28
18/01/2024 01:32;2522.38
18/01/2024 01:33;2518.21
18/01/2024 01:34;2518.73
18/01/2024 01:35;2517.48
18/01/2024 01:36;2511.67
18/01/2024 01:37;2510.77
18/01/2024 01:38;2514.75
18/01/2024 01:39;2515.2
18/01/2024 01:40;2514.15
18/01/2024 01:41;2514.41
18/01/2024 01:42;2514.1
18/01/2024 01:43;2515.79
18/01/2024 01:44;2514.4
