Date;ETH
15/11/2024 16:25;3047.42
15/11/2024 16:26;3049.5
15/11/2024 16:27;3048.2
15/11/2024 16:28;3049.3
15/11/2024 16:29;3047.79
15/11/2024 16:30;3046.01
15/11/2024 16:31;3043.31
15/11/2024 16:32;3045.02
15/11/2024 16:33;3047.92
15/11/2024 16:34;3043.5
15/11/2024 16:35;3037.82
15/11/2024 16:36;3035.14
15/11/2024 16:37;3035.92
15/11/2024 16:38;3030.66
15/11/2024 16:39;3026.12
15/11/2024 16:40;3027.77
15/11/2024 16:41;3024.09
15/11/2024 16:42;3018.23
15/11/2024 16:43;3017.01
15/11/2024 16:44;3021.72
15/11/2024 16:45;3021.72
15/11/2024 16:46;3029.49
15/11/2024 16:47;3030.01
15/11/2024 16:48;3027.83
15/11/2024 16:49;3023.87
15/11/2024 16:50;3025.91
15/11/2024 16:51;3027.5
15/11/2024 16:52;3030.49
15/11/2024 16:53;3031.16
15/11/2024 16:54;3036.08
15/11/2024 16:55;3033.0
15/11/2024 16:56;3033.28
15/11/2024 16:57;3034.08
15/11/2024 16:58;3030.58
15/11/2024 16:59;3035.0
15/11/2024 17:00;3039.19
15/11/2024 17:01;3036.28
15/11/2024 17:02;3037.51
15/11/2024 17:03;3040.02
15/11/2024 17:04;3043.0
15/11/2024 17:05;3045.21
15/11/2024 17:06;3043.2
15/11/2024 17:07;3044.99
15/11/2024 17:08;3047.49
15/11/2024 17:09;3045.1
15/11/2024 17:10;3042.77
15/11/2024 17:11;3041.12
15/11/2024 17:12;3044.44
15/11/2024 17:13;3043.21
15/11/2024 17:14;3044.8
15/11/2024 17:15;3047.72
15/11/2024 17:16;3047.89
15/11/2024 17:17;3049.79
15/11/2024 17:18;3051.24
15/11/2024 17:19;3051.01
15/11/2024 17:20;3052.2
15/11/2024 17:21;3054.28
15/11/2024 17:22;3052.26
15/11/2024 17:23;3048.4
15/11/2024 17:24;3045.0
15/11/2024 17:25;3045.99
15/11/2024 17:26;3042.35
15/11/2024 17:27;3041.79
15/11/2024 17:28;3039.21
15/11/2024 17:29;3041.01
15/11/2024 17:30;3043.44
15/11/2024 17:31;3038.54
15/11/2024 17:32;3036.5
15/11/2024 17:33;3038.52
15/11/2024 17:34;3038.68
15/11/2024 17:35;3039.0
15/11/2024 17:36;3037.1
15/11/2024 17:37;3043.95
15/11/2024 17:38;3047.91
15/11/2024 17:39;3047.12
15/11/2024 17:40;3050.23
15/11/2024 17:41;3047.56
15/11/2024 17:42;3049.88
15/11/2024 17:43;3053.13
15/11/2024 17:44;3053.99
15/11/2024 17:45;3052.09
15/11/2024 17:46;3051.61
15/11/2024 17:47;3049.2
15/11/2024 17:48;3046.9
15/11/2024 17:49;3046.99
15/11/2024 17:50;3037.49
15/11/2024 17:51;3035.0
15/11/2024 17:52;3034.26
15/11/2024 17:53;3034.89
15/11/2024 17:54;3037.7
15/11/2024 17:55;3037.0
15/11/2024 17:56;3039.3
15/11/2024 17:57;3038.1
15/11/2024 17:58;3038.49
15/11/2024 17:59;3036.59
15/11/2024 18:00;3036.19
15/11/2024 18:01;3030.16
15/11/2024 18:02;3036.14
15/11/2024 18:03;3036.6
15/11/2024 18:04;3039.19
15/11/2024 18:05;3044.22
15/11/2024 18:06;3045.75
15/11/2024 18:07;3043.21
15/11/2024 18:08;3042.0
15/11/2024 18:09;3042.8
15/11/2024 18:10;3042.0
15/11/2024 18:11;3033.0
15/11/2024 18:12;3032.16
15/11/2024 18:13;3032.49
15/11/2024 18:14;3034.71
15/11/2024 18:15;3034.0
15/11/2024 18:16;3034.18
15/11/2024 18:17;3034.61
15/11/2024 18:18;3032.27
15/11/2024 18:19;3026.89
15/11/2024 18:20;3031.21
15/11/2024 18:21;3041.24
15/11/2024 18:22;3037.67
15/11/2024 18:23;3030.7
15/11/2024 18:24;3027.49
15/11/2024 18:25;3030.49
15/11/2024 18:26;3031.46
15/11/2024 18:27;3031.5
15/11/2024 18:28;3032.8
15/11/2024 18:29;3027.31
15/11/2024 18:30;3031.39
15/11/2024 18:31;3027.5
15/11/2024 18:32;3030.17
15/11/2024 18:33;3028.61
15/11/2024 18:34;3030.6
15/11/2024 18:35;3026.81
15/11/2024 18:36;3027.51
15/11/2024 18:37;3027.99
15/11/2024 18:38;3023.41
15/11/2024 18:39;3025.49
15/11/2024 18:40;3024.58
15/11/2024 18:41;3026.0
15/11/2024 18:42;3026.01
15/11/2024 18:43;3024.79
15/11/2024 18:44;3026.87
15/11/2024 18:45;3027.79
15/11/2024 18:46;3027.47
15/11/2024 18:47;3025.64
15/11/2024 18:48;3021.81
15/11/2024 18:49;3019.61
15/11/2024 18:50;3022.12
15/11/2024 18:51;3020.8
15/11/2024 18:52;3019.0
15/11/2024 18:53;3018.8
15/11/2024 18:54;3022.5
15/11/2024 18:55;3022.72
15/11/2024 18:56;3020.61
15/11/2024 18:57;3019.22
15/11/2024 18:58;3019.27
15/11/2024 18:59;3020.54
15/11/2024 19:00;3020.71
15/11/2024 19:01;3026.66
15/11/2024 19:02;3020.45
15/11/2024 19:03;3017.8
15/11/2024 19:04;3021.42
15/11/2024 19:05;3022.53
15/11/2024 19:06;3022.62
15/11/2024 19:07;3028.59
15/11/2024 19:08;3032.49
15/11/2024 19:09;3030.23
15/11/2024 19:10;3029.83
15/11/2024 19:11;3028.01
15/11/2024 19:12;3030.0
15/11/2024 19:13;3028.0
15/11/2024 19:14;3028.66
15/11/2024 19:15;3028.6
15/11/2024 19:16;3024.18
15/11/2024 19:17;3027.59
15/11/2024 19:18;3025.7
15/11/2024 19:19;3025.01
15/11/2024 19:20;3024.73
15/11/2024 19:21;3028.21
15/11/2024 19:22;3028.59
15/11/2024 19:23;3032.58
15/11/2024 19:24;3033.98
15/11/2024 19:25;3033.64
15/11/2024 19:26;3033.96
15/11/2024 19:27;3034.89
15/11/2024 19:28;3033.78
15/11/2024 19:29;3035.87
15/11/2024 19:30;3034.77
15/11/2024 19:31;3035.21
15/11/2024 19:32;3037.18
15/11/2024 19:33;3037.45
15/11/2024 19:34;3039.75
15/11/2024 19:35;3041.0
15/11/2024 19:36;3041.85
15/11/2024 19:37;3041.42
15/11/2024 19:38;3049.02
15/11/2024 19:39;3047.24
15/11/2024 19:40;3049.04
15/11/2024 19:41;3051.92
15/11/2024 19:42;3053.79
15/11/2024 19:43;3054.13
15/11/2024 19:44;3053.48
15/11/2024 19:45;3050.26
15/11/2024 19:46;3057.02
15/11/2024 19:47;3052.95
15/11/2024 19:48;3052.12
15/11/2024 19:49;3052.65
15/11/2024 19:50;3055.78
15/11/2024 19:51;3049.07
15/11/2024 19:52;3050.78
15/11/2024 19:53;3045.22
15/11/2024 19:54;3041.5
15/11/2024 19:55;3033.52
15/11/2024 19:56;3032.92
15/11/2024 19:57;3040.0
15/11/2024 19:58;3041.84
15/11/2024 19:59;3039.58
15/11/2024 20:00;3041.79
15/11/2024 20:01;3042.95
15/11/2024 20:02;3044.83
15/11/2024 20:03;3044.32
15/11/2024 20:04;3043.13
15/11/2024 20:05;3045.23
15/11/2024 20:06;3042.51
15/11/2024 20:07;3040.0
15/11/2024 20:08;3044.42
15/11/2024 20:09;3045.61
15/11/2024 20:10;3049.85
15/11/2024 20:11;3048.24
15/11/2024 20:12;3051.79
15/11/2024 20:13;3055.58
15/11/2024 20:14;3056.14
15/11/2024 20:15;3054.02
15/11/2024 20:16;3061.38
15/11/2024 20:17;3058.99
15/11/2024 20:18;3066.4
15/11/2024 20:19;3078.09
15/11/2024 20:20;3076.31
15/11/2024 20:21;3076.3
15/11/2024 20:22;3078.88
15/11/2024 20:23;3074.92
15/11/2024 20:24;3067.34
15/11/2024 20:25;3070.42
15/11/2024 20:26;3069.04
15/11/2024 20:27;3067.48
15/11/2024 20:28;3068.41
15/11/2024 20:29;3067.53
15/11/2024 20:30;3071.59
15/11/2024 20:31;3067.94
15/11/2024 20:32;3059.38
15/11/2024 20:33;3064.69
15/11/2024 20:34;3065.17
15/11/2024 20:35;3067.17
15/11/2024 20:36;3069.76
15/11/2024 20:37;3074.78
15/11/2024 20:38;3073.81
15/11/2024 20:39;3077.18
15/11/2024 20:40;3077.8
15/11/2024 20:41;3077.82
15/11/2024 20:42;3076.95
15/11/2024 20:43;3082.34
15/11/2024 20:44;3080.8
15/11/2024 20:45;3075.8
15/11/2024 20:46;3077.73
15/11/2024 20:47;3079.02
15/11/2024 20:48;3079.4
15/11/2024 20:49;3079.87
15/11/2024 20:50;3078.22
15/11/2024 20:51;3082.74
15/11/2024 20:52;3085.87
15/11/2024 20:53;3087.61
15/11/2024 20:54;3088.7
15/11/2024 20:55;3087.96
15/11/2024 20:56;3086.51
15/11/2024 20:57;3085.87
15/11/2024 20:58;3086.49
15/11/2024 20:59;3090.6
15/11/2024 21:00;3085.62
15/11/2024 21:01;3087.98
15/11/2024 21:02;3084.9
15/11/2024 21:03;3080.86
15/11/2024 21:04;3082.22
15/11/2024 21:05;3086.31
15/11/2024 21:06;3087.57
15/11/2024 21:07;3086.0
15/11/2024 21:08;3089.0
15/11/2024 21:09;3088.12
15/11/2024 21:10;3086.45
15/11/2024 21:11;3086.74
15/11/2024 21:12;3089.8
15/11/2024 21:13;3090.45
15/11/2024 21:14;3090.88
15/11/2024 21:15;3090.87
15/11/2024 21:16;3093.41
15/11/2024 21:17;3095.16
15/11/2024 21:18;3098.2
15/11/2024 21:19;3099.49
15/11/2024 21:20;3096.77
15/11/2024 21:21;3094.47
15/11/2024 21:22;3088.77
15/11/2024 21:23;3086.54
15/11/2024 21:24;3088.48
15/11/2024 21:25;3090.0
15/11/2024 21:26;3091.51
15/11/2024 21:27;3088.82
15/11/2024 21:28;3089.4
15/11/2024 21:29;3087.12
15/11/2024 21:30;3088.5
15/11/2024 21:31;3088.88
15/11/2024 21:32;3090.47
15/11/2024 21:33;3087.7
15/11/2024 21:34;3089.0
15/11/2024 21:35;3091.69
15/11/2024 21:36;3096.41
15/11/2024 21:37;3094.01
15/11/2024 21:38;3081.35
15/11/2024 21:39;3085.99
15/11/2024 21:40;3088.32
15/11/2024 21:41;3081.37
15/11/2024 21:42;3079.99
15/11/2024 21:43;3084.9
15/11/2024 21:44;3083.61
15/11/2024 21:45;3084.5
15/11/2024 21:46;3081.4
15/11/2024 21:47;3079.55
15/11/2024 21:48;3079.4
15/11/2024 21:49;3081.75
15/11/2024 21:50;3083.6
15/11/2024 21:51;3092.98
15/11/2024 21:52;3090.21
15/11/2024 21:53;3096.07
15/11/2024 21:54;3095.0
15/11/2024 21:55;3096.23
15/11/2024 21:56;3094.59
15/11/2024 21:57;3091.19
15/11/2024 21:58;3088.72
15/11/2024 21:59;3090.01
15/11/2024 22:00;3091.18
15/11/2024 22:01;3096.93
15/11/2024 22:02;3094.97
15/11/2024 22:03;3093.84
15/11/2024 22:04;3088.0
15/11/2024 22:05;3087.59
15/11/2024 22:06;3084.13
15/11/2024 22:07;3085.58
15/11/2024 22:08;3082.4
15/11/2024 22:09;3083.42
15/11/2024 22:10;3083.18
15/11/2024 22:11;3089.09
15/11/2024 22:12;3085.21
15/11/2024 22:13;3086.02
15/11/2024 22:14;3085.6
15/11/2024 22:15;3084.0
15/11/2024 22:16;3082.09
15/11/2024 22:17;3086.16
15/11/2024 22:18;3085.52
15/11/2024 22:19;3083.54
15/11/2024 22:20;3091.36
15/11/2024 22:21;3092.6
15/11/2024 22:22;3097.34
15/11/2024 22:23;3100.14
15/11/2024 22:24;3103.12
15/11/2024 22:25;3105.81
15/11/2024 22:26;3104.85
15/11/2024 22:27;3098.61
15/11/2024 22:28;3101.52
15/11/2024 22:29;3101.29
15/11/2024 22:30;3103.56
15/11/2024 22:31;3107.17
15/11/2024 22:32;3105.41
15/11/2024 22:33;3102.68
15/11/2024 22:34;3101.56
15/11/2024 22:35;3101.42
15/11/2024 22:36;3103.69
15/11/2024 22:37;3110.0
15/11/2024 22:38;3109.91
15/11/2024 22:39;3108.37
15/11/2024 22:40;3110.99
15/11/2024 22:41;3119.48
15/11/2024 22:42;3113.6
15/11/2024 22:43;3118.11
15/11/2024 22:44;3113.16
15/11/2024 22:45;3109.59
15/11/2024 22:46;3104.5
15/11/2024 22:47;3102.01
15/11/2024 22:48;3098.32
15/11/2024 22:49;3100.49
15/11/2024 22:50;3100.17
15/11/2024 22:51;3099.4
15/11/2024 22:52;3096.93
15/11/2024 22:53;3095.09
15/11/2024 22:54;3096.4
15/11/2024 22:55;3096.13
15/11/2024 22:56;3097.49
15/11/2024 22:57;3102.8
15/11/2024 22:58;3101.99
15/11/2024 22:59;3100.49
15/11/2024 23:00;3099.51
15/11/2024 23:01;3101.8
15/11/2024 23:02;3102.42
15/11/2024 23:03;3106.42
15/11/2024 23:04;3106.81
15/11/2024 23:05;3105.52
15/11/2024 23:06;3110.0
15/11/2024 23:07;3111.41
15/11/2024 23:08;3107.94
15/11/2024 23:09;3105.27
15/11/2024 23:10;3107.06
15/11/2024 23:11;3108.15
15/11/2024 23:12;3106.94
15/11/2024 23:13;3104.61
15/11/2024 23:14;3105.59
15/11/2024 23:15;3104.62
15/11/2024 23:16;3100.12
15/11/2024 23:17;3099.92
15/11/2024 23:18;3101.93
15/11/2024 23:19;3098.63
15/11/2024 23:20;3100.01
15/11/2024 23:21;3098.0
15/11/2024 23:22;3100.85
15/11/2024 23:23;3101.35
15/11/2024 23:24;3101.65
15/11/2024 23:25;3102.01
15/11/2024 23:26;3100.57
15/11/2024 23:27;3098.22
15/11/2024 23:28;3100.09
15/11/2024 23:29;3101.01
15/11/2024 23:30;3099.69
15/11/2024 23:31;3099.21
15/11/2024 23:32;3101.51
15/11/2024 23:33;3102.81
15/11/2024 23:34;3101.67
15/11/2024 23:35;3102.02
15/11/2024 23:36;3103.42
15/11/2024 23:37;3101.27
15/11/2024 23:38;3101.44
15/11/2024 23:39;3101.02
15/11/2024 23:40;3100.5
15/11/2024 23:41;3101.28
15/11/2024 23:42;3097.48
15/11/2024 23:43;3098.26
15/11/2024 23:44;3100.42
15/11/2024 23:45;3098.76
15/11/2024 23:46;3099.78
15/11/2024 23:47;3097.05
15/11/2024 23:48;3095.39
15/11/2024 23:49;3093.5
15/11/2024 23:50;3088.69
15/11/2024 23:51;3091.4
15/11/2024 23:52;3092.59
15/11/2024 23:53;3090.75
15/11/2024 23:54;3091.0
15/11/2024 23:55;3088.8
15/11/2024 23:56;3090.49
15/11/2024 23:57;3086.62
15/11/2024 23:58;3089.46
15/11/2024 23:59;3090.01
16/11/2024 00:00;3087.71
16/11/2024 00:01;3080.68
16/11/2024 00:02;3083.54
16/11/2024 00:03;3087.1
16/11/2024 00:04;3088.14
16/11/2024 00:05;3085.09
16/11/2024 00:06;3089.0
16/11/2024 00:07;3088.2
16/11/2024 00:08;3084.89
16/11/2024 00:09;3083.42
16/11/2024 00:10;3084.63
16/11/2024 00:11;3083.74
16/11/2024 00:12;3080.9
16/11/2024 00:13;3077.0
16/11/2024 00:14;3074.37
16/11/2024 00:15;3076.41
16/11/2024 00:16;3078.09
16/11/2024 00:17;3081.49
16/11/2024 00:18;3079.59
16/11/2024 00:19;3082.4
16/11/2024 00:20;3083.39
16/11/2024 00:21;3083.97
16/11/2024 00:22;3080.98
16/11/2024 00:23;3077.78
16/11/2024 00:24;3073.82
16/11/2024 00:25;3073.82
16/11/2024 00:26;3075.51
16/11/2024 00:27;3077.34
16/11/2024 00:28;3072.61
16/11/2024 00:29;3072.61
16/11/2024 00:30;3076.0
16/11/2024 00:31;3077.8
16/11/2024 00:32;3080.0
16/11/2024 00:33;3079.39
16/11/2024 00:34;3079.26
16/11/2024 00:35;3075.73
16/11/2024 00:36;3076.78
16/11/2024 00:37;3079.61
16/11/2024 00:38;3079.61
16/11/2024 00:39;3079.4
16/11/2024 00:40;3076.99
16/11/2024 00:41;3080.32
16/11/2024 00:42;3078.69
16/11/2024 00:43;3077.19
16/11/2024 00:44;3077.0
16/11/2024 00:45;3072.59
16/11/2024 00:46;3080.75
16/11/2024 00:47;3083.38
16/11/2024 00:48;3084.29
16/11/2024 00:49;3084.51
16/11/2024 00:50;3083.04
16/11/2024 00:51;3082.42
16/11/2024 00:52;3083.0
16/11/2024 00:53;3083.8
16/11/2024 00:54;3081.5
16/11/2024 00:55;3081.63
16/11/2024 00:56;3084.13
16/11/2024 00:57;3083.0
16/11/2024 00:58;3080.63
16/11/2024 00:59;3084.92
16/11/2024 01:00;3085.2
16/11/2024 01:01;3089.16
16/11/2024 01:02;3089.6
16/11/2024 01:03;3090.9
16/11/2024 01:04;3093.77
16/11/2024 01:05;3093.2
16/11/2024 01:06;3094.03
16/11/2024 01:07;3092.1
16/11/2024 01:08;3092.46
16/11/2024 01:09;3093.2
16/11/2024 01:10;3092.39
16/11/2024 01:11;3097.29
16/11/2024 01:12;3099.42
16/11/2024 01:13;3099.78
16/11/2024 01:14;3103.56
16/11/2024 01:15;3101.51
16/11/2024 01:16;3110.8
16/11/2024 01:17;3110.82
16/11/2024 01:18;3110.01
16/11/2024 01:19;3104.95
16/11/2024 01:20;3106.27
16/11/2024 01:21;3102.24
16/11/2024 01:22;3104.36
16/11/2024 01:23;3107.5
16/11/2024 01:24;3102.89
16/11/2024 01:25;3104.36
16/11/2024 01:26;3103.69
16/11/2024 01:27;3106.26
16/11/2024 01:28;3105.51
16/11/2024 01:29;3105.14
16/11/2024 01:30;3102.57
16/11/2024 01:31;3103.11
16/11/2024 01:32;3103.51
16/11/2024 01:33;3100.49
16/11/2024 01:34;3104.71
16/11/2024 01:35;3101.97
16/11/2024 01:36;3101.0
16/11/2024 01:37;3104.63
16/11/2024 01:38;3103.77
16/11/2024 01:39;3100.4
16/11/2024 01:40;3100.21
16/11/2024 01:41;3100.58
16/11/2024 01:42;3100.84
16/11/2024 01:43;3100.98
16/11/2024 01:44;3100.52
16/11/2024 01:45;3098.2
16/11/2024 01:46;3093.73
16/11/2024 01:47;3095.89
16/11/2024 01:48;3095.5
16/11/2024 01:49;3095.82
16/11/2024 01:50;3098.28
16/11/2024 01:51;3102.69
16/11/2024 01:52;3100.36
16/11/2024 01:53;3100.49
16/11/2024 01:54;3101.32
16/11/2024 01:55;3100.74
16/11/2024 01:56;3098.61
16/11/2024 01:57;3097.49
16/11/2024 01:58;3098.4
16/11/2024 01:59;3098.01
16/11/2024 02:00;3097.39
16/11/2024 02:01;3095.0
16/11/2024 02:02;3095.24
16/11/2024 02:03;3096.21
16/11/2024 02:04;3097.52
16/11/2024 02:05;3098.35
16/11/2024 02:06;3097.69
16/11/2024 02:07;3097.6
16/11/2024 02:08;3098.89
16/11/2024 02:09;3101.79
16/11/2024 02:10;3101.36
16/11/2024 02:11;3101.81
16/11/2024 02:12;3101.75
16/11/2024 02:13;3101.92
16/11/2024 02:14;3101.56
16/11/2024 02:15;3105.01
16/11/2024 02:16;3106.89
16/11/2024 02:17;3104.26
16/11/2024 02:18;3107.85
16/11/2024 02:19;3107.82
16/11/2024 02:20;3107.01
16/11/2024 02:21;3105.11
16/11/2024 02:22;3106.07
16/11/2024 02:23;3105.15
16/11/2024 02:24;3103.37
16/11/2024 02:25;3104.39
16/11/2024 02:26;3104.61
16/11/2024 02:27;3105.01
16/11/2024 02:28;3105.74
16/11/2024 02:29;3105.8
16/11/2024 02:30;3108.13
16/11/2024 02:31;3106.36
16/11/2024 02:32;3106.8
16/11/2024 02:33;3114.72
16/11/2024 02:34;3112.34
16/11/2024 02:35;3117.49
16/11/2024 02:36;3118.22
16/11/2024 02:37;3120.51
16/11/2024 02:38;3118.77
16/11/2024 02:39;3116.45
16/11/2024 02:40;3118.31
16/11/2024 02:41;3120.36
16/11/2024 02:42;3117.2
16/11/2024 02:43;3117.83
16/11/2024 02:44;3119.04
16/11/2024 02:45;3111.56
16/11/2024 02:46;3110.49
16/11/2024 02:47;3112.62
16/11/2024 02:48;3112.79
16/11/2024 02:49;3116.54
16/11/2024 02:50;3111.77
16/11/2024 02:51;3111.19
16/11/2024 02:52;3113.02
16/11/2024 02:53;3110.96
16/11/2024 02:54;3110.16
16/11/2024 02:55;3111.02
16/11/2024 02:56;3109.61
16/11/2024 02:57;3109.21
16/11/2024 02:58;3109.7
16/11/2024 02:59;3110.78
16/11/2024 03:00;3110.07
16/11/2024 03:01;3112.12
16/11/2024 03:02;3114.0
16/11/2024 03:03;3112.38
16/11/2024 03:04;3113.43
16/11/2024 03:05;3113.68
16/11/2024 03:06;3113.99
16/11/2024 03:07;3116.15
16/11/2024 03:08;3118.6
16/11/2024 03:09;3119.01
16/11/2024 03:10;3116.51
16/11/2024 03:11;3119.2
16/11/2024 03:12;3122.09
16/11/2024 03:13;3119.64
16/11/2024 03:14;3120.23
16/11/2024 03:15;3118.79
16/11/2024 03:16;3117.01
16/11/2024 03:17;3117.0
16/11/2024 03:18;3115.58
16/11/2024 03:19;3117.5
16/11/2024 03:20;3119.82
16/11/2024 03:21;3122.99
16/11/2024 03:22;3124.25
16/11/2024 03:23;3125.54
16/11/2024 03:24;3126.15
16/11/2024 03:25;3123.27
16/11/2024 03:26;3128.51
16/11/2024 03:27;3127.73
16/11/2024 03:28;3129.99
16/11/2024 03:29;3133.4
16/11/2024 03:30;3133.5
16/11/2024 03:31;3129.53
16/11/2024 03:32;3127.0
16/11/2024 03:33;3127.2
16/11/2024 03:34;3126.3
16/11/2024 03:35;3132.21
16/11/2024 03:36;3136.82
16/11/2024 03:37;3138.45
16/11/2024 03:38;3138.12
16/11/2024 03:39;3138.37
16/11/2024 03:40;3138.81
16/11/2024 03:41;3140.61
16/11/2024 03:42;3136.18
16/11/2024 03:43;3138.01
16/11/2024 03:44;3134.49
16/11/2024 03:45;3130.95
16/11/2024 03:46;3129.35
16/11/2024 03:47;3131.02
16/11/2024 03:48;3133.74
16/11/2024 03:49;3133.38
16/11/2024 03:50;3132.54
16/11/2024 03:51;3135.0
16/11/2024 03:52;3133.92
16/11/2024 03:53;3135.99
16/11/2024 03:54;3134.85
16/11/2024 03:55;3139.99
16/11/2024 03:56;3151.19
16/11/2024 03:57;3148.54
16/11/2024 03:58;3155.55
16/11/2024 03:59;3154.78
16/11/2024 04:00;3156.72
16/11/2024 04:01;3157.22
16/11/2024 04:02;3161.65
16/11/2024 04:03;3155.81
16/11/2024 04:04;3149.82
16/11/2024 04:05;3148.41
16/11/2024 04:06;3150.63
16/11/2024 04:07;3154.98
16/11/2024 04:08;3152.76
16/11/2024 04:09;3150.42
16/11/2024 04:10;3147.49
16/11/2024 04:11;3147.69
16/11/2024 04:12;3146.39
16/11/2024 04:13;3146.4
16/11/2024 04:14;3142.57
16/11/2024 04:15;3143.0
16/11/2024 04:16;3143.49
16/11/2024 04:17;3145.41
16/11/2024 04:18;3144.75
16/11/2024 04:19;3140.58
16/11/2024 04:20;3141.02
16/11/2024 04:21;3140.0
16/11/2024 04:22;3139.29
16/11/2024 04:23;3140.33
16/11/2024 04:24;3142.62
16/11/2024 04:25;3143.78
16/11/2024 04:26;3144.73
16/11/2024 04:27;3142.14
16/11/2024 04:28;3140.18
16/11/2024 04:29;3141.26
16/11/2024 04:30;3140.75
16/11/2024 04:31;3140.39
16/11/2024 04:32;3138.69
16/11/2024 04:33;3141.19
16/11/2024 04:34;3138.37
16/11/2024 04:35;3137.83
16/11/2024 04:36;3134.01
16/11/2024 04:37;3136.69
16/11/2024 04:38;3132.6
16/11/2024 04:39;3134.84
16/11/2024 04:40;3133.5
16/11/2024 04:41;3135.4
16/11/2024 04:42;3131.6
16/11/2024 04:43;3130.27
16/11/2024 04:44;3129.51
16/11/2024 04:45;3130.42
16/11/2024 04:46;3132.73
16/11/2024 04:47;3131.72
16/11/2024 04:48;3129.76
16/11/2024 04:49;3131.46
16/11/2024 04:50;3130.68
16/11/2024 04:51;3134.0
16/11/2024 04:52;3132.27
16/11/2024 04:53;3133.76
16/11/2024 04:54;3132.51
16/11/2024 04:55;3131.23
16/11/2024 04:56;3129.01
16/11/2024 04:57;3129.1
16/11/2024 04:58;3129.79
16/11/2024 04:59;3133.5
16/11/2024 05:00;3130.78
16/11/2024 05:01;3130.0
16/11/2024 05:02;3129.37
16/11/2024 05:03;3124.99
16/11/2024 05:04;3127.25
16/11/2024 05:05;3126.99
16/11/2024 05:06;3127.01
16/11/2024 05:07;3129.27
16/11/2024 05:08;3130.23
16/11/2024 05:09;3127.87
16/11/2024 05:10;3126.28
16/11/2024 05:11;3128.69
16/11/2024 05:12;3127.49
16/11/2024 05:13;3125.61
16/11/2024 05:14;3130.99
16/11/2024 05:15;3128.38
16/11/2024 05:16;3125.21
16/11/2024 05:17;3129.15
16/11/2024 05:18;3128.43
16/11/2024 05:19;3131.65
16/11/2024 05:20;3130.9
16/11/2024 05:21;3131.0
16/11/2024 05:22;3129.8
16/11/2024 05:23;3131.57
16/11/2024 05:24;3136.11
16/11/2024 05:25;3134.71
16/11/2024 05:26;3136.24
16/11/2024 05:27;3132.93
16/11/2024 05:28;3130.72
16/11/2024 05:29;3130.27
16/11/2024 05:30;3130.3
16/11/2024 05:31;3125.01
16/11/2024 05:32;3128.82
16/11/2024 05:33;3130.82
16/11/2024 05:34;3130.23
16/11/2024 05:35;3135.23
16/11/2024 05:36;3133.41
16/11/2024 05:37;3129.65
16/11/2024 05:38;3129.01
16/11/2024 05:39;3127.41
16/11/2024 05:40;3129.98
16/11/2024 05:41;3126.24
16/11/2024 05:42;3127.85
16/11/2024 05:43;3127.01
16/11/2024 05:44;3127.81
16/11/2024 05:45;3128.6
16/11/2024 05:46;3128.75
16/11/2024 05:47;3128.79
16/11/2024 05:48;3131.99
16/11/2024 05:49;3132.79
16/11/2024 05:50;3134.35
16/11/2024 05:51;3132.62
16/11/2024 05:52;3132.91
16/11/2024 05:53;3131.49
16/11/2024 05:54;3131.29
16/11/2024 05:55;3130.88
16/11/2024 05:56;3129.8
16/11/2024 05:57;3130.0
16/11/2024 05:58;3131.99
16/11/2024 05:59;3130.51
16/11/2024 06:00;3129.06
16/11/2024 06:01;3128.99
16/11/2024 06:02;3128.73
16/11/2024 06:03;3128.78
16/11/2024 06:04;3128.79
16/11/2024 06:05;3127.21
16/11/2024 06:06;3128.52
16/11/2024 06:07;3129.82
16/11/2024 06:08;3129.64
16/11/2024 06:09;3128.28
16/11/2024 06:10;3130.21
16/11/2024 06:11;3128.63
16/11/2024 06:12;3127.65
16/11/2024 06:13;3123.19
16/11/2024 06:14;3120.01
16/11/2024 06:15;3122.79
16/11/2024 06:16;3122.62
16/11/2024 06:17;3120.6
16/11/2024 06:18;3124.0
16/11/2024 06:19;3127.1
16/11/2024 06:20;3127.26
16/11/2024 06:21;3127.59
16/11/2024 06:22;3122.62
16/11/2024 06:23;3122.19
16/11/2024 06:24;3122.96
16/11/2024 06:25;3121.81
16/11/2024 06:26;3122.51
16/11/2024 06:27;3121.6
16/11/2024 06:28;3124.84
16/11/2024 06:29;3125.55
16/11/2024 06:30;3125.24
16/11/2024 06:31;3124.6
16/11/2024 06:32;3118.28
16/11/2024 06:33;3118.6
16/11/2024 06:34;3119.0
16/11/2024 06:35;3115.07
16/11/2024 06:36;3117.96
16/11/2024 06:37;3118.6
16/11/2024 06:38;3116.81
16/11/2024 06:39;3118.0
16/11/2024 06:40;3118.58
16/11/2024 06:41;3119.34
16/11/2024 06:42;3117.98
16/11/2024 06:43;3120.38
16/11/2024 06:44;3120.8
16/11/2024 06:45;3120.52
16/11/2024 06:46;3122.19
16/11/2024 06:47;3121.53
16/11/2024 06:48;3122.99
16/11/2024 06:49;3123.5
16/11/2024 06:50;3121.7
16/11/2024 06:51;3121.0
16/11/2024 06:52;3120.12
16/11/2024 06:53;3120.14
16/11/2024 06:54;3114.0
16/11/2024 06:55;3111.2
16/11/2024 06:56;3114.1
16/11/2024 06:57;3113.01
16/11/2024 06:58;3111.55
