Date;ETH
13/09/2024 10:56;2367.92
13/09/2024 10:57;2367.68
13/09/2024 10:58;2369.07
13/09/2024 10:59;2371.39
13/09/2024 11:00;2369.12
13/09/2024 11:01;2368.27
13/09/2024 11:02;2369.57
13/09/2024 11:03;2368.29
13/09/2024 11:04;2369.26
13/09/2024 11:05;2368.48
13/09/2024 11:06;2368.6
13/09/2024 11:07;2369.28
13/09/2024 11:08;2370.16
13/09/2024 11:09;2368.6
13/09/2024 11:10;2369.17
13/09/2024 11:11;2369.49
13/09/2024 11:12;2369.91
13/09/2024 11:13;2370.57
13/09/2024 11:14;2371.81
13/09/2024 11:15;2374.61
13/09/2024 11:16;2373.92
13/09/2024 11:17;2370.34
13/09/2024 11:18;2369.59
13/09/2024 11:19;2369.2
13/09/2024 11:20;2368.65
13/09/2024 11:21;2367.8
13/09/2024 11:22;2368.81
13/09/2024 11:23;2368.96
13/09/2024 11:24;2368.92
13/09/2024 11:25;2367.0
13/09/2024 11:26;2367.81
13/09/2024 11:27;2366.2
13/09/2024 11:28;2366.0
13/09/2024 11:29;2367.0
13/09/2024 11:30;2364.24
13/09/2024 11:31;2365.48
13/09/2024 11:32;2365.5
13/09/2024 11:33;2365.01
13/09/2024 11:34;2365.31
13/09/2024 11:35;2366.96
13/09/2024 11:36;2366.65
13/09/2024 11:37;2366.0
13/09/2024 11:38;2364.24
13/09/2024 11:39;2364.95
13/09/2024 11:40;2363.6
13/09/2024 11:41;2360.2
13/09/2024 11:42;2360.7
13/09/2024 11:43;2361.4
13/09/2024 11:44;2362.17
13/09/2024 11:45;2360.92
13/09/2024 11:46;2361.65
13/09/2024 11:47;2361.66
13/09/2024 11:48;2362.23
13/09/2024 11:49;2361.47
13/09/2024 11:50;2360.7
13/09/2024 11:51;2360.08
13/09/2024 11:52;2358.91
13/09/2024 11:53;2359.21
13/09/2024 11:54;2357.7
13/09/2024 11:55;2357.73
13/09/2024 11:56;2356.6
13/09/2024 11:57;2355.2
13/09/2024 11:58;2352.38
13/09/2024 11:59;2354.35
13/09/2024 12:00;2357.21
13/09/2024 12:01;2359.49
13/09/2024 12:02;2358.49
13/09/2024 12:03;2358.31
13/09/2024 12:04;2359.63
13/09/2024 12:05;2358.05
13/09/2024 12:06;2357.37
13/09/2024 12:07;2358.0
13/09/2024 12:08;2357.22
13/09/2024 12:09;2357.61
13/09/2024 12:10;2357.91
13/09/2024 12:11;2359.22
13/09/2024 12:12;2357.73
13/09/2024 12:13;2358.2
13/09/2024 12:14;2355.75
13/09/2024 12:15;2355.34
13/09/2024 12:16;2352.99
13/09/2024 12:17;2352.84
13/09/2024 12:18;2352.0
13/09/2024 12:19;2349.44
13/09/2024 12:20;2349.41
13/09/2024 12:21;2348.78
13/09/2024 12:22;2347.4
13/09/2024 12:23;2347.37
13/09/2024 12:24;2348.83
13/09/2024 12:25;2347.19
13/09/2024 12:26;2347.8
13/09/2024 12:27;2348.48
13/09/2024 12:28;2348.27
13/09/2024 12:29;2348.19
13/09/2024 12:30;2347.61
13/09/2024 12:31;2347.98
13/09/2024 12:32;2348.6
13/09/2024 12:33;2349.2
13/09/2024 12:34;2349.88
13/09/2024 12:35;2348.01
13/09/2024 12:36;2343.73
13/09/2024 12:37;2346.2
13/09/2024 12:38;2345.4
13/09/2024 12:39;2343.62
13/09/2024 12:40;2344.6
13/09/2024 12:41;2344.46
13/09/2024 12:42;2346.4
13/09/2024 12:43;2345.09
13/09/2024 12:44;2346.7
13/09/2024 12:45;2347.15
13/09/2024 12:46;2347.69
13/09/2024 12:47;2348.54
13/09/2024 12:48;2350.28
13/09/2024 12:49;2350.18
13/09/2024 12:50;2349.61
13/09/2024 12:51;2349.88
13/09/2024 12:52;2350.51
13/09/2024 12:53;2351.41
13/09/2024 12:54;2349.44
13/09/2024 12:55;2349.98
13/09/2024 12:56;2352.24
13/09/2024 12:57;2354.22
13/09/2024 12:58;2354.82
13/09/2024 12:59;2352.21
13/09/2024 13:00;2353.16
13/09/2024 13:01;2354.41
13/09/2024 13:02;2352.41
13/09/2024 13:03;2351.62
13/09/2024 13:04;2351.07
13/09/2024 13:05;2350.67
13/09/2024 13:06;2351.72
13/09/2024 13:07;2350.15
13/09/2024 13:08;2347.81
13/09/2024 13:09;2348.32
13/09/2024 13:10;2348.8
13/09/2024 13:11;2349.79
13/09/2024 13:12;2350.19
13/09/2024 13:13;2350.43
13/09/2024 13:14;2351.8
13/09/2024 13:15;2349.66
13/09/2024 13:16;2349.62
13/09/2024 13:17;2348.44
13/09/2024 13:18;2348.25
13/09/2024 13:19;2349.13
13/09/2024 13:20;2348.76
13/09/2024 13:21;2348.01
13/09/2024 13:22;2348.3
13/09/2024 13:23;2348.3
13/09/2024 13:24;2348.58
13/09/2024 13:25;2348.54
13/09/2024 13:26;2348.8
13/09/2024 13:27;2350.4
13/09/2024 13:28;2350.06
13/09/2024 13:29;2347.04
13/09/2024 13:30;2346.08
13/09/2024 13:31;2345.87
13/09/2024 13:32;2349.79
13/09/2024 13:33;2348.4
13/09/2024 13:34;2350.66
13/09/2024 13:35;2351.0
13/09/2024 13:36;2349.45
13/09/2024 13:37;2352.18
13/09/2024 13:38;2348.43
13/09/2024 13:39;2350.38
13/09/2024 13:40;2352.09
13/09/2024 13:41;2350.8
13/09/2024 13:42;2351.08
13/09/2024 13:43;2352.83
13/09/2024 13:44;2358.29
13/09/2024 13:45;2357.05
13/09/2024 13:46;2358.3
13/09/2024 13:47;2360.03
13/09/2024 13:48;2357.53
13/09/2024 13:49;2355.69
13/09/2024 13:50;2352.4
13/09/2024 13:51;2355.02
13/09/2024 13:52;2354.8
13/09/2024 13:53;2355.2
13/09/2024 13:54;2356.19
13/09/2024 13:55;2356.49
13/09/2024 13:56;2357.36
13/09/2024 13:57;2357.25
13/09/2024 13:58;2357.79
13/09/2024 13:59;2355.59
13/09/2024 14:00;2352.31
13/09/2024 14:01;2352.6
13/09/2024 14:02;2350.1
13/09/2024 14:03;2351.61
13/09/2024 14:04;2353.96
13/09/2024 14:05;2359.84
13/09/2024 14:06;2364.69
13/09/2024 14:07;2366.25
13/09/2024 14:08;2370.09
13/09/2024 14:09;2364.55
13/09/2024 14:10;2362.85
13/09/2024 14:11;2365.58
13/09/2024 14:12;2365.03
13/09/2024 14:13;2362.1
13/09/2024 14:14;2362.8
13/09/2024 14:15;2365.8
13/09/2024 14:16;2365.76
13/09/2024 14:17;2365.63
13/09/2024 14:18;2364.95
13/09/2024 14:19;2364.73
13/09/2024 14:20;2364.43
13/09/2024 14:21;2365.59
13/09/2024 14:22;2365.44
13/09/2024 14:23;2365.95
13/09/2024 14:24;2366.99
13/09/2024 14:25;2365.79
13/09/2024 14:26;2360.58
13/09/2024 14:27;2358.83
13/09/2024 14:28;2356.92
13/09/2024 14:29;2354.46
13/09/2024 14:30;2346.48
13/09/2024 14:31;2350.8
13/09/2024 14:32;2350.89
13/09/2024 14:33;2350.16
13/09/2024 14:34;2350.4
13/09/2024 14:35;2348.64
13/09/2024 14:36;2352.99
13/09/2024 14:37;2356.4
13/09/2024 14:38;2355.49
13/09/2024 14:39;2357.79
13/09/2024 14:40;2361.42
13/09/2024 14:41;2362.49
13/09/2024 14:42;2361.18
13/09/2024 14:43;2362.75
13/09/2024 14:44;2364.56
13/09/2024 14:45;2363.28
13/09/2024 14:46;2365.63
13/09/2024 14:47;2365.31
13/09/2024 14:48;2364.27
13/09/2024 14:49;2364.91
13/09/2024 14:50;2363.68
13/09/2024 14:51;2361.34
13/09/2024 14:52;2360.23
13/09/2024 14:53;2360.23
13/09/2024 14:54;2359.96
13/09/2024 14:55;2365.0
13/09/2024 14:56;2365.29
13/09/2024 14:57;2367.17
13/09/2024 14:58;2364.88
13/09/2024 14:59;2366.86
13/09/2024 15:00;2365.25
13/09/2024 15:01;2365.79
13/09/2024 15:02;2366.6
13/09/2024 15:03;2369.62
13/09/2024 15:04;2370.01
13/09/2024 15:05;2372.59
13/09/2024 15:06;2373.3
13/09/2024 15:07;2368.4
13/09/2024 15:08;2370.52
13/09/2024 15:09;2370.06
13/09/2024 15:10;2370.82
13/09/2024 15:11;2372.07
13/09/2024 15:12;2373.08
13/09/2024 15:13;2373.6
13/09/2024 15:14;2371.03
13/09/2024 15:15;2373.3
13/09/2024 15:16;2373.79
13/09/2024 15:17;2370.76
13/09/2024 15:18;2370.0
13/09/2024 15:19;2369.21
13/09/2024 15:20;2369.79
13/09/2024 15:21;2371.0
13/09/2024 15:22;2378.2
13/09/2024 15:23;2381.81
13/09/2024 15:24;2382.8
13/09/2024 15:25;2385.8
13/09/2024 15:26;2387.79
13/09/2024 15:27;2391.24
13/09/2024 15:28;2395.43
13/09/2024 15:29;2395.85
13/09/2024 15:30;2398.6
13/09/2024 15:31;2401.61
13/09/2024 15:32;2408.47
13/09/2024 15:33;2406.4
13/09/2024 15:34;2410.0
13/09/2024 15:35;2410.0
13/09/2024 15:36;2410.69
13/09/2024 15:37;2402.84
13/09/2024 15:38;2394.19
13/09/2024 15:39;2390.18
13/09/2024 15:40;2398.35
13/09/2024 15:41;2398.66
13/09/2024 15:42;2399.0
13/09/2024 15:43;2396.54
13/09/2024 15:44;2392.2
13/09/2024 15:45;2394.95
13/09/2024 15:46;2397.69
13/09/2024 15:47;2402.41
13/09/2024 15:48;2403.32
13/09/2024 15:49;2407.7
13/09/2024 15:50;2407.98
13/09/2024 15:51;2403.91
13/09/2024 15:52;2407.69
13/09/2024 15:53;2406.8
13/09/2024 15:54;2407.33
13/09/2024 15:55;2405.66
13/09/2024 15:56;2404.6
13/09/2024 15:57;2407.89
13/09/2024 15:58;2404.99
13/09/2024 15:59;2407.79
13/09/2024 16:00;2408.99
13/09/2024 16:01;2410.74
13/09/2024 16:02;2408.0
13/09/2024 16:03;2405.21
13/09/2024 16:04;2406.39
13/09/2024 16:05;2404.4
13/09/2024 16:06;2405.53
13/09/2024 16:07;2410.34
13/09/2024 16:08;2417.15
13/09/2024 16:09;2412.8
13/09/2024 16:10;2411.01
13/09/2024 16:11;2412.01
13/09/2024 16:12;2409.14
13/09/2024 16:13;2405.32
13/09/2024 16:14;2405.29
13/09/2024 16:15;2407.58
13/09/2024 16:16;2405.56
13/09/2024 16:17;2405.02
13/09/2024 16:18;2406.88
13/09/2024 16:19;2409.99
13/09/2024 16:20;2411.0
13/09/2024 16:21;2414.1
13/09/2024 16:22;2413.69
13/09/2024 16:23;2410.95
13/09/2024 16:24;2415.37
13/09/2024 16:25;2412.4
13/09/2024 16:26;2411.39
13/09/2024 16:27;2409.84
13/09/2024 16:28;2410.09
13/09/2024 16:29;2410.64
13/09/2024 16:30;2412.89
13/09/2024 16:31;2410.91
13/09/2024 16:32;2407.97
13/09/2024 16:33;2407.68
13/09/2024 16:34;2407.59
13/09/2024 16:35;2406.48
13/09/2024 16:36;2405.21
13/09/2024 16:37;2403.06
13/09/2024 16:38;2400.29
13/09/2024 16:39;2400.98
13/09/2024 16:40;2403.9
13/09/2024 16:41;2403.81
13/09/2024 16:42;2403.87
13/09/2024 16:43;2401.24
13/09/2024 16:44;2403.39
13/09/2024 16:45;2400.87
13/09/2024 16:46;2398.38
13/09/2024 16:47;2397.2
13/09/2024 16:48;2400.01
13/09/2024 16:49;2399.06
13/09/2024 16:50;2398.59
13/09/2024 16:51;2401.39
13/09/2024 16:52;2406.05
13/09/2024 16:53;2406.76
13/09/2024 16:54;2407.71
13/09/2024 16:55;2406.16
13/09/2024 16:56;2406.43
13/09/2024 16:57;2406.98
13/09/2024 16:58;2407.84
13/09/2024 16:59;2407.01
13/09/2024 17:00;2408.45
13/09/2024 17:01;2409.86
13/09/2024 17:02;2408.74
13/09/2024 17:03;2410.12
13/09/2024 17:04;2409.64
13/09/2024 17:05;2410.53
13/09/2024 17:06;2411.99
13/09/2024 17:07;2408.3
13/09/2024 17:08;2406.78
13/09/2024 17:09;2407.59
13/09/2024 17:10;2407.58
13/09/2024 17:11;2407.59
13/09/2024 17:12;2407.33
13/09/2024 17:13;2407.89
13/09/2024 17:14;2410.38
13/09/2024 17:15;2412.17
13/09/2024 17:16;2410.99
13/09/2024 17:17;2413.66
13/09/2024 17:18;2413.7
13/09/2024 17:19;2412.2
13/09/2024 17:20;2411.8
13/09/2024 17:21;2410.01
13/09/2024 17:22;2410.76
13/09/2024 17:23;2408.96
13/09/2024 17:24;2408.38
13/09/2024 17:25;2408.08
13/09/2024 17:26;2408.2
13/09/2024 17:27;2408.59
13/09/2024 17:28;2411.5
13/09/2024 17:29;2410.01
13/09/2024 17:30;2411.29
13/09/2024 17:31;2411.3
13/09/2024 17:32;2411.71
13/09/2024 17:33;2410.99
13/09/2024 17:34;2410.92
13/09/2024 17:35;2412.59
13/09/2024 17:36;2413.03
13/09/2024 17:37;2410.19
13/09/2024 17:38;2413.7
13/09/2024 17:39;2414.65
13/09/2024 17:40;2413.4
13/09/2024 17:41;2413.81
13/09/2024 17:42;2414.67
13/09/2024 17:43;2415.81
13/09/2024 17:44;2416.68
13/09/2024 17:45;2416.65
13/09/2024 17:46;2421.5
13/09/2024 17:47;2422.43
13/09/2024 17:48;2423.34
13/09/2024 17:49;2425.45
13/09/2024 17:50;2420.55
13/09/2024 17:51;2412.88
13/09/2024 17:52;2414.3
13/09/2024 17:53;2414.49
13/09/2024 17:54;2412.26
13/09/2024 17:55;2410.83
13/09/2024 17:56;2412.84
13/09/2024 17:57;2412.72
13/09/2024 17:58;2410.33
13/09/2024 17:59;2410.51
13/09/2024 18:00;2407.79
13/09/2024 18:01;2410.19
13/09/2024 18:02;2409.59
13/09/2024 18:03;2412.39
13/09/2024 18:04;2412.49
13/09/2024 18:05;2413.15
13/09/2024 18:06;2417.77
13/09/2024 18:07;2416.76
13/09/2024 18:08;2416.67
13/09/2024 18:09;2415.37
13/09/2024 18:10;2413.6
13/09/2024 18:11;2414.11
13/09/2024 18:12;2410.94
13/09/2024 18:13;2411.99
13/09/2024 18:14;2410.7
13/09/2024 18:15;2410.4
13/09/2024 18:16;2411.35
13/09/2024 18:17;2410.36
13/09/2024 18:18;2413.75
13/09/2024 18:19;2414.26
13/09/2024 18:20;2414.23
13/09/2024 18:21;2413.8
13/09/2024 18:22;2412.7
13/09/2024 18:23;2412.52
13/09/2024 18:24;2410.3
13/09/2024 18:25;2410.6
13/09/2024 18:26;2410.79
13/09/2024 18:27;2410.59
13/09/2024 18:28;2410.99
13/09/2024 18:29;2411.69
13/09/2024 18:30;2411.52
13/09/2024 18:31;2411.48
13/09/2024 18:32;2411.66
13/09/2024 18:33;2412.52
13/09/2024 18:34;2421.88
13/09/2024 18:35;2421.65
13/09/2024 18:36;2424.8
13/09/2024 18:37;2428.0
13/09/2024 18:38;2424.97
13/09/2024 18:39;2425.84
13/09/2024 18:40;2425.01
13/09/2024 18:41;2424.58
13/09/2024 18:42;2427.41
13/09/2024 18:43;2424.58
13/09/2024 18:44;2423.97
13/09/2024 18:45;2425.99
13/09/2024 18:46;2426.74
13/09/2024 18:47;2424.79
13/09/2024 18:48;2424.75
13/09/2024 18:49;2422.86
13/09/2024 18:50;2417.2
13/09/2024 18:51;2417.87
13/09/2024 18:52;2416.99
13/09/2024 18:53;2418.97
13/09/2024 18:54;2418.14
13/09/2024 18:55;2419.59
13/09/2024 18:56;2421.56
13/09/2024 18:57;2420.12
13/09/2024 18:58;2419.62
13/09/2024 18:59;2421.18
13/09/2024 19:00;2422.0
13/09/2024 19:01;2421.47
13/09/2024 19:02;2422.25
13/09/2024 19:03;2421.76
13/09/2024 19:04;2422.84
13/09/2024 19:05;2421.54
13/09/2024 19:06;2420.4
13/09/2024 19:07;2419.95
13/09/2024 19:08;2419.21
13/09/2024 19:09;2419.99
13/09/2024 19:10;2418.71
13/09/2024 19:11;2420.38
13/09/2024 19:12;2420.56
13/09/2024 19:13;2422.63
13/09/2024 19:14;2422.79
13/09/2024 19:15;2423.7
13/09/2024 19:16;2422.43
13/09/2024 19:17;2424.7
13/09/2024 19:18;2422.98
13/09/2024 19:19;2422.2
13/09/2024 19:20;2424.37
13/09/2024 19:21;2423.22
13/09/2024 19:22;2422.87
13/09/2024 19:23;2421.73
13/09/2024 19:24;2421.69
13/09/2024 19:25;2422.56
13/09/2024 19:26;2425.53
13/09/2024 19:27;2425.63
13/09/2024 19:28;2426.48
13/09/2024 19:29;2426.61
13/09/2024 19:30;2426.0
13/09/2024 19:31;2426.95
13/09/2024 19:32;2426.25
13/09/2024 19:33;2426.43
13/09/2024 19:34;2425.81
13/09/2024 19:35;2423.09
13/09/2024 19:36;2422.48
13/09/2024 19:37;2421.19
13/09/2024 19:38;2420.19
13/09/2024 19:39;2421.19
13/09/2024 19:40;2421.56
13/09/2024 19:41;2421.24
13/09/2024 19:42;2420.92
13/09/2024 19:43;2420.18
13/09/2024 19:44;2422.25
13/09/2024 19:45;2421.3
13/09/2024 19:46;2421.68
13/09/2024 19:47;2419.85
13/09/2024 19:48;2421.19
13/09/2024 19:49;2419.61
13/09/2024 19:50;2418.9
13/09/2024 19:51;2417.99
13/09/2024 19:52;2415.54
13/09/2024 19:53;2413.54
13/09/2024 19:54;2414.79
13/09/2024 19:55;2416.15
13/09/2024 19:56;2414.46
13/09/2024 19:57;2413.52
13/09/2024 19:58;2413.08
13/09/2024 19:59;2421.07
13/09/2024 20:00;2418.1
13/09/2024 20:01;2417.6
13/09/2024 20:02;2413.67
13/09/2024 20:03;2415.8
13/09/2024 20:04;2415.63
13/09/2024 20:05;2416.4
13/09/2024 20:06;2413.46
13/09/2024 20:07;2413.6
13/09/2024 20:08;2413.15
13/09/2024 20:09;2417.99
13/09/2024 20:10;2417.06
13/09/2024 20:11;2415.69
13/09/2024 20:12;2414.92
13/09/2024 20:13;2415.79
13/09/2024 20:14;2414.81
13/09/2024 20:15;2416.23
13/09/2024 20:16;2414.24
13/09/2024 20:17;2415.53
13/09/2024 20:18;2414.84
13/09/2024 20:19;2414.53
13/09/2024 20:20;2416.53
13/09/2024 20:21;2416.26
13/09/2024 20:22;2416.58
13/09/2024 20:23;2414.2
13/09/2024 20:24;2415.09
13/09/2024 20:25;2416.52
13/09/2024 20:26;2415.54
13/09/2024 20:27;2415.99
13/09/2024 20:28;2415.53
13/09/2024 20:29;2414.87
13/09/2024 20:30;2416.65
13/09/2024 20:31;2416.54
13/09/2024 20:32;2415.2
13/09/2024 20:33;2415.77
13/09/2024 20:34;2417.54
13/09/2024 20:35;2417.55
13/09/2024 20:36;2418.19
13/09/2024 20:37;2418.0
13/09/2024 20:38;2419.63
13/09/2024 20:39;2419.68
13/09/2024 20:40;2419.06
13/09/2024 20:41;2419.7
13/09/2024 20:42;2421.75
13/09/2024 20:43;2422.52
13/09/2024 20:44;2422.29
13/09/2024 20:45;2421.6
13/09/2024 20:46;2421.6
13/09/2024 20:47;2421.52
13/09/2024 20:48;2422.31
13/09/2024 20:49;2423.55
13/09/2024 20:50;2423.0
13/09/2024 20:51;2422.61
13/09/2024 20:52;2422.69
13/09/2024 20:53;2422.99
13/09/2024 20:54;2423.46
13/09/2024 20:55;2424.61
13/09/2024 20:56;2424.22
13/09/2024 20:57;2424.79
13/09/2024 20:58;2423.8
13/09/2024 20:59;2421.96
13/09/2024 21:00;2423.98
13/09/2024 21:01;2423.58
13/09/2024 21:02;2423.75
13/09/2024 21:03;2424.37
13/09/2024 21:04;2425.6
13/09/2024 21:05;2426.21
13/09/2024 21:06;2427.0
13/09/2024 21:07;2425.81
13/09/2024 21:08;2426.0
13/09/2024 21:09;2426.27
13/09/2024 21:10;2435.44
13/09/2024 21:11;2435.02
13/09/2024 21:12;2432.39
13/09/2024 21:13;2430.0
13/09/2024 21:14;2433.0
13/09/2024 21:15;2437.66
13/09/2024 21:16;2438.04
13/09/2024 21:17;2434.59
13/09/2024 21:18;2432.63
13/09/2024 21:19;2433.9
13/09/2024 21:20;2434.41
13/09/2024 21:21;2433.6
13/09/2024 21:22;2435.21
13/09/2024 21:23;2433.58
13/09/2024 21:24;2433.6
13/09/2024 21:25;2437.5
13/09/2024 21:26;2433.74
13/09/2024 21:27;2435.11
13/09/2024 21:28;2435.21
13/09/2024 21:29;2435.41
13/09/2024 21:30;2435.64
13/09/2024 21:31;2433.68
13/09/2024 21:32;2432.66
13/09/2024 21:33;2444.05
13/09/2024 21:34;2445.98
13/09/2024 21:35;2447.32
13/09/2024 21:36;2448.01
13/09/2024 21:37;2457.99
13/09/2024 21:38;2457.42
13/09/2024 21:39;2454.01
13/09/2024 21:40;2453.74
13/09/2024 21:41;2453.13
13/09/2024 21:42;2450.73
13/09/2024 21:43;2452.99
13/09/2024 21:44;2449.43
13/09/2024 21:45;2450.73
13/09/2024 21:46;2448.16
13/09/2024 21:47;2444.75
13/09/2024 21:48;2446.0
13/09/2024 21:49;2445.69
13/09/2024 21:50;2444.91
13/09/2024 21:51;2445.78
13/09/2024 21:52;2446.8
13/09/2024 21:53;2447.81
13/09/2024 21:54;2447.34
13/09/2024 21:55;2447.74
13/09/2024 21:56;2447.42
13/09/2024 21:57;2446.02
13/09/2024 21:58;2445.39
13/09/2024 21:59;2446.74
13/09/2024 22:00;2447.67
13/09/2024 22:01;2449.81
13/09/2024 22:02;2451.4
13/09/2024 22:03;2452.99
13/09/2024 22:04;2450.75
13/09/2024 22:05;2447.71
13/09/2024 22:06;2449.47
13/09/2024 22:07;2449.6
13/09/2024 22:08;2449.94
13/09/2024 22:09;2449.0
13/09/2024 22:10;2448.3
13/09/2024 22:11;2448.18
13/09/2024 22:12;2448.52
13/09/2024 22:13;2452.05
13/09/2024 22:14;2449.81
13/09/2024 22:15;2451.74
13/09/2024 22:16;2453.58
13/09/2024 22:17;2452.07
13/09/2024 22:18;2450.43
13/09/2024 22:19;2453.88
13/09/2024 22:20;2454.6
13/09/2024 22:21;2453.19
13/09/2024 22:22;2452.2
13/09/2024 22:23;2452.6
13/09/2024 22:24;2451.0
13/09/2024 22:25;2450.08
13/09/2024 22:26;2446.7
13/09/2024 22:27;2447.04
13/09/2024 22:28;2446.06
13/09/2024 22:29;2445.93
13/09/2024 22:30;2446.39
13/09/2024 22:31;2445.99
13/09/2024 22:32;2445.01
13/09/2024 22:33;2445.17
13/09/2024 22:34;2445.28
13/09/2024 22:35;2443.53
13/09/2024 22:36;2447.32
13/09/2024 22:37;2447.05
13/09/2024 22:38;2447.82
13/09/2024 22:39;2447.92
13/09/2024 22:40;2449.08
13/09/2024 22:41;2450.25
13/09/2024 22:42;2450.93
13/09/2024 22:43;2450.35
13/09/2024 22:44;2450.0
13/09/2024 22:45;2450.73
13/09/2024 22:46;2450.12
13/09/2024 22:47;2449.8
13/09/2024 22:48;2449.94
13/09/2024 22:49;2450.73
13/09/2024 22:50;2449.72
13/09/2024 22:51;2450.2
13/09/2024 22:52;2450.05
13/09/2024 22:53;2450.26
13/09/2024 22:54;2449.55
13/09/2024 22:55;2448.03
13/09/2024 22:56;2447.26
13/09/2024 22:57;2446.42
13/09/2024 22:58;2446.68
13/09/2024 22:59;2446.8
13/09/2024 23:00;2446.39
13/09/2024 23:01;2444.84
13/09/2024 23:02;2444.51
13/09/2024 23:03;2444.19
13/09/2024 23:04;2444.85
13/09/2024 23:05;2443.99
13/09/2024 23:06;2444.16
13/09/2024 23:07;2442.93
13/09/2024 23:08;2444.33
13/09/2024 23:09;2445.8
13/09/2024 23:10;2444.86
13/09/2024 23:11;2444.12
13/09/2024 23:12;2443.99
13/09/2024 23:13;2442.79
13/09/2024 23:14;2442.31
13/09/2024 23:15;2443.89
13/09/2024 23:16;2444.61
13/09/2024 23:17;2443.0
13/09/2024 23:18;2443.42
13/09/2024 23:19;2443.8
13/09/2024 23:20;2441.49
13/09/2024 23:21;2443.19
13/09/2024 23:22;2443.02
13/09/2024 23:23;2443.46
13/09/2024 23:24;2442.49
13/09/2024 23:25;2442.49
13/09/2024 23:26;2441.67
13/09/2024 23:27;2440.41
13/09/2024 23:28;2440.03
13/09/2024 23:29;2439.78
13/09/2024 23:30;2439.99
13/09/2024 23:31;2440.02
13/09/2024 23:32;2439.8
13/09/2024 23:33;2439.7
13/09/2024 23:34;2440.6
13/09/2024 23:35;2442.19
13/09/2024 23:36;2442.87
13/09/2024 23:37;2442.41
13/09/2024 23:38;2441.67
13/09/2024 23:39;2441.67
13/09/2024 23:40;2441.67
13/09/2024 23:41;2440.6
13/09/2024 23:42;2440.86
13/09/2024 23:43;2440.68
13/09/2024 23:44;2440.68
13/09/2024 23:45;2441.96
13/09/2024 23:46;2440.03
13/09/2024 23:47;2441.21
13/09/2024 23:48;2440.35
13/09/2024 23:49;2441.31
13/09/2024 23:50;2441.35
13/09/2024 23:51;2440.81
13/09/2024 23:52;2440.65
13/09/2024 23:53;2442.71
13/09/2024 23:54;2441.03
13/09/2024 23:55;2441.01
13/09/2024 23:56;2440.67
13/09/2024 23:57;2439.65
13/09/2024 23:58;2440.33
13/09/2024 23:59;2439.19
14/09/2024 00:00;2438.44
14/09/2024 00:01;2439.19
14/09/2024 00:02;2438.65
14/09/2024 00:03;2439.81
14/09/2024 00:04;2437.72
14/09/2024 00:05;2437.72
14/09/2024 00:06;2437.49
14/09/2024 00:07;2438.2
14/09/2024 00:08;2438.39
14/09/2024 00:09;2438.49
14/09/2024 00:10;2438.0
14/09/2024 00:11;2436.94
14/09/2024 00:12;2436.84
14/09/2024 00:13;2435.91
14/09/2024 00:14;2435.19
14/09/2024 00:15;2434.79
14/09/2024 00:16;2435.57
14/09/2024 00:17;2434.93
14/09/2024 00:18;2436.64
14/09/2024 00:19;2435.81
14/09/2024 00:20;2435.01
14/09/2024 00:21;2435.34
14/09/2024 00:22;2434.44
14/09/2024 00:23;2434.01
14/09/2024 00:24;2434.01
14/09/2024 00:25;2433.0
14/09/2024 00:26;2432.58
14/09/2024 00:27;2432.9
14/09/2024 00:28;2433.19
14/09/2024 00:29;2433.27
14/09/2024 00:30;2432.9
14/09/2024 00:31;2432.62
14/09/2024 00:32;2432.59
14/09/2024 00:33;2430.6
14/09/2024 00:34;2431.59
14/09/2024 00:35;2429.76
14/09/2024 00:36;2430.84
14/09/2024 00:37;2429.92
14/09/2024 00:38;2429.41
14/09/2024 00:39;2429.05
14/09/2024 00:40;2429.01
14/09/2024 00:41;2428.67
14/09/2024 00:42;2428.4
14/09/2024 00:43;2429.19
14/09/2024 00:44;2430.77
14/09/2024 00:45;2430.03
14/09/2024 00:46;2428.9
14/09/2024 00:47;2428.97
14/09/2024 00:48;2428.61
14/09/2024 00:49;2426.59
14/09/2024 00:50;2428.07
14/09/2024 00:51;2428.19
14/09/2024 00:52;2427.39
14/09/2024 00:53;2426.8
14/09/2024 00:54;2426.97
14/09/2024 00:55;2426.86
14/09/2024 00:56;2426.86
14/09/2024 00:57;2428.98
14/09/2024 00:58;2429.06
14/09/2024 00:59;2428.26
14/09/2024 01:00;2430.55
14/09/2024 01:01;2431.12
14/09/2024 01:02;2431.83
14/09/2024 01:03;2432.66
14/09/2024 01:04;2433.54
14/09/2024 01:05;2433.57
14/09/2024 01:06;2433.64
14/09/2024 01:07;2433.64
14/09/2024 01:08;2433.97
14/09/2024 01:09;2433.85
14/09/2024 01:10;2433.81
14/09/2024 01:11;2434.2
14/09/2024 01:12;2433.84
14/09/2024 01:13;2432.03
14/09/2024 01:14;2432.76
14/09/2024 01:15;2432.8
14/09/2024 01:16;2432.4
14/09/2024 01:17;2431.83
14/09/2024 01:18;2431.6
14/09/2024 01:19;2430.77
14/09/2024 01:20;2430.1
14/09/2024 01:21;2429.94
14/09/2024 01:22;2429.76
14/09/2024 01:23;2430.59
14/09/2024 01:24;2430.24
14/09/2024 01:25;2430.99
14/09/2024 01:26;2430.6
14/09/2024 01:27;2430.19
14/09/2024 01:28;2431.21
14/09/2024 01:29;2431.53
