Date;ETH
12/08/2024 20:09;2664.0
12/08/2024 20:10;2666.98
12/08/2024 20:11;2665.78
12/08/2024 20:12;2670.68
12/08/2024 20:13;2668.74
12/08/2024 20:14;2670.27
12/08/2024 20:15;2669.0
12/08/2024 20:16;2672.62
12/08/2024 20:17;2675.5
12/08/2024 20:18;2674.85
12/08/2024 20:19;2676.04
12/08/2024 20:20;2673.96
12/08/2024 20:21;2674.57
12/08/2024 20:22;2675.84
12/08/2024 20:23;2677.34
12/08/2024 20:24;2679.8
12/08/2024 20:25;2685.8
12/08/2024 20:26;2681.14
12/08/2024 20:27;2680.8
12/08/2024 20:28;2681.19
12/08/2024 20:29;2678.1
12/08/2024 20:30;2677.8
12/08/2024 20:31;2681.73
12/08/2024 20:32;2679.99
12/08/2024 20:33;2680.73
12/08/2024 20:34;2682.25
12/08/2024 20:35;2684.29
12/08/2024 20:36;2683.13
12/08/2024 20:37;2683.4
12/08/2024 20:38;2685.13
12/08/2024 20:39;2685.71
12/08/2024 20:40;2691.29
12/08/2024 20:41;2694.27
12/08/2024 20:42;2702.28
12/08/2024 20:43;2703.89
12/08/2024 20:44;2695.11
12/08/2024 20:45;2698.6
12/08/2024 20:46;2695.2
12/08/2024 20:47;2690.99
12/08/2024 20:48;2691.6
12/08/2024 20:49;2692.53
12/08/2024 20:50;2686.15
12/08/2024 20:51;2679.87
12/08/2024 20:52;2682.79
12/08/2024 20:53;2685.12
12/08/2024 20:54;2685.78
12/08/2024 20:55;2680.88
12/08/2024 20:56;2679.67
12/08/2024 20:57;2681.55
12/08/2024 20:58;2680.5
12/08/2024 20:59;2681.0
12/08/2024 21:00;2679.33
12/08/2024 21:01;2674.15
12/08/2024 21:02;2672.63
12/08/2024 21:03;2672.08
12/08/2024 21:04;2672.44
12/08/2024 21:05;2669.01
12/08/2024 21:06;2672.0
12/08/2024 21:07;2669.19
12/08/2024 21:08;2666.51
12/08/2024 21:09;2660.08
12/08/2024 21:10;2662.06
12/08/2024 21:11;2660.19
12/08/2024 21:12;2664.18
12/08/2024 21:13;2668.44
12/08/2024 21:14;2670.96
12/08/2024 21:15;2670.38
12/08/2024 21:16;2670.49
12/08/2024 21:17;2669.82
12/08/2024 21:18;2670.97
12/08/2024 21:19;2669.62
12/08/2024 21:20;2669.2
12/08/2024 21:21;2669.77
12/08/2024 21:22;2669.31
12/08/2024 21:23;2669.67
12/08/2024 21:24;2669.65
12/08/2024 21:25;2669.19
12/08/2024 21:26;2666.58
12/08/2024 21:27;2668.26
12/08/2024 21:28;2669.66
12/08/2024 21:29;2669.61
12/08/2024 21:30;2677.49
12/08/2024 21:31;2683.38
12/08/2024 21:32;2683.39
12/08/2024 21:33;2684.58
12/08/2024 21:34;2678.54
12/08/2024 21:35;2678.37
12/08/2024 21:36;2680.62
12/08/2024 21:37;2678.47
12/08/2024 21:38;2685.67
12/08/2024 21:39;2686.65
12/08/2024 21:40;2693.15
12/08/2024 21:41;2689.93
12/08/2024 21:42;2688.28
12/08/2024 21:43;2685.66
12/08/2024 21:44;2686.5
12/08/2024 21:45;2687.53
12/08/2024 21:46;2683.5
12/08/2024 21:47;2683.4
12/08/2024 21:48;2686.99
12/08/2024 21:49;2687.14
12/08/2024 21:50;2689.36
12/08/2024 21:51;2689.5
12/08/2024 21:52;2691.54
12/08/2024 21:53;2688.12
12/08/2024 21:54;2685.94
12/08/2024 21:55;2684.79
12/08/2024 21:56;2684.94
12/08/2024 21:57;2685.54
12/08/2024 21:58;2683.24
12/08/2024 21:59;2683.24
12/08/2024 22:00;2684.52
12/08/2024 22:01;2687.2
12/08/2024 22:02;2685.2
12/08/2024 22:03;2687.4
12/08/2024 22:04;2689.59
12/08/2024 22:05;2694.1
12/08/2024 22:06;2696.21
12/08/2024 22:07;2694.2
12/08/2024 22:08;2692.19
12/08/2024 22:09;2693.2
12/08/2024 22:10;2694.4
12/08/2024 22:11;2694.0
12/08/2024 22:12;2696.0
12/08/2024 22:13;2696.49
12/08/2024 22:14;2696.5
12/08/2024 22:15;2696.86
12/08/2024 22:16;2697.01
12/08/2024 22:17;2698.92
12/08/2024 22:18;2697.84
12/08/2024 22:19;2698.83
12/08/2024 22:20;2697.56
12/08/2024 22:21;2691.6
12/08/2024 22:22;2693.19
12/08/2024 22:23;2694.01
12/08/2024 22:24;2695.6
12/08/2024 22:25;2696.01
12/08/2024 22:26;2696.5
12/08/2024 22:27;2701.57
12/08/2024 22:28;2699.78
12/08/2024 22:29;2700.42
12/08/2024 22:30;2699.33
12/08/2024 22:31;2696.57
12/08/2024 22:32;2696.0
12/08/2024 22:33;2694.63
12/08/2024 22:34;2692.89
12/08/2024 22:35;2691.56
12/08/2024 22:36;2688.47
12/08/2024 22:37;2689.59
12/08/2024 22:38;2688.63
12/08/2024 22:39;2686.79
12/08/2024 22:40;2688.39
12/08/2024 22:41;2688.29
12/08/2024 22:42;2689.15
12/08/2024 22:43;2687.44
12/08/2024 22:44;2685.0
12/08/2024 22:45;2685.13
12/08/2024 22:46;2686.85
12/08/2024 22:47;2688.66
12/08/2024 22:48;2692.69
12/08/2024 22:49;2693.0
12/08/2024 22:50;2694.13
12/08/2024 22:51;2695.82
12/08/2024 22:52;2695.45
12/08/2024 22:53;2695.1
12/08/2024 22:54;2695.2
12/08/2024 22:55;2694.88
12/08/2024 22:56;2696.0
12/08/2024 22:57;2697.14
12/08/2024 22:58;2696.96
12/08/2024 22:59;2696.32
12/08/2024 23:00;2700.48
12/08/2024 23:01;2704.4
12/08/2024 23:02;2705.69
12/08/2024 23:03;2700.41
12/08/2024 23:04;2701.4
12/08/2024 23:05;2703.99
12/08/2024 23:06;2705.34
12/08/2024 23:07;2707.24
12/08/2024 23:08;2710.41
12/08/2024 23:09;2708.61
12/08/2024 23:10;2706.8
12/08/2024 23:11;2709.67
12/08/2024 23:12;2712.36
12/08/2024 23:13;2712.5
12/08/2024 23:14;2711.99
12/08/2024 23:15;2718.97
12/08/2024 23:16;2716.79
12/08/2024 23:17;2718.76
12/08/2024 23:18;2726.16
12/08/2024 23:19;2748.99
12/08/2024 23:20;2745.21
12/08/2024 23:21;2741.75
12/08/2024 23:22;2740.21
12/08/2024 23:23;2737.19
12/08/2024 23:24;2732.58
12/08/2024 23:25;2730.29
12/08/2024 23:26;2724.97
12/08/2024 23:27;2721.47
12/08/2024 23:28;2722.82
12/08/2024 23:29;2724.41
12/08/2024 23:30;2724.58
12/08/2024 23:31;2728.21
12/08/2024 23:32;2728.82
12/08/2024 23:33;2726.6
12/08/2024 23:34;2733.69
12/08/2024 23:35;2732.47
12/08/2024 23:36;2735.42
12/08/2024 23:37;2736.7
12/08/2024 23:38;2734.98
12/08/2024 23:39;2740.51
12/08/2024 23:40;2736.49
12/08/2024 23:41;2732.19
12/08/2024 23:42;2736.16
12/08/2024 23:43;2735.79
12/08/2024 23:44;2733.2
12/08/2024 23:45;2734.45
12/08/2024 23:46;2737.59
12/08/2024 23:47;2736.66
12/08/2024 23:48;2732.9
12/08/2024 23:49;2731.01
12/08/2024 23:50;2730.1
12/08/2024 23:51;2726.6
12/08/2024 23:52;2727.86
12/08/2024 23:53;2724.9
12/08/2024 23:54;2724.26
12/08/2024 23:55;2722.84
12/08/2024 23:56;2722.25
12/08/2024 23:57;2724.89
12/08/2024 23:58;2722.81
12/08/2024 23:59;2722.3
13/08/2024 00:00;2721.48
13/08/2024 00:01;2721.4
13/08/2024 00:02;2718.58
13/08/2024 00:03;2720.8
13/08/2024 00:04;2722.8
13/08/2024 00:05;2725.86
13/08/2024 00:06;2729.3
13/08/2024 00:07;2725.5
13/08/2024 00:08;2724.32
13/08/2024 00:09;2726.0
13/08/2024 00:10;2722.26
13/08/2024 00:11;2718.6
13/08/2024 00:12;2710.74
13/08/2024 00:13;2709.76
13/08/2024 00:14;2714.2
13/08/2024 00:15;2717.49
13/08/2024 00:16;2712.61
13/08/2024 00:17;2713.55
13/08/2024 00:18;2710.59
13/08/2024 00:19;2710.6
13/08/2024 00:20;2709.28
13/08/2024 00:21;2708.81
13/08/2024 00:22;2706.8
13/08/2024 00:23;2708.28
13/08/2024 00:24;2714.95
13/08/2024 00:25;2721.29
13/08/2024 00:26;2719.35
13/08/2024 00:27;2722.46
13/08/2024 00:28;2721.23
13/08/2024 00:29;2720.21
13/08/2024 00:30;2722.41
13/08/2024 00:31;2724.0
13/08/2024 00:32;2725.0
13/08/2024 00:33;2716.31
13/08/2024 00:34;2712.3
13/08/2024 00:35;2717.2
13/08/2024 00:36;2712.86
13/08/2024 00:37;2713.79
13/08/2024 00:38;2712.58
13/08/2024 00:39;2709.79
13/08/2024 00:40;2713.03
13/08/2024 00:41;2714.99
13/08/2024 00:42;2715.81
13/08/2024 00:43;2712.39
13/08/2024 00:44;2710.86
13/08/2024 00:45;2710.88
13/08/2024 00:46;2710.09
13/08/2024 00:47;2710.84
13/08/2024 00:48;2709.89
13/08/2024 00:49;2715.61
13/08/2024 00:50;2718.0
13/08/2024 00:51;2720.19
13/08/2024 00:52;2722.19
13/08/2024 00:53;2719.48
13/08/2024 00:54;2719.98
13/08/2024 00:55;2717.8
13/08/2024 00:56;2720.11
13/08/2024 00:57;2720.11
13/08/2024 00:58;2719.41
13/08/2024 00:59;2718.32
13/08/2024 01:00;2721.01
13/08/2024 01:01;2718.54
13/08/2024 01:02;2721.19
13/08/2024 01:03;2720.99
13/08/2024 01:04;2714.32
13/08/2024 01:05;2716.52
13/08/2024 01:06;2713.36
13/08/2024 01:07;2708.94
13/08/2024 01:08;2711.61
13/08/2024 01:09;2714.63
13/08/2024 01:10;2713.99
13/08/2024 01:11;2710.27
13/08/2024 01:12;2708.6
13/08/2024 01:13;2708.81
13/08/2024 01:14;2708.84
13/08/2024 01:15;2707.56
13/08/2024 01:16;2712.23
13/08/2024 01:17;2715.6
13/08/2024 01:18;2714.87
13/08/2024 01:19;2717.73
13/08/2024 01:20;2715.81
13/08/2024 01:21;2713.37
13/08/2024 01:22;2713.81
13/08/2024 01:23;2715.68
13/08/2024 01:24;2715.78
13/08/2024 01:25;2716.78
13/08/2024 01:26;2717.8
13/08/2024 01:27;2715.93
13/08/2024 01:28;2710.96
13/08/2024 01:29;2710.81
13/08/2024 01:30;2708.21
13/08/2024 01:31;2710.28
13/08/2024 01:32;2713.25
13/08/2024 01:33;2713.18
13/08/2024 01:34;2713.2
13/08/2024 01:35;2714.0
13/08/2024 01:36;2717.18
13/08/2024 01:37;2716.88
13/08/2024 01:38;2715.96
13/08/2024 01:39;2715.82
13/08/2024 01:40;2718.56
13/08/2024 01:41;2718.57
13/08/2024 01:42;2719.41
13/08/2024 01:43;2719.54
13/08/2024 01:44;2718.93
13/08/2024 01:45;2720.48
13/08/2024 01:46;2722.9
13/08/2024 01:47;2722.3
13/08/2024 01:48;2723.79
13/08/2024 01:49;2725.87
13/08/2024 01:50;2727.06
13/08/2024 01:51;2730.13
13/08/2024 01:52;2728.6
13/08/2024 01:53;2731.03
13/08/2024 01:54;2733.77
13/08/2024 01:55;2732.3
13/08/2024 01:56;2730.48
13/08/2024 01:57;2729.35
13/08/2024 01:58;2731.0
13/08/2024 01:59;2733.41
13/08/2024 02:00;2732.59
13/08/2024 02:01;2738.3
13/08/2024 02:02;2731.81
13/08/2024 02:03;2728.07
13/08/2024 02:04;2729.4
13/08/2024 02:05;2726.99
13/08/2024 02:06;2722.5
13/08/2024 02:07;2724.22
13/08/2024 02:08;2723.71
13/08/2024 02:09;2725.53
13/08/2024 02:10;2723.53
13/08/2024 02:11;2721.22
13/08/2024 02:12;2720.73
13/08/2024 02:13;2710.48
13/08/2024 02:14;2711.15
13/08/2024 02:15;2697.95
13/08/2024 02:16;2703.01
13/08/2024 02:17;2705.16
13/08/2024 02:18;2705.34
13/08/2024 02:19;2697.61
13/08/2024 02:20;2699.36
13/08/2024 02:21;2701.2
13/08/2024 02:22;2700.44
13/08/2024 02:23;2703.3
13/08/2024 02:24;2701.19
13/08/2024 02:25;2704.27
13/08/2024 02:26;2706.43
13/08/2024 02:27;2707.5
13/08/2024 02:28;2710.2
13/08/2024 02:29;2712.38
13/08/2024 02:30;2713.92
13/08/2024 02:31;2715.18
13/08/2024 02:32;2714.6
13/08/2024 02:33;2716.14
13/08/2024 02:34;2713.79
13/08/2024 02:35;2712.82
13/08/2024 02:36;2710.6
13/08/2024 02:37;2710.95
13/08/2024 02:38;2709.0
13/08/2024 02:39;2708.99
13/08/2024 02:40;2707.96
13/08/2024 02:41;2710.45
13/08/2024 02:42;2710.1
13/08/2024 02:43;2709.81
13/08/2024 02:44;2709.35
13/08/2024 02:45;2711.19
13/08/2024 02:46;2713.21
13/08/2024 02:47;2709.5
13/08/2024 02:48;2711.12
13/08/2024 02:49;2711.18
13/08/2024 02:50;2711.99
13/08/2024 02:51;2714.45
13/08/2024 02:52;2713.6
13/08/2024 02:53;2713.65
13/08/2024 02:54;2711.84
13/08/2024 02:55;2712.5
13/08/2024 02:56;2712.51
13/08/2024 02:57;2714.81
13/08/2024 02:58;2713.53
13/08/2024 02:59;2714.48
13/08/2024 03:00;2714.01
13/08/2024 03:01;2712.44
13/08/2024 03:02;2709.94
13/08/2024 03:03;2711.58
13/08/2024 03:04;2712.81
13/08/2024 03:05;2711.61
13/08/2024 03:06;2709.88
13/08/2024 03:07;2703.99
13/08/2024 03:08;2702.06
13/08/2024 03:09;2687.39
13/08/2024 03:10;2675.15
13/08/2024 03:11;2658.31
13/08/2024 03:12;2667.74
13/08/2024 03:13;2666.43
13/08/2024 03:14;2661.97
13/08/2024 03:15;2661.61
13/08/2024 03:16;2665.16
13/08/2024 03:17;2665.48
13/08/2024 03:18;2668.21
13/08/2024 03:19;2683.9
13/08/2024 03:20;2681.25
13/08/2024 03:21;2679.21
13/08/2024 03:22;2669.85
13/08/2024 03:23;2670.86
13/08/2024 03:24;2674.1
13/08/2024 03:25;2672.89
13/08/2024 03:26;2669.18
13/08/2024 03:27;2673.05
13/08/2024 03:28;2670.68
13/08/2024 03:29;2666.5
13/08/2024 03:30;2672.61
13/08/2024 03:31;2665.62
13/08/2024 03:32;2662.21
13/08/2024 03:33;2667.73
13/08/2024 03:34;2669.69
13/08/2024 03:35;2669.98
13/08/2024 03:36;2666.81
13/08/2024 03:37;2665.57
13/08/2024 03:38;2663.48
13/08/2024 03:39;2662.5
13/08/2024 03:40;2666.13
13/08/2024 03:41;2666.8
13/08/2024 03:42;2667.63
13/08/2024 03:43;2664.78
13/08/2024 03:44;2664.19
13/08/2024 03:45;2660.37
13/08/2024 03:46;2656.6
13/08/2024 03:47;2660.13
13/08/2024 03:48;2659.81
13/08/2024 03:49;2657.36
13/08/2024 03:50;2654.22
13/08/2024 03:51;2655.95
13/08/2024 03:52;2656.27
13/08/2024 03:53;2657.3
13/08/2024 03:54;2656.89
13/08/2024 03:55;2654.37
13/08/2024 03:56;2653.95
13/08/2024 03:57;2654.91
13/08/2024 03:58;2656.61
13/08/2024 03:59;2656.39
13/08/2024 04:00;2655.99
13/08/2024 04:01;2655.32
13/08/2024 04:02;2651.48
13/08/2024 04:03;2649.45
13/08/2024 04:04;2649.49
13/08/2024 04:05;2649.45
13/08/2024 04:06;2650.31
13/08/2024 04:07;2650.35
13/08/2024 04:08;2648.81
13/08/2024 04:09;2648.24
13/08/2024 04:10;2646.55
13/08/2024 04:11;2644.04
13/08/2024 04:12;2645.62
13/08/2024 04:13;2643.85
13/08/2024 04:14;2644.01
13/08/2024 04:15;2646.12
13/08/2024 04:16;2654.1
13/08/2024 04:17;2651.53
13/08/2024 04:18;2650.92
13/08/2024 04:19;2652.46
13/08/2024 04:20;2651.83
13/08/2024 04:21;2652.37
13/08/2024 04:22;2655.11
13/08/2024 04:23;2658.78
13/08/2024 04:24;2658.19
13/08/2024 04:25;2655.67
13/08/2024 04:26;2655.28
13/08/2024 04:27;2658.54
13/08/2024 04:28;2655.8
13/08/2024 04:29;2659.03
13/08/2024 04:30;2656.1
13/08/2024 04:31;2659.89
13/08/2024 04:32;2661.48
13/08/2024 04:33;2660.21
13/08/2024 04:34;2659.31
13/08/2024 04:35;2659.64
13/08/2024 04:36;2657.8
13/08/2024 04:37;2655.75
13/08/2024 04:38;2657.84
13/08/2024 04:39;2659.2
13/08/2024 04:40;2658.95
13/08/2024 04:41;2656.46
13/08/2024 04:42;2660.2
13/08/2024 04:43;2660.76
13/08/2024 04:44;2661.2
13/08/2024 04:45;2658.0
13/08/2024 04:46;2659.15
13/08/2024 04:47;2658.08
13/08/2024 04:48;2656.95
13/08/2024 04:49;2656.8
13/08/2024 04:50;2656.8
13/08/2024 04:51;2657.88
13/08/2024 04:52;2659.21
13/08/2024 04:53;2657.0
13/08/2024 04:54;2658.48
13/08/2024 04:55;2659.71
13/08/2024 04:56;2662.2
13/08/2024 04:57;2661.53
13/08/2024 04:58;2660.5
13/08/2024 04:59;2660.51
13/08/2024 05:00;2660.84
13/08/2024 05:01;2657.71
13/08/2024 05:02;2657.72
13/08/2024 05:03;2654.65
13/08/2024 05:04;2656.33
13/08/2024 05:05;2653.33
13/08/2024 05:06;2654.07
13/08/2024 05:07;2654.01
13/08/2024 05:08;2653.72
13/08/2024 05:09;2654.37
13/08/2024 05:10;2655.72
13/08/2024 05:11;2659.71
13/08/2024 05:12;2657.7
13/08/2024 05:13;2657.35
13/08/2024 05:14;2657.35
13/08/2024 05:15;2655.57
13/08/2024 05:16;2655.38
13/08/2024 05:17;2661.13
13/08/2024 05:18;2659.88
13/08/2024 05:19;2658.8
13/08/2024 05:20;2659.89
13/08/2024 05:21;2661.47
13/08/2024 05:22;2660.85
13/08/2024 05:23;2660.93
13/08/2024 05:24;2661.59
13/08/2024 05:25;2663.39
13/08/2024 05:26;2663.51
13/08/2024 05:27;2661.04
13/08/2024 05:28;2662.68
13/08/2024 05:29;2662.66
13/08/2024 05:30;2662.35
13/08/2024 05:31;2659.93
13/08/2024 05:32;2658.33
13/08/2024 05:33;2658.43
13/08/2024 05:34;2659.1
13/08/2024 05:35;2657.31
13/08/2024 05:36;2659.1
13/08/2024 05:37;2655.88
13/08/2024 05:38;2656.2
13/08/2024 05:39;2656.82
13/08/2024 05:40;2656.55
13/08/2024 05:41;2655.72
13/08/2024 05:42;2656.01
13/08/2024 05:43;2657.29
13/08/2024 05:44;2656.28
13/08/2024 05:45;2658.74
13/08/2024 05:46;2656.99
13/08/2024 05:47;2658.74
13/08/2024 05:48;2656.71
13/08/2024 05:49;2658.38
13/08/2024 05:50;2658.26
13/08/2024 05:51;2658.78
13/08/2024 05:52;2658.74
13/08/2024 05:53;2657.52
13/08/2024 05:54;2655.84
13/08/2024 05:55;2652.23
13/08/2024 05:56;2652.69
13/08/2024 05:57;2652.83
13/08/2024 05:58;2651.89
13/08/2024 05:59;2652.38
13/08/2024 06:00;2651.32
13/08/2024 06:01;2646.1
13/08/2024 06:02;2651.71
13/08/2024 06:03;2656.24
13/08/2024 06:04;2658.12
13/08/2024 06:05;2655.4
13/08/2024 06:06;2654.3
13/08/2024 06:07;2656.82
13/08/2024 06:08;2653.66
13/08/2024 06:09;2653.89
13/08/2024 06:10;2652.44
13/08/2024 06:11;2651.27
13/08/2024 06:12;2650.08
13/08/2024 06:13;2649.08
13/08/2024 06:14;2650.21
13/08/2024 06:15;2649.99
13/08/2024 06:16;2648.0
13/08/2024 06:17;2648.64
13/08/2024 06:18;2646.55
13/08/2024 06:19;2640.0
13/08/2024 06:20;2645.73
13/08/2024 06:21;2641.81
13/08/2024 06:22;2640.91
13/08/2024 06:23;2641.01
13/08/2024 06:24;2635.57
13/08/2024 06:25;2638.04
13/08/2024 06:26;2639.66
13/08/2024 06:27;2639.56
13/08/2024 06:28;2641.18
13/08/2024 06:29;2640.29
13/08/2024 06:30;2643.69
13/08/2024 06:31;2642.28
13/08/2024 06:32;2641.8
13/08/2024 06:33;2638.71
13/08/2024 06:34;2640.48
13/08/2024 06:35;2639.85
13/08/2024 06:36;2645.45
13/08/2024 06:37;2648.67
13/08/2024 06:38;2648.64
13/08/2024 06:39;2648.52
13/08/2024 06:40;2648.12
13/08/2024 06:41;2647.0
13/08/2024 06:42;2648.44
13/08/2024 06:43;2648.61
13/08/2024 06:44;2646.82
13/08/2024 06:45;2651.64
13/08/2024 06:46;2650.03
13/08/2024 06:47;2652.37
13/08/2024 06:48;2654.71
13/08/2024 06:49;2654.18
13/08/2024 06:50;2651.8
13/08/2024 06:51;2655.74
13/08/2024 06:52;2653.62
13/08/2024 06:53;2654.71
13/08/2024 06:54;2655.35
13/08/2024 06:55;2655.0
13/08/2024 06:56;2657.3
13/08/2024 06:57;2656.77
13/08/2024 06:58;2656.57
13/08/2024 06:59;2654.61
13/08/2024 07:00;2651.88
13/08/2024 07:01;2652.01
13/08/2024 07:02;2654.65
13/08/2024 07:03;2660.01
13/08/2024 07:04;2658.09
13/08/2024 07:05;2661.75
13/08/2024 07:06;2660.11
13/08/2024 07:07;2659.99
13/08/2024 07:08;2659.33
13/08/2024 07:09;2658.29
13/08/2024 07:10;2656.5
13/08/2024 07:11;2655.67
13/08/2024 07:12;2655.44
13/08/2024 07:13;2656.73
13/08/2024 07:14;2658.33
13/08/2024 07:15;2659.23
13/08/2024 07:16;2658.34
13/08/2024 07:17;2657.13
13/08/2024 07:18;2658.03
13/08/2024 07:19;2657.58
13/08/2024 07:20;2659.44
13/08/2024 07:21;2659.45
13/08/2024 07:22;2657.4
13/08/2024 07:23;2653.86
13/08/2024 07:24;2650.41
13/08/2024 07:25;2646.62
13/08/2024 07:26;2647.04
13/08/2024 07:27;2647.36
13/08/2024 07:28;2647.22
13/08/2024 07:29;2645.91
13/08/2024 07:30;2646.37
13/08/2024 07:31;2648.36
13/08/2024 07:32;2646.09
13/08/2024 07:33;2647.02
13/08/2024 07:34;2647.89
13/08/2024 07:35;2650.32
13/08/2024 07:36;2650.94
13/08/2024 07:37;2650.12
13/08/2024 07:38;2651.21
13/08/2024 07:39;2654.54
13/08/2024 07:40;2653.79
13/08/2024 07:41;2653.99
13/08/2024 07:42;2655.43
13/08/2024 07:43;2656.32
13/08/2024 07:44;2656.93
13/08/2024 07:45;2654.16
13/08/2024 07:46;2653.92
13/08/2024 07:47;2656.11
13/08/2024 07:48;2656.98
13/08/2024 07:49;2656.13
13/08/2024 07:50;2656.32
13/08/2024 07:51;2655.44
13/08/2024 07:52;2655.21
13/08/2024 07:53;2653.27
13/08/2024 07:54;2651.43
13/08/2024 07:55;2650.59
13/08/2024 07:56;2649.58
13/08/2024 07:57;2649.8
13/08/2024 07:58;2648.29
13/08/2024 07:59;2648.94
13/08/2024 08:00;2648.53
13/08/2024 08:01;2647.44
13/08/2024 08:02;2648.59
13/08/2024 08:03;2649.21
13/08/2024 08:04;2651.09
13/08/2024 08:05;2650.15
13/08/2024 08:06;2648.29
13/08/2024 08:07;2647.6
13/08/2024 08:08;2647.05
13/08/2024 08:09;2647.44
13/08/2024 08:10;2650.55
13/08/2024 08:11;2649.08
13/08/2024 08:12;2649.83
13/08/2024 08:13;2651.82
13/08/2024 08:14;2654.19
13/08/2024 08:15;2656.52
13/08/2024 08:16;2655.97
13/08/2024 08:17;2657.24
13/08/2024 08:18;2655.46
13/08/2024 08:19;2652.82
13/08/2024 08:20;2650.58
13/08/2024 08:21;2645.24
13/08/2024 08:22;2645.35
13/08/2024 08:23;2643.27
13/08/2024 08:24;2641.63
13/08/2024 08:25;2640.7
13/08/2024 08:26;2636.86
13/08/2024 08:27;2637.38
13/08/2024 08:28;2635.75
13/08/2024 08:29;2637.24
13/08/2024 08:30;2638.37
13/08/2024 08:31;2637.6
13/08/2024 08:32;2633.71
13/08/2024 08:33;2633.89
13/08/2024 08:34;2635.3
13/08/2024 08:35;2638.06
13/08/2024 08:36;2639.63
13/08/2024 08:37;2638.52
13/08/2024 08:38;2639.98
13/08/2024 08:39;2641.62
13/08/2024 08:40;2643.42
13/08/2024 08:41;2642.38
13/08/2024 08:42;2640.34
13/08/2024 08:43;2641.71
13/08/2024 08:44;2641.49
13/08/2024 08:45;2642.3
13/08/2024 08:46;2639.79
13/08/2024 08:47;2640.33
13/08/2024 08:48;2642.42
13/08/2024 08:49;2641.22
13/08/2024 08:50;2638.43
13/08/2024 08:51;2636.19
13/08/2024 08:52;2638.11
13/08/2024 08:53;2639.35
13/08/2024 08:54;2639.37
13/08/2024 08:55;2638.81
13/08/2024 08:56;2638.62
13/08/2024 08:57;2638.61
13/08/2024 08:58;2642.23
13/08/2024 08:59;2642.88
13/08/2024 09:00;2640.18
13/08/2024 09:01;2638.39
13/08/2024 09:02;2640.33
13/08/2024 09:03;2637.68
13/08/2024 09:04;2635.8
13/08/2024 09:05;2637.82
13/08/2024 09:06;2639.77
13/08/2024 09:07;2637.06
13/08/2024 09:08;2636.03
13/08/2024 09:09;2638.11
13/08/2024 09:10;2638.4
13/08/2024 09:11;2638.85
13/08/2024 09:12;2641.16
13/08/2024 09:13;2642.51
13/08/2024 09:14;2644.0
13/08/2024 09:15;2642.55
13/08/2024 09:16;2639.99
13/08/2024 09:17;2635.34
13/08/2024 09:18;2634.77
13/08/2024 09:19;2636.93
13/08/2024 09:20;2640.83
13/08/2024 09:21;2638.78
13/08/2024 09:22;2638.3
13/08/2024 09:23;2634.7
13/08/2024 09:24;2632.28
13/08/2024 09:25;2634.3
13/08/2024 09:26;2635.65
13/08/2024 09:27;2637.96
13/08/2024 09:28;2640.23
13/08/2024 09:29;2640.87
13/08/2024 09:30;2641.93
13/08/2024 09:31;2645.86
13/08/2024 09:32;2643.5
13/08/2024 09:33;2639.6
13/08/2024 09:34;2638.14
13/08/2024 09:35;2639.56
13/08/2024 09:36;2636.95
13/08/2024 09:37;2634.27
13/08/2024 09:38;2635.34
13/08/2024 09:39;2635.34
13/08/2024 09:40;2636.86
13/08/2024 09:41;2638.19
13/08/2024 09:42;2636.02
13/08/2024 09:43;2635.0
13/08/2024 09:44;2632.0
13/08/2024 09:45;2631.52
13/08/2024 09:46;2634.64
13/08/2024 09:47;2635.28
13/08/2024 09:48;2633.5
13/08/2024 09:49;2636.26
13/08/2024 09:50;2636.27
13/08/2024 09:51;2637.16
13/08/2024 09:52;2639.55
13/08/2024 09:53;2639.81
13/08/2024 09:54;2640.34
13/08/2024 09:55;2638.84
13/08/2024 09:56;2637.94
13/08/2024 09:57;2638.09
13/08/2024 09:58;2641.48
13/08/2024 09:59;2641.82
13/08/2024 10:00;2641.34
13/08/2024 10:01;2642.71
13/08/2024 10:02;2644.51
13/08/2024 10:03;2637.99
13/08/2024 10:04;2638.94
13/08/2024 10:05;2639.9
13/08/2024 10:06;2635.85
13/08/2024 10:07;2635.2
13/08/2024 10:08;2634.19
13/08/2024 10:09;2635.6
13/08/2024 10:10;2635.95
13/08/2024 10:11;2635.03
13/08/2024 10:12;2636.93
13/08/2024 10:13;2632.7
13/08/2024 10:14;2632.77
13/08/2024 10:15;2634.22
13/08/2024 10:16;2633.89
13/08/2024 10:17;2629.16
13/08/2024 10:18;2629.78
13/08/2024 10:19;2631.17
13/08/2024 10:20;2627.9
13/08/2024 10:21;2627.2
13/08/2024 10:22;2624.55
13/08/2024 10:23;2614.11
13/08/2024 10:24;2616.04
13/08/2024 10:25;2615.32
13/08/2024 10:26;2617.74
13/08/2024 10:27;2617.44
13/08/2024 10:28;2621.5
13/08/2024 10:29;2625.36
13/08/2024 10:30;2624.28
13/08/2024 10:31;2624.06
13/08/2024 10:32;2623.79
13/08/2024 10:33;2628.43
13/08/2024 10:34;2630.74
13/08/2024 10:35;2625.2
13/08/2024 10:36;2626.41
13/08/2024 10:37;2624.6
13/08/2024 10:38;2625.13
13/08/2024 10:39;2623.43
13/08/2024 10:40;2625.82
13/08/2024 10:41;2628.27
13/08/2024 10:42;2628.34
