Date;ETH
12/03/2024 05:04;4035.0
12/03/2024 05:05;4033.11
12/03/2024 05:06;4033.99
12/03/2024 05:07;4035.58
12/03/2024 05:08;4035.94
12/03/2024 05:09;4037.0
12/03/2024 05:10;4040.0
12/03/2024 05:11;4039.81
12/03/2024 05:12;4038.16
12/03/2024 05:13;4038.55
12/03/2024 05:14;4038.31
12/03/2024 05:15;4039.24
12/03/2024 05:16;4039.1
12/03/2024 05:17;4039.0
12/03/2024 05:18;4039.93
12/03/2024 05:19;4040.45
12/03/2024 05:20;4039.97
12/03/2024 05:21;4039.53
12/03/2024 05:22;4040.6
12/03/2024 05:23;4040.4
12/03/2024 05:24;4040.39
12/03/2024 05:25;4039.06
12/03/2024 05:26;4039.71
12/03/2024 05:27;4039.49
12/03/2024 05:28;4039.49
12/03/2024 05:29;4041.01
12/03/2024 05:30;4041.09
12/03/2024 05:31;4036.98
12/03/2024 05:32;4036.01
12/03/2024 05:33;4034.61
12/03/2024 05:34;4034.62
12/03/2024 05:35;4033.43
12/03/2024 05:36;4033.2
12/03/2024 05:37;4033.91
12/03/2024 05:38;4033.32
12/03/2024 05:39;4033.6
12/03/2024 05:40;4035.49
12/03/2024 05:41;4037.38
12/03/2024 05:42;4039.09
12/03/2024 05:43;4039.21
12/03/2024 05:44;4039.36
12/03/2024 05:45;4035.09
12/03/2024 05:46;4035.8
12/03/2024 05:47;4035.59
12/03/2024 05:48;4036.07
12/03/2024 05:49;4037.21
12/03/2024 05:50;4038.75
12/03/2024 05:51;4039.79
12/03/2024 05:52;4039.05
12/03/2024 05:53;4040.71
12/03/2024 05:54;4040.76
12/03/2024 05:55;4040.93
12/03/2024 05:56;4041.44
12/03/2024 05:57;4042.08
12/03/2024 05:58;4043.17
12/03/2024 05:59;4040.01
12/03/2024 06:00;4038.79
12/03/2024 06:01;4039.06
12/03/2024 06:02;4038.2
12/03/2024 06:03;4036.7
12/03/2024 06:04;4036.05
12/03/2024 06:05;4034.01
12/03/2024 06:06;4031.88
12/03/2024 06:07;4030.0
12/03/2024 06:08;4029.8
12/03/2024 06:09;4020.73
12/03/2024 06:10;4021.45
12/03/2024 06:11;4021.38
12/03/2024 06:12;4020.67
12/03/2024 06:13;4022.26
12/03/2024 06:14;4021.0
12/03/2024 06:15;4016.06
12/03/2024 06:16;4022.32
12/03/2024 06:17;4023.0
12/03/2024 06:18;4023.38
12/03/2024 06:19;4022.95
12/03/2024 06:20;4024.73
12/03/2024 06:21;4020.81
12/03/2024 06:22;4021.32
12/03/2024 06:23;4018.26
12/03/2024 06:24;4012.41
12/03/2024 06:25;4015.48
12/03/2024 06:26;4010.58
12/03/2024 06:27;4009.0
12/03/2024 06:28;4009.21
12/03/2024 06:29;4005.01
12/03/2024 06:30;4001.85
12/03/2024 06:31;4011.37
12/03/2024 06:32;4010.97
12/03/2024 06:33;4009.8
12/03/2024 06:34;4009.83
12/03/2024 06:35;4005.0
12/03/2024 06:36;4004.61
12/03/2024 06:37;4001.87
12/03/2024 06:38;4005.7
12/03/2024 06:39;4004.51
12/03/2024 06:40;4007.06
12/03/2024 06:41;4006.41
12/03/2024 06:42;4010.31
12/03/2024 06:43;4009.0
12/03/2024 06:44;4009.73
12/03/2024 06:45;4010.03
12/03/2024 06:46;4017.41
12/03/2024 06:47;4017.2
12/03/2024 06:48;4018.81
12/03/2024 06:49;4019.73
12/03/2024 06:50;4021.74
12/03/2024 06:51;4021.36
12/03/2024 06:52;4025.83
12/03/2024 06:53;4029.0
12/03/2024 06:54;4029.1
12/03/2024 06:55;4027.0
12/03/2024 06:56;4030.53
12/03/2024 06:57;4032.04
12/03/2024 06:58;4028.99
12/03/2024 06:59;4030.38
12/03/2024 07:00;4028.28
12/03/2024 07:01;4028.56
12/03/2024 07:02;4026.39
12/03/2024 07:03;4024.2
12/03/2024 07:04;4025.12
12/03/2024 07:05;4022.81
12/03/2024 07:06;4022.93
12/03/2024 07:07;4026.6
12/03/2024 07:08;4027.52
12/03/2024 07:09;4025.0
12/03/2024 07:10;4027.06
12/03/2024 07:11;4026.74
12/03/2024 07:12;4026.11
12/03/2024 07:13;4026.58
12/03/2024 07:14;4024.23
12/03/2024 07:15;4024.37
12/03/2024 07:16;4026.79
12/03/2024 07:17;4026.88
12/03/2024 07:18;4025.0
12/03/2024 07:19;4026.07
12/03/2024 07:20;4030.99
12/03/2024 07:21;4031.0
12/03/2024 07:22;4030.62
12/03/2024 07:23;4031.48
12/03/2024 07:24;4032.42
12/03/2024 07:25;4030.07
12/03/2024 07:26;4027.02
12/03/2024 07:27;4026.95
12/03/2024 07:28;4029.28
12/03/2024 07:29;4029.4
12/03/2024 07:30;4027.64
12/03/2024 07:31;4027.63
12/03/2024 07:32;4028.59
12/03/2024 07:33;4027.03
12/03/2024 07:34;4025.51
12/03/2024 07:35;4023.53
12/03/2024 07:36;4018.68
12/03/2024 07:37;4023.01
12/03/2024 07:38;4019.69
12/03/2024 07:39;4022.2
12/03/2024 07:40;4021.51
12/03/2024 07:41;4022.4
12/03/2024 07:42;4020.45
12/03/2024 07:43;4018.87
12/03/2024 07:44;4019.8
12/03/2024 07:45;4019.0
12/03/2024 07:46;4018.4
12/03/2024 07:47;4020.54
12/03/2024 07:48;4020.65
12/03/2024 07:49;4020.05
12/03/2024 07:50;4020.48
12/03/2024 07:51;4028.35
12/03/2024 07:52;4026.28
12/03/2024 07:53;4027.2
12/03/2024 07:54;4029.47
12/03/2024 07:55;4029.6
12/03/2024 07:56;4030.39
12/03/2024 07:57;4028.6
12/03/2024 07:58;4026.64
12/03/2024 07:59;4027.13
12/03/2024 08:00;4031.38
12/03/2024 08:01;4028.47
12/03/2024 08:02;4024.6
12/03/2024 08:03;4023.23
12/03/2024 08:04;4022.17
12/03/2024 08:05;4021.13
12/03/2024 08:06;4014.74
12/03/2024 08:07;4007.48
12/03/2024 08:08;4006.46
12/03/2024 08:09;4005.19
12/03/2024 08:10;4001.81
12/03/2024 08:11;4002.61
12/03/2024 08:12;4000.78
12/03/2024 08:13;3993.9
12/03/2024 08:14;3983.95
12/03/2024 08:15;3990.81
12/03/2024 08:16;3990.2
12/03/2024 08:17;3989.83
12/03/2024 08:18;3997.39
12/03/2024 08:19;3999.05
12/03/2024 08:20;3995.64
12/03/2024 08:21;3989.03
12/03/2024 08:22;3989.27
12/03/2024 08:23;3974.4
12/03/2024 08:24;3983.32
12/03/2024 08:25;3978.51
12/03/2024 08:26;3974.41
12/03/2024 08:27;3975.8
12/03/2024 08:28;3967.8
12/03/2024 08:29;3975.68
12/03/2024 08:30;3982.13
12/03/2024 08:31;3984.9
12/03/2024 08:32;3985.34
12/03/2024 08:33;3984.8
12/03/2024 08:34;3985.0
12/03/2024 08:35;3985.54
12/03/2024 08:36;3985.75
12/03/2024 08:37;3982.62
12/03/2024 08:38;3985.99
12/03/2024 08:39;3985.62
12/03/2024 08:40;3980.37
12/03/2024 08:41;3973.16
12/03/2024 08:42;3976.3
12/03/2024 08:43;3980.0
12/03/2024 08:44;3981.99
12/03/2024 08:45;3985.23
12/03/2024 08:46;3983.6
12/03/2024 08:47;3980.36
12/03/2024 08:48;3977.33
12/03/2024 08:49;3980.12
12/03/2024 08:50;3978.53
12/03/2024 08:51;3980.83
12/03/2024 08:52;3984.39
12/03/2024 08:53;3985.7
12/03/2024 08:54;3981.21
12/03/2024 08:55;3980.29
12/03/2024 08:56;3981.7
12/03/2024 08:57;3980.36
12/03/2024 08:58;3982.59
12/03/2024 08:59;3985.4
12/03/2024 09:00;3987.8
12/03/2024 09:01;3988.16
12/03/2024 09:02;3991.21
12/03/2024 09:03;3993.08
12/03/2024 09:04;3991.6
12/03/2024 09:05;3991.0
12/03/2024 09:06;3994.38
12/03/2024 09:07;3991.07
12/03/2024 09:08;3990.81
12/03/2024 09:09;3993.71
12/03/2024 09:10;3994.41
12/03/2024 09:11;3998.33
12/03/2024 09:12;3995.79
12/03/2024 09:13;3996.48
12/03/2024 09:14;3998.2
12/03/2024 09:15;3997.54
12/03/2024 09:16;3997.41
12/03/2024 09:17;3999.01
12/03/2024 09:18;4002.09
12/03/2024 09:19;4002.61
12/03/2024 09:20;3997.49
12/03/2024 09:21;4000.02
12/03/2024 09:22;4003.19
12/03/2024 09:23;4003.21
12/03/2024 09:24;4009.9
12/03/2024 09:25;4009.66
12/03/2024 09:26;4009.59
12/03/2024 09:27;4009.99
12/03/2024 09:28;4008.84
12/03/2024 09:29;4010.21
12/03/2024 09:30;4007.67
12/03/2024 09:31;4003.6
12/03/2024 09:32;4005.21
12/03/2024 09:33;4002.7
12/03/2024 09:34;4004.9
12/03/2024 09:35;4001.66
12/03/2024 09:36;4002.61
12/03/2024 09:37;4004.32
12/03/2024 09:38;4004.04
12/03/2024 09:39;4007.08
12/03/2024 09:40;4007.0
12/03/2024 09:41;4008.6
12/03/2024 09:42;4007.87
12/03/2024 09:43;4008.87
12/03/2024 09:44;4008.07
12/03/2024 09:45;4007.57
12/03/2024 09:46;4009.38
12/03/2024 09:47;4009.69
12/03/2024 09:48;4011.21
12/03/2024 09:49;4010.47
12/03/2024 09:50;4006.32
12/03/2024 09:51;4008.83
12/03/2024 09:52;4007.18
12/03/2024 09:53;4002.3
12/03/2024 09:54;4003.27
12/03/2024 09:55;4003.41
12/03/2024 09:56;4002.43
12/03/2024 09:57;4004.42
12/03/2024 09:58;4006.3
12/03/2024 09:59;4009.09
12/03/2024 10:00;4005.6
12/03/2024 10:01;4004.65
12/03/2024 10:02;4010.39
12/03/2024 10:03;4009.52
12/03/2024 10:04;4007.0
12/03/2024 10:05;4007.19
12/03/2024 10:06;4006.62
12/03/2024 10:07;4006.3
12/03/2024 10:08;4005.24
12/03/2024 10:09;4006.24
12/03/2024 10:10;4005.01
12/03/2024 10:11;4006.62
12/03/2024 10:12;4003.99
12/03/2024 10:13;4002.81
12/03/2024 10:14;4002.5
12/03/2024 10:15;4001.12
12/03/2024 10:16;3999.63
12/03/2024 10:17;4004.41
12/03/2024 10:18;4001.27
12/03/2024 10:19;4001.81
12/03/2024 10:20;4001.2
12/03/2024 10:21;3997.51
12/03/2024 10:22;3995.11
12/03/2024 10:23;3996.59
12/03/2024 10:24;3996.99
12/03/2024 10:25;3993.99
12/03/2024 10:26;3995.81
12/03/2024 10:27;3993.69
12/03/2024 10:28;3993.69
12/03/2024 10:29;3995.13
12/03/2024 10:30;3998.34
12/03/2024 10:31;3999.91
12/03/2024 10:32;3998.74
12/03/2024 10:33;4002.0
12/03/2024 10:34;4002.59
12/03/2024 10:35;4001.46
12/03/2024 10:36;4000.01
12/03/2024 10:37;4005.01
12/03/2024 10:38;4008.91
12/03/2024 10:39;4006.01
12/03/2024 10:40;4004.14
12/03/2024 10:41;4006.8
12/03/2024 10:42;4004.09
12/03/2024 10:43;4004.39
12/03/2024 10:44;4005.45
12/03/2024 10:45;4005.83
12/03/2024 10:46;4006.07
12/03/2024 10:47;4006.51
12/03/2024 10:48;4009.4
12/03/2024 10:49;4009.77
12/03/2024 10:50;4010.01
12/03/2024 10:51;4009.58
12/03/2024 10:52;4008.8
12/03/2024 10:53;4006.7
12/03/2024 10:54;4006.76
12/03/2024 10:55;4007.22
12/03/2024 10:56;4005.71
12/03/2024 10:57;4006.84
12/03/2024 10:58;4006.01
12/03/2024 10:59;4007.52
12/03/2024 11:00;4009.0
12/03/2024 11:01;4006.25
12/03/2024 11:02;4007.46
12/03/2024 11:03;4005.43
12/03/2024 11:04;4007.65
12/03/2024 11:05;4009.91
12/03/2024 11:06;4012.73
12/03/2024 11:07;4019.77
12/03/2024 11:08;4018.71
12/03/2024 11:09;4022.8
12/03/2024 11:10;4025.06
12/03/2024 11:11;4020.61
12/03/2024 11:12;4021.38
12/03/2024 11:13;4019.99
12/03/2024 11:14;4019.21
12/03/2024 11:15;4020.99
12/03/2024 11:16;4017.4
12/03/2024 11:17;4016.22
12/03/2024 11:18;4016.29
12/03/2024 11:19;4023.69
12/03/2024 11:20;4025.24
12/03/2024 11:21;4041.42
12/03/2024 11:22;4043.59
12/03/2024 11:23;4050.99
12/03/2024 11:24;4059.62
12/03/2024 11:25;4052.11
12/03/2024 11:26;4049.4
12/03/2024 11:27;4040.0
12/03/2024 11:28;4037.59
12/03/2024 11:29;4035.19
12/03/2024 11:30;4038.2
12/03/2024 11:31;4039.93
12/03/2024 11:32;4038.84
12/03/2024 11:33;4041.14
12/03/2024 11:34;4040.1
12/03/2024 11:35;4035.41
12/03/2024 11:36;4031.95
12/03/2024 11:37;4032.08
12/03/2024 11:38;4031.19
12/03/2024 11:39;4029.88
12/03/2024 11:40;4028.48
12/03/2024 11:41;4023.3
12/03/2024 11:42;4028.59
12/03/2024 11:43;4024.42
12/03/2024 11:44;4026.07
12/03/2024 11:45;4023.0
12/03/2024 11:46;4020.01
12/03/2024 11:47;4025.8
12/03/2024 11:48;4023.4
12/03/2024 11:49;4023.83
12/03/2024 11:50;4021.79
12/03/2024 11:51;4019.14
12/03/2024 11:52;4020.31
12/03/2024 11:53;4019.94
12/03/2024 11:54;4020.5
12/03/2024 11:55;4020.96
12/03/2024 11:56;4024.01
12/03/2024 11:57;4020.33
12/03/2024 11:58;4021.6
12/03/2024 11:59;4020.83
12/03/2024 12:00;4020.94
12/03/2024 12:01;4024.81
12/03/2024 12:02;4026.93
12/03/2024 12:03;4024.96
12/03/2024 12:04;4024.95
12/03/2024 12:05;4022.34
12/03/2024 12:06;4011.37
12/03/2024 12:07;4007.27
12/03/2024 12:08;4012.57
12/03/2024 12:09;4009.36
12/03/2024 12:10;4008.59
12/03/2024 12:11;4006.12
12/03/2024 12:12;4006.99
12/03/2024 12:13;4005.83
12/03/2024 12:14;4005.2
12/03/2024 12:15;3998.0
12/03/2024 12:16;3996.61
12/03/2024 12:17;3998.5
12/03/2024 12:18;3998.6
12/03/2024 12:19;3999.94
12/03/2024 12:20;3998.09
12/03/2024 12:21;4001.41
12/03/2024 12:22;4001.0
12/03/2024 12:23;3996.02
12/03/2024 12:24;3983.36
12/03/2024 12:25;3989.79
12/03/2024 12:26;3987.21
12/03/2024 12:27;3984.79
12/03/2024 12:28;3991.6
12/03/2024 12:29;3987.82
12/03/2024 12:30;4007.99
12/03/2024 12:31;4009.08
12/03/2024 12:32;4026.09
12/03/2024 12:33;4006.2
12/03/2024 12:34;4008.11
12/03/2024 12:35;4014.06
12/03/2024 12:36;4009.43
12/03/2024 12:37;4008.0
12/03/2024 12:38;4001.79
12/03/2024 12:39;4009.45
12/03/2024 12:40;4015.23
12/03/2024 12:41;4011.26
12/03/2024 12:42;4019.4
12/03/2024 12:43;4022.29
12/03/2024 12:44;4019.94
12/03/2024 12:45;4026.55
12/03/2024 12:46;4022.62
12/03/2024 12:47;4017.0
12/03/2024 12:48;4012.52
12/03/2024 12:49;4018.82
12/03/2024 12:50;4021.1
12/03/2024 12:51;4017.16
12/03/2024 12:52;4023.01
12/03/2024 12:53;4020.79
12/03/2024 12:54;4019.99
12/03/2024 12:55;4018.01
12/03/2024 12:56;4021.12
12/03/2024 12:57;4026.81
12/03/2024 12:58;4025.19
12/03/2024 12:59;4022.14
12/03/2024 13:00;4021.15
12/03/2024 13:01;4024.63
12/03/2024 13:02;4024.01
12/03/2024 13:03;4021.99
12/03/2024 13:04;4020.8
12/03/2024 13:05;4020.21
12/03/2024 13:06;4017.96
12/03/2024 13:07;4021.79
12/03/2024 13:08;4021.8
12/03/2024 13:09;4024.01
12/03/2024 13:10;4026.25
12/03/2024 13:11;4026.38
12/03/2024 13:12;4029.07
12/03/2024 13:13;4028.0
12/03/2024 13:14;4029.28
12/03/2024 13:15;4029.17
12/03/2024 13:16;4026.01
12/03/2024 13:17;4023.79
12/03/2024 13:18;4024.85
12/03/2024 13:19;4022.61
12/03/2024 13:20;4022.0
12/03/2024 13:21;4025.26
12/03/2024 13:22;4022.59
12/03/2024 13:23;4022.31
12/03/2024 13:24;4024.79
12/03/2024 13:25;4027.59
12/03/2024 13:26;4032.59
12/03/2024 13:27;4031.43
12/03/2024 13:28;4033.58
12/03/2024 13:29;4030.74
12/03/2024 13:30;4033.46
12/03/2024 13:31;4034.2
12/03/2024 13:32;4035.09
12/03/2024 13:33;4037.28
12/03/2024 13:34;4034.98
12/03/2024 13:35;4026.44
12/03/2024 13:36;4024.53
12/03/2024 13:37;4020.41
12/03/2024 13:38;4018.01
12/03/2024 13:39;4006.49
12/03/2024 13:40;4011.19
12/03/2024 13:41;4004.4
12/03/2024 13:42;4006.69
12/03/2024 13:43;4007.16
12/03/2024 13:44;4004.31
12/03/2024 13:45;4002.47
12/03/2024 13:46;4001.23
12/03/2024 13:47;4003.41
12/03/2024 13:48;4011.38
12/03/2024 13:49;4012.8
12/03/2024 13:50;4023.8
12/03/2024 13:51;4019.6
12/03/2024 13:52;4021.65
12/03/2024 13:53;4019.67
12/03/2024 13:54;4020.57
12/03/2024 13:55;4019.15
12/03/2024 13:56;4016.4
12/03/2024 13:57;4020.53
12/03/2024 13:58;4021.51
12/03/2024 13:59;4024.59
12/03/2024 14:00;4020.61
12/03/2024 14:01;4019.79
12/03/2024 14:02;4025.59
12/03/2024 14:03;4030.03
12/03/2024 14:04;4032.99
12/03/2024 14:05;4040.6
12/03/2024 14:06;4046.76
12/03/2024 14:07;4041.0
12/03/2024 14:08;4031.84
12/03/2024 14:09;4006.0
12/03/2024 14:10;4016.04
12/03/2024 14:11;4007.09
12/03/2024 14:12;4006.19
12/03/2024 14:13;4002.67
12/03/2024 14:14;3998.4
12/03/2024 14:15;4003.21
12/03/2024 14:16;4003.99
12/03/2024 14:17;4001.37
12/03/2024 14:18;3992.69
12/03/2024 14:19;3998.81
12/03/2024 14:20;3990.82
12/03/2024 14:21;3994.48
12/03/2024 14:22;3997.01
12/03/2024 14:23;3996.6
12/03/2024 14:24;4002.93
12/03/2024 14:25;4009.62
12/03/2024 14:26;4006.81
12/03/2024 14:27;4008.96
12/03/2024 14:28;4009.79
12/03/2024 14:29;4008.43
12/03/2024 14:30;4018.01
12/03/2024 14:31;4013.68
12/03/2024 14:32;4007.17
12/03/2024 14:33;4000.4
12/03/2024 14:34;4001.64
12/03/2024 14:35;4002.2
12/03/2024 14:36;3998.6
12/03/2024 14:37;4004.4
12/03/2024 14:38;4001.29
12/03/2024 14:39;3994.53
12/03/2024 14:40;3995.0
12/03/2024 14:41;3993.67
12/03/2024 14:42;3993.2
12/03/2024 14:43;3995.0
12/03/2024 14:44;3999.01
12/03/2024 14:45;4002.66
12/03/2024 14:46;3994.3
12/03/2024 14:47;3992.79
12/03/2024 14:48;3994.35
12/03/2024 14:49;3991.36
12/03/2024 14:50;3988.61
12/03/2024 14:51;3986.39
12/03/2024 14:52;3989.2
12/03/2024 14:53;3988.9
12/03/2024 14:54;3989.54
12/03/2024 14:55;3987.95
12/03/2024 14:56;3987.9
12/03/2024 14:57;3988.09
12/03/2024 14:58;3984.68
12/03/2024 14:59;3979.81
12/03/2024 15:00;3957.4
12/03/2024 15:01;3973.58
12/03/2024 15:02;3978.18
12/03/2024 15:03;3982.9
12/03/2024 15:04;3979.33
12/03/2024 15:05;3968.59
12/03/2024 15:06;3975.8
12/03/2024 15:07;3984.4
12/03/2024 15:08;3984.57
12/03/2024 15:09;3997.18
12/03/2024 15:10;3998.45
12/03/2024 15:11;4003.0
12/03/2024 15:12;4000.5
12/03/2024 15:13;4002.94
12/03/2024 15:14;3999.53
12/03/2024 15:15;3995.35
12/03/2024 15:16;3995.41
12/03/2024 15:17;3991.9
12/03/2024 15:18;3995.09
12/03/2024 15:19;3993.33
12/03/2024 15:20;3991.98
12/03/2024 15:21;3991.87
12/03/2024 15:22;3999.26
12/03/2024 15:23;3998.14
12/03/2024 15:24;4001.79
12/03/2024 15:25;3999.75
12/03/2024 15:26;3997.46
12/03/2024 15:27;3998.98
12/03/2024 15:28;4002.48
12/03/2024 15:29;4001.58
12/03/2024 15:30;4001.66
12/03/2024 15:31;4001.9
12/03/2024 15:32;3999.4
12/03/2024 15:33;4001.95
12/03/2024 15:34;4001.05
12/03/2024 15:35;3994.99
12/03/2024 15:36;3994.35
12/03/2024 15:37;3998.57
12/03/2024 15:38;3998.13
12/03/2024 15:39;3999.72
12/03/2024 15:40;3992.29
12/03/2024 15:41;3994.59
12/03/2024 15:42;3993.19
12/03/2024 15:43;3996.99
12/03/2024 15:44;3995.09
12/03/2024 15:45;3994.33
12/03/2024 15:46;3992.27
12/03/2024 15:47;3993.65
12/03/2024 15:48;3993.89
12/03/2024 15:49;3991.0
12/03/2024 15:50;3993.56
12/03/2024 15:51;3996.6
12/03/2024 15:52;3994.07
12/03/2024 15:53;3990.82
12/03/2024 15:54;3991.14
12/03/2024 15:55;3992.74
12/03/2024 15:56;3991.93
12/03/2024 15:57;3987.0
12/03/2024 15:58;3984.09
12/03/2024 15:59;3988.46
12/03/2024 16:00;3991.58
12/03/2024 16:01;3981.62
12/03/2024 16:02;3983.0
12/03/2024 16:03;3986.61
12/03/2024 16:04;3983.12
12/03/2024 16:05;3981.59
12/03/2024 16:06;3977.49
12/03/2024 16:07;3972.77
12/03/2024 16:08;3978.01
12/03/2024 16:09;3974.74
12/03/2024 16:10;3971.39
12/03/2024 16:11;3964.21
12/03/2024 16:12;3967.26
12/03/2024 16:13;3963.41
12/03/2024 16:14;3968.67
12/03/2024 16:15;3962.0
12/03/2024 16:16;3966.75
12/03/2024 16:17;3959.59
12/03/2024 16:18;3954.79
12/03/2024 16:19;3957.09
12/03/2024 16:20;3941.28
12/03/2024 16:21;3942.21
12/03/2024 16:22;3939.0
12/03/2024 16:23;3933.49
12/03/2024 16:24;3933.66
12/03/2024 16:25;3915.01
12/03/2024 16:26;3917.82
12/03/2024 16:27;3922.99
12/03/2024 16:28;3928.91
12/03/2024 16:29;3924.15
12/03/2024 16:30;3901.0
12/03/2024 16:31;3929.37
12/03/2024 16:32;3923.07
12/03/2024 16:33;3921.0
12/03/2024 16:34;3928.6
12/03/2024 16:35;3932.57
12/03/2024 16:36;3930.23
12/03/2024 16:37;3924.73
12/03/2024 16:38;3918.22
12/03/2024 16:39;3916.59
12/03/2024 16:40;3908.89
12/03/2024 16:41;3913.8
12/03/2024 16:42;3910.8
12/03/2024 16:43;3921.84
12/03/2024 16:44;3919.95
12/03/2024 16:45;3924.38
12/03/2024 16:46;3930.76
12/03/2024 16:47;3931.2
12/03/2024 16:48;3936.19
12/03/2024 16:49;3934.2
12/03/2024 16:50;3932.59
12/03/2024 16:51;3928.14
12/03/2024 16:52;3923.0
12/03/2024 16:53;3925.45
12/03/2024 16:54;3923.7
12/03/2024 16:55;3926.4
12/03/2024 16:56;3927.39
12/03/2024 16:57;3925.0
12/03/2024 16:58;3923.08
12/03/2024 16:59;3921.81
12/03/2024 17:00;3926.0
12/03/2024 17:01;3921.11
12/03/2024 17:02;3902.01
12/03/2024 17:03;3916.78
12/03/2024 17:04;3911.27
12/03/2024 17:05;3898.2
12/03/2024 17:06;3895.41
12/03/2024 17:07;3908.82
12/03/2024 17:08;3890.78
12/03/2024 17:09;3878.79
12/03/2024 17:10;3893.39
12/03/2024 17:11;3886.19
12/03/2024 17:12;3896.44
12/03/2024 17:13;3899.35
12/03/2024 17:14;3890.44
12/03/2024 17:15;3887.5
12/03/2024 17:16;3891.9
12/03/2024 17:17;3875.47
12/03/2024 17:18;3881.0
12/03/2024 17:19;3871.52
12/03/2024 17:20;3856.59
12/03/2024 17:21;3854.01
12/03/2024 17:22;3843.35
12/03/2024 17:23;3878.41
12/03/2024 17:24;3875.48
12/03/2024 17:25;3883.88
12/03/2024 17:26;3878.2
12/03/2024 17:27;3879.41
12/03/2024 17:28;3873.98
12/03/2024 17:29;3864.99
12/03/2024 17:30;3878.19
12/03/2024 17:31;3877.0
12/03/2024 17:32;3880.99
12/03/2024 17:33;3898.78
12/03/2024 17:34;3912.46
12/03/2024 17:35;3910.0
12/03/2024 17:36;3912.18
12/03/2024 17:37;3920.26
12/03/2024 17:38;3920.59
12/03/2024 17:39;3920.21
12/03/2024 17:40;3919.41
12/03/2024 17:41;3925.68
12/03/2024 17:42;3918.02
12/03/2024 17:43;3925.4
12/03/2024 17:44;3922.72
12/03/2024 17:45;3927.8
12/03/2024 17:46;3922.86
12/03/2024 17:47;3920.23
12/03/2024 17:48;3933.2
12/03/2024 17:49;3934.73
12/03/2024 17:50;3935.15
12/03/2024 17:51;3929.26
12/03/2024 17:52;3928.59
12/03/2024 17:53;3936.79
12/03/2024 17:54;3933.2
12/03/2024 17:55;3934.18
12/03/2024 17:56;3935.59
12/03/2024 17:57;3940.87
12/03/2024 17:58;3938.59
12/03/2024 17:59;3950.56
12/03/2024 18:00;3950.41
12/03/2024 18:01;3941.41
12/03/2024 18:02;3942.49
12/03/2024 18:03;3960.99
12/03/2024 18:04;3952.73
12/03/2024 18:05;3947.81
12/03/2024 18:06;3947.09
12/03/2024 18:07;3948.65
12/03/2024 18:08;3948.13
12/03/2024 18:09;3947.95
12/03/2024 18:10;3947.0
12/03/2024 18:11;3945.09
12/03/2024 18:12;3948.9
12/03/2024 18:13;3947.79
12/03/2024 18:14;3942.99
12/03/2024 18:15;3942.79
12/03/2024 18:16;3946.81
12/03/2024 18:17;3941.12
12/03/2024 18:18;3945.21
12/03/2024 18:19;3949.71
12/03/2024 18:20;3949.41
12/03/2024 18:21;3951.05
12/03/2024 18:22;3946.24
12/03/2024 18:23;3944.6
12/03/2024 18:24;3943.31
12/03/2024 18:25;3946.79
12/03/2024 18:26;3947.41
12/03/2024 18:27;3949.13
12/03/2024 18:28;3945.39
12/03/2024 18:29;3946.08
12/03/2024 18:30;3954.85
12/03/2024 18:31;3962.46
12/03/2024 18:32;3960.88
12/03/2024 18:33;3961.64
12/03/2024 18:34;3970.66
12/03/2024 18:35;3957.53
12/03/2024 18:36;3954.59
12/03/2024 18:37;3950.07
12/03/2024 18:38;3952.01
12/03/2024 18:39;3957.2
12/03/2024 18:40;3960.8
12/03/2024 18:41;3953.78
12/03/2024 18:42;3953.2
12/03/2024 18:43;3951.25
12/03/2024 18:44;3954.99
12/03/2024 18:45;3956.5
12/03/2024 18:46;3959.8
12/03/2024 18:47;3956.43
12/03/2024 18:48;3958.11
12/03/2024 18:49;3954.6
12/03/2024 18:50;3956.13
12/03/2024 18:51;3959.77
12/03/2024 18:52;3965.67
12/03/2024 18:53;3969.11
12/03/2024 18:54;3966.47
12/03/2024 18:55;3969.4
12/03/2024 18:56;3972.31
12/03/2024 18:57;3970.2
12/03/2024 18:58;3971.37
12/03/2024 18:59;3970.36
12/03/2024 19:00;3969.01
12/03/2024 19:01;3962.61
12/03/2024 19:02;3957.55
12/03/2024 19:03;3962.61
12/03/2024 19:04;3957.79
12/03/2024 19:05;3962.86
12/03/2024 19:06;3964.08
12/03/2024 19:07;3966.01
12/03/2024 19:08;3966.97
12/03/2024 19:09;3971.64
12/03/2024 19:10;3974.21
12/03/2024 19:11;3975.2
12/03/2024 19:12;3970.69
12/03/2024 19:13;3973.21
12/03/2024 19:14;3975.0
12/03/2024 19:15;3974.51
12/03/2024 19:16;3975.49
12/03/2024 19:17;3973.77
12/03/2024 19:18;3970.12
12/03/2024 19:19;3969.55
12/03/2024 19:20;3966.49
12/03/2024 19:21;3965.48
12/03/2024 19:22;3968.15
12/03/2024 19:23;3976.07
12/03/2024 19:24;3978.0
12/03/2024 19:25;3981.89
12/03/2024 19:26;3979.0
12/03/2024 19:27;3976.55
12/03/2024 19:28;3979.02
12/03/2024 19:29;3979.4
12/03/2024 19:30;3982.76
12/03/2024 19:31;3985.99
12/03/2024 19:32;3980.82
12/03/2024 19:33;3982.21
12/03/2024 19:34;3979.05
12/03/2024 19:35;3979.65
12/03/2024 19:36;3980.08
12/03/2024 19:37;3981.89
