Date;ETH
18/07/2024 17:38;3419.83
18/07/2024 17:39;3421.6
18/07/2024 17:40;3416.61
18/07/2024 17:41;3416.28
18/07/2024 17:42;3413.81
18/07/2024 17:43;3411.59
18/07/2024 17:44;3411.26
18/07/2024 17:45;3408.19
18/07/2024 17:46;3410.99
18/07/2024 17:47;3409.07
18/07/2024 17:48;3410.47
18/07/2024 17:49;3408.42
18/07/2024 17:50;3407.35
18/07/2024 17:51;3404.45
18/07/2024 17:52;3404.02
18/07/2024 17:53;3405.24
18/07/2024 17:54;3403.45
18/07/2024 17:55;3402.2
18/07/2024 17:56;3400.39
18/07/2024 17:57;3399.91
18/07/2024 17:58;3399.74
18/07/2024 17:59;3399.21
18/07/2024 18:00;3400.29
18/07/2024 18:01;3401.1
18/07/2024 18:02;3400.55
18/07/2024 18:03;3399.58
18/07/2024 18:04;3398.82
18/07/2024 18:05;3398.8
18/07/2024 18:06;3399.0
18/07/2024 18:07;3398.37
18/07/2024 18:08;3397.74
18/07/2024 18:09;3397.79
18/07/2024 18:10;3398.99
18/07/2024 18:11;3398.32
18/07/2024 18:12;3389.28
18/07/2024 18:13;3390.6
18/07/2024 18:14;3393.67
18/07/2024 18:15;3397.81
18/07/2024 18:16;3395.77
18/07/2024 18:17;3394.57
18/07/2024 18:18;3392.43
18/07/2024 18:19;3396.23
18/07/2024 18:20;3403.05
18/07/2024 18:21;3401.26
18/07/2024 18:22;3404.39
18/07/2024 18:23;3406.39
18/07/2024 18:24;3407.08
18/07/2024 18:25;3404.21
18/07/2024 18:26;3402.71
18/07/2024 18:27;3400.81
18/07/2024 18:28;3401.87
18/07/2024 18:29;3402.61
18/07/2024 18:30;3401.48
18/07/2024 18:31;3400.13
18/07/2024 18:32;3402.74
18/07/2024 18:33;3403.2
18/07/2024 18:34;3399.78
18/07/2024 18:35;3396.99
18/07/2024 18:36;3396.8
18/07/2024 18:37;3396.13
18/07/2024 18:38;3396.4
18/07/2024 18:39;3395.24
18/07/2024 18:40;3394.99
18/07/2024 18:41;3396.4
18/07/2024 18:42;3395.62
18/07/2024 18:43;3393.32
18/07/2024 18:44;3392.16
18/07/2024 18:45;3391.19
18/07/2024 18:46;3391.77
18/07/2024 18:47;3394.77
18/07/2024 18:48;3397.17
18/07/2024 18:49;3394.52
18/07/2024 18:50;3399.51
18/07/2024 18:51;3398.3
18/07/2024 18:52;3395.73
18/07/2024 18:53;3401.75
18/07/2024 18:54;3400.97
18/07/2024 18:55;3403.74
18/07/2024 18:56;3405.4
18/07/2024 18:57;3406.05
18/07/2024 18:58;3405.8
18/07/2024 18:59;3405.54
18/07/2024 19:00;3407.41
18/07/2024 19:01;3407.43
18/07/2024 19:02;3406.61
18/07/2024 19:03;3405.51
18/07/2024 19:04;3397.48
18/07/2024 19:05;3397.74
18/07/2024 19:06;3400.88
18/07/2024 19:07;3399.54
18/07/2024 19:08;3400.78
18/07/2024 19:09;3403.8
18/07/2024 19:10;3404.08
18/07/2024 19:11;3403.97
18/07/2024 19:12;3401.05
18/07/2024 19:13;3397.6
18/07/2024 19:14;3397.5
18/07/2024 19:15;3399.01
18/07/2024 19:16;3398.6
18/07/2024 19:17;3403.05
18/07/2024 19:18;3401.01
18/07/2024 19:19;3402.35
18/07/2024 19:20;3397.2
18/07/2024 19:21;3397.6
18/07/2024 19:22;3390.01
18/07/2024 19:23;3387.92
18/07/2024 19:24;3389.41
18/07/2024 19:25;3390.54
18/07/2024 19:26;3392.19
18/07/2024 19:27;3394.3
18/07/2024 19:28;3398.07
18/07/2024 19:29;3398.18
18/07/2024 19:30;3398.01
18/07/2024 19:31;3398.59
18/07/2024 19:32;3397.81
18/07/2024 19:33;3403.79
18/07/2024 19:34;3406.59
18/07/2024 19:35;3407.43
18/07/2024 19:36;3407.16
18/07/2024 19:37;3407.55
18/07/2024 19:38;3408.02
18/07/2024 19:39;3406.7
18/07/2024 19:40;3410.43
18/07/2024 19:41;3410.99
18/07/2024 19:42;3409.0
18/07/2024 19:43;3409.51
18/07/2024 19:44;3408.41
18/07/2024 19:45;3409.51
18/07/2024 19:46;3408.97
18/07/2024 19:47;3410.38
18/07/2024 19:48;3410.99
18/07/2024 19:49;3412.13
18/07/2024 19:50;3410.14
18/07/2024 19:51;3407.65
18/07/2024 19:52;3408.76
18/07/2024 19:53;3405.17
18/07/2024 19:54;3405.6
18/07/2024 19:55;3408.58
18/07/2024 19:56;3407.01
18/07/2024 19:57;3406.36
18/07/2024 19:58;3407.71
18/07/2024 19:59;3405.6
18/07/2024 20:00;3404.37
18/07/2024 20:01;3405.5
18/07/2024 20:02;3407.32
18/07/2024 20:03;3407.37
18/07/2024 20:04;3407.56
18/07/2024 20:05;3407.73
18/07/2024 20:06;3407.89
18/07/2024 20:07;3404.2
18/07/2024 20:08;3401.9
18/07/2024 20:09;3401.88
18/07/2024 20:10;3399.85
18/07/2024 20:11;3399.3
18/07/2024 20:12;3399.13
18/07/2024 20:13;3398.51
18/07/2024 20:14;3398.31
18/07/2024 20:15;3399.78
18/07/2024 20:16;3401.67
18/07/2024 20:17;3406.28
18/07/2024 20:18;3407.51
18/07/2024 20:19;3407.01
18/07/2024 20:20;3407.9
18/07/2024 20:21;3408.27
18/07/2024 20:22;3408.0
18/07/2024 20:23;3407.49
18/07/2024 20:24;3406.55
18/07/2024 20:25;3407.48
18/07/2024 20:26;3408.84
18/07/2024 20:27;3410.04
18/07/2024 20:28;3409.18
18/07/2024 20:29;3409.19
18/07/2024 20:30;3411.11
18/07/2024 20:31;3409.86
18/07/2024 20:32;3410.0
18/07/2024 20:33;3409.74
18/07/2024 20:34;3408.37
18/07/2024 20:35;3410.19
18/07/2024 20:36;3408.27
18/07/2024 20:37;3409.54
18/07/2024 20:38;3410.58
18/07/2024 20:39;3408.94
18/07/2024 20:40;3409.59
18/07/2024 20:41;3410.12
18/07/2024 20:42;3410.12
18/07/2024 20:43;3407.04
18/07/2024 20:44;3406.45
18/07/2024 20:45;3406.2
18/07/2024 20:46;3407.56
18/07/2024 20:47;3406.67
18/07/2024 20:48;3405.61
18/07/2024 20:49;3406.39
18/07/2024 20:50;3407.22
18/07/2024 20:51;3410.19
18/07/2024 20:52;3410.61
18/07/2024 20:53;3410.95
18/07/2024 20:54;3411.66
18/07/2024 20:55;3411.43
18/07/2024 20:56;3413.19
18/07/2024 20:57;3413.63
18/07/2024 20:58;3414.99
18/07/2024 20:59;3414.87
18/07/2024 21:00;3415.14
18/07/2024 21:01;3413.02
18/07/2024 21:02;3412.49
18/07/2024 21:03;3413.01
18/07/2024 21:04;3413.18
18/07/2024 21:05;3414.01
18/07/2024 21:06;3413.01
18/07/2024 21:07;3414.31
18/07/2024 21:08;3413.83
18/07/2024 21:09;3415.88
18/07/2024 21:10;3415.41
18/07/2024 21:11;3415.01
18/07/2024 21:12;3414.55
18/07/2024 21:13;3415.8
18/07/2024 21:14;3415.85
18/07/2024 21:15;3413.85
18/07/2024 21:16;3415.12
18/07/2024 21:17;3416.23
18/07/2024 21:18;3415.55
18/07/2024 21:19;3415.89
18/07/2024 21:20;3416.92
18/07/2024 21:21;3418.04
18/07/2024 21:22;3417.27
18/07/2024 21:23;3416.7
18/07/2024 21:24;3416.29
18/07/2024 21:25;3419.76
18/07/2024 21:26;3419.41
18/07/2024 21:27;3421.31
18/07/2024 21:28;3421.43
18/07/2024 21:29;3421.14
18/07/2024 21:30;3419.8
18/07/2024 21:31;3421.27
18/07/2024 21:32;3421.26
18/07/2024 21:33;3421.26
18/07/2024 21:34;3420.71
18/07/2024 21:35;3417.48
18/07/2024 21:36;3417.58
18/07/2024 21:37;3417.59
18/07/2024 21:38;3419.7
18/07/2024 21:39;3417.14
18/07/2024 21:40;3417.08
18/07/2024 21:41;3417.09
18/07/2024 21:42;3416.54
18/07/2024 21:43;3415.45
18/07/2024 21:44;3414.86
18/07/2024 21:45;3416.0
18/07/2024 21:46;3415.22
18/07/2024 21:47;3416.14
18/07/2024 21:48;3416.6
18/07/2024 21:49;3418.1
18/07/2024 21:50;3418.18
18/07/2024 21:51;3418.09
18/07/2024 21:52;3418.31
18/07/2024 21:53;3419.31
18/07/2024 21:54;3420.59
18/07/2024 21:55;3420.99
18/07/2024 21:56;3421.0
18/07/2024 21:57;3422.0
18/07/2024 21:58;3422.28
18/07/2024 21:59;3421.76
18/07/2024 22:00;3420.73
18/07/2024 22:01;3423.85
18/07/2024 22:02;3422.49
18/07/2024 22:03;3423.96
18/07/2024 22:04;3423.0
18/07/2024 22:05;3425.18
18/07/2024 22:06;3424.41
18/07/2024 22:07;3423.81
18/07/2024 22:08;3423.45
18/07/2024 22:09;3421.88
18/07/2024 22:10;3421.11
18/07/2024 22:11;3422.13
18/07/2024 22:12;3424.6
18/07/2024 22:13;3424.89
18/07/2024 22:14;3424.59
18/07/2024 22:15;3424.75
18/07/2024 22:16;3423.8
18/07/2024 22:17;3429.43
18/07/2024 22:18;3429.53
18/07/2024 22:19;3432.0
18/07/2024 22:20;3433.28
18/07/2024 22:21;3434.06
18/07/2024 22:22;3433.15
18/07/2024 22:23;3433.04
18/07/2024 22:24;3435.3
18/07/2024 22:25;3433.5
18/07/2024 22:26;3431.01
18/07/2024 22:27;3430.35
18/07/2024 22:28;3430.34
18/07/2024 22:29;3432.78
18/07/2024 22:30;3434.2
18/07/2024 22:31;3433.7
18/07/2024 22:32;3433.46
18/07/2024 22:33;3432.21
18/07/2024 22:34;3430.98
18/07/2024 22:35;3431.22
18/07/2024 22:36;3431.39
18/07/2024 22:37;3434.54
18/07/2024 22:38;3433.6
18/07/2024 22:39;3433.26
18/07/2024 22:40;3432.41
18/07/2024 22:41;3435.0
18/07/2024 22:42;3436.55
18/07/2024 22:43;3435.61
18/07/2024 22:44;3436.54
18/07/2024 22:45;3435.77
18/07/2024 22:46;3435.0
18/07/2024 22:47;3435.61
18/07/2024 22:48;3434.36
18/07/2024 22:49;3432.93
18/07/2024 22:50;3433.92
18/07/2024 22:51;3432.38
18/07/2024 22:52;3430.55
18/07/2024 22:53;3430.4
18/07/2024 22:54;3430.56
18/07/2024 22:55;3430.44
18/07/2024 22:56;3430.0
18/07/2024 22:57;3430.0
18/07/2024 22:58;3431.99
18/07/2024 22:59;3433.59
18/07/2024 23:00;3431.7
18/07/2024 23:01;3431.25
18/07/2024 23:02;3433.55
18/07/2024 23:03;3436.22
18/07/2024 23:04;3436.06
18/07/2024 23:05;3436.4
18/07/2024 23:06;3435.0
18/07/2024 23:07;3433.2
18/07/2024 23:08;3433.09
18/07/2024 23:09;3433.04
18/07/2024 23:10;3433.34
18/07/2024 23:11;3432.64
18/07/2024 23:12;3432.6
18/07/2024 23:13;3431.87
18/07/2024 23:14;3432.45
18/07/2024 23:15;3430.57
18/07/2024 23:16;3431.66
18/07/2024 23:17;3434.58
18/07/2024 23:18;3435.2
18/07/2024 23:19;3435.41
18/07/2024 23:20;3433.46
18/07/2024 23:21;3433.78
18/07/2024 23:22;3433.45
18/07/2024 23:23;3433.01
18/07/2024 23:24;3432.8
18/07/2024 23:25;3435.77
18/07/2024 23:26;3434.95
18/07/2024 23:27;3434.95
18/07/2024 23:28;3434.01
18/07/2024 23:29;3434.95
18/07/2024 23:30;3433.81
18/07/2024 23:31;3434.61
18/07/2024 23:32;3435.79
18/07/2024 23:33;3436.2
18/07/2024 23:34;3436.45
18/07/2024 23:35;3435.97
18/07/2024 23:36;3436.45
18/07/2024 23:37;3436.78
18/07/2024 23:38;3436.78
18/07/2024 23:39;3436.77
18/07/2024 23:40;3436.87
18/07/2024 23:41;3435.59
18/07/2024 23:42;3436.39
18/07/2024 23:43;3433.51
18/07/2024 23:44;3433.36
18/07/2024 23:45;3431.85
18/07/2024 23:46;3432.6
18/07/2024 23:47;3432.08
18/07/2024 23:48;3431.05
18/07/2024 23:49;3430.67
18/07/2024 23:50;3430.27
18/07/2024 23:51;3429.24
18/07/2024 23:52;3427.35
18/07/2024 23:53;3428.97
18/07/2024 23:54;3426.57
18/07/2024 23:55;3426.27
18/07/2024 23:56;3426.18
18/07/2024 23:57;3426.92
18/07/2024 23:58;3426.92
18/07/2024 23:59;3426.5
19/07/2024 00:00;3427.97
19/07/2024 00:01;3426.06
19/07/2024 00:02;3421.78
19/07/2024 00:03;3418.75
19/07/2024 00:04;3421.19
19/07/2024 00:05;3419.63
19/07/2024 00:06;3420.19
19/07/2024 00:07;3419.59
19/07/2024 00:08;3420.03
19/07/2024 00:09;3417.44
19/07/2024 00:10;3419.56
19/07/2024 00:11;3419.88
19/07/2024 00:12;3419.41
19/07/2024 00:13;3420.23
19/07/2024 00:14;3418.99
19/07/2024 00:15;3417.45
19/07/2024 00:16;3415.09
19/07/2024 00:17;3414.6
19/07/2024 00:18;3413.03
19/07/2024 00:19;3413.79
19/07/2024 00:20;3408.6
19/07/2024 00:21;3407.81
19/07/2024 00:22;3416.45
19/07/2024 00:23;3417.36
19/07/2024 00:24;3416.82
19/07/2024 00:25;3417.68
19/07/2024 00:26;3419.73
19/07/2024 00:27;3418.04
19/07/2024 00:28;3415.05
19/07/2024 00:29;3414.16
19/07/2024 00:30;3413.9
19/07/2024 00:31;3414.78
19/07/2024 00:32;3416.6
19/07/2024 00:33;3420.39
19/07/2024 00:34;3419.38
19/07/2024 00:35;3418.54
19/07/2024 00:36;3418.22
19/07/2024 00:37;3415.73
19/07/2024 00:38;3416.11
19/07/2024 00:39;3415.73
19/07/2024 00:40;3414.67
19/07/2024 00:41;3418.15
19/07/2024 00:42;3418.0
19/07/2024 00:43;3413.41
19/07/2024 00:44;3413.95
19/07/2024 00:45;3409.39
19/07/2024 00:46;3407.98
19/07/2024 00:47;3408.04
19/07/2024 00:48;3409.49
19/07/2024 00:49;3409.2
19/07/2024 00:50;3408.45
19/07/2024 00:51;3405.01
19/07/2024 00:52;3405.39
19/07/2024 00:53;3405.55
19/07/2024 00:54;3406.03
19/07/2024 00:55;3405.4
19/07/2024 00:56;3406.56
19/07/2024 00:57;3404.56
19/07/2024 00:58;3404.15
19/07/2024 00:59;3404.71
19/07/2024 01:00;3400.34
19/07/2024 01:01;3400.24
19/07/2024 01:02;3399.78
19/07/2024 01:03;3395.85
19/07/2024 01:04;3397.35
19/07/2024 01:05;3395.99
19/07/2024 01:06;3395.24
19/07/2024 01:07;3396.27
19/07/2024 01:08;3393.8
19/07/2024 01:09;3394.51
19/07/2024 01:10;3400.42
19/07/2024 01:11;3401.04
19/07/2024 01:12;3401.0
19/07/2024 01:13;3397.62
19/07/2024 01:14;3393.35
19/07/2024 01:15;3397.03
19/07/2024 01:16;3396.17
19/07/2024 01:17;3392.81
19/07/2024 01:18;3389.77
19/07/2024 01:19;3385.29
19/07/2024 01:20;3389.5
19/07/2024 01:21;3393.59
19/07/2024 01:22;3398.49
19/07/2024 01:23;3401.05
19/07/2024 01:24;3401.01
19/07/2024 01:25;3402.98
19/07/2024 01:26;3408.6
19/07/2024 01:27;3407.05
19/07/2024 01:28;3404.61
19/07/2024 01:29;3407.62
19/07/2024 01:30;3409.25
19/07/2024 01:31;3404.57
19/07/2024 01:32;3404.29
19/07/2024 01:33;3402.68
19/07/2024 01:34;3404.11
19/07/2024 01:35;3406.12
19/07/2024 01:36;3409.35
19/07/2024 01:37;3409.78
19/07/2024 01:38;3410.21
19/07/2024 01:39;3410.32
19/07/2024 01:40;3411.97
19/07/2024 01:41;3414.45
19/07/2024 01:42;3412.21
19/07/2024 01:43;3411.46
19/07/2024 01:44;3410.6
19/07/2024 01:45;3408.04
19/07/2024 01:46;3409.36
19/07/2024 01:47;3411.69
19/07/2024 01:48;3410.8
19/07/2024 01:49;3411.32
19/07/2024 01:50;3414.57
19/07/2024 01:51;3414.19
19/07/2024 01:52;3411.69
19/07/2024 01:53;3409.92
19/07/2024 01:54;3409.77
19/07/2024 01:55;3410.8
19/07/2024 01:56;3411.59
19/07/2024 01:57;3412.99
19/07/2024 01:58;3414.39
19/07/2024 01:59;3414.87
19/07/2024 02:00;3412.81
19/07/2024 02:01;3414.52
19/07/2024 02:02;3415.4
19/07/2024 02:03;3418.17
19/07/2024 02:04;3418.99
19/07/2024 02:05;3418.99
19/07/2024 02:06;3418.8
19/07/2024 02:07;3417.2
19/07/2024 02:08;3418.44
19/07/2024 02:09;3418.2
19/07/2024 02:10;3416.92
19/07/2024 02:11;3418.38
19/07/2024 02:12;3417.02
19/07/2024 02:13;3416.68
19/07/2024 02:14;3418.74
19/07/2024 02:15;3417.27
19/07/2024 02:16;3418.02
19/07/2024 02:17;3417.31
19/07/2024 02:18;3417.43
19/07/2024 02:19;3417.43
19/07/2024 02:20;3416.82
19/07/2024 02:21;3413.86
19/07/2024 02:22;3412.74
19/07/2024 02:23;3412.17
19/07/2024 02:24;3412.11
19/07/2024 02:25;3415.22
19/07/2024 02:26;3414.68
19/07/2024 02:27;3417.8
19/07/2024 02:28;3418.4
19/07/2024 02:29;3418.19
19/07/2024 02:30;3414.7
19/07/2024 02:31;3415.59
19/07/2024 02:32;3415.78
19/07/2024 02:33;3413.85
19/07/2024 02:34;3413.21
19/07/2024 02:35;3412.56
19/07/2024 02:36;3411.33
19/07/2024 02:37;3410.45
19/07/2024 02:38;3409.78
19/07/2024 02:39;3410.34
19/07/2024 02:40;3412.67
19/07/2024 02:41;3408.98
19/07/2024 02:42;3408.62
19/07/2024 02:43;3408.98
19/07/2024 02:44;3411.81
19/07/2024 02:45;3413.23
19/07/2024 02:46;3413.79
19/07/2024 02:47;3411.42
19/07/2024 02:48;3410.45
19/07/2024 02:49;3407.63
19/07/2024 02:50;3404.63
19/07/2024 02:51;3404.4
19/07/2024 02:52;3401.8
19/07/2024 02:53;3405.5
19/07/2024 02:54;3407.82
19/07/2024 02:55;3408.44
19/07/2024 02:56;3408.09
19/07/2024 02:57;3406.89
19/07/2024 02:58;3406.19
19/07/2024 02:59;3407.14
19/07/2024 03:00;3405.24
19/07/2024 03:01;3406.69
19/07/2024 03:02;3407.63
19/07/2024 03:03;3413.15
19/07/2024 03:04;3415.35
19/07/2024 03:05;3418.73
19/07/2024 03:06;3414.38
19/07/2024 03:07;3410.83
19/07/2024 03:08;3411.11
19/07/2024 03:09;3409.0
19/07/2024 03:10;3409.24
19/07/2024 03:11;3412.17
19/07/2024 03:12;3413.49
19/07/2024 03:13;3413.69
19/07/2024 03:14;3415.12
19/07/2024 03:15;3413.7
19/07/2024 03:16;3411.11
19/07/2024 03:17;3412.86
19/07/2024 03:18;3415.2
19/07/2024 03:19;3414.96
19/07/2024 03:20;3416.06
19/07/2024 03:21;3418.12
19/07/2024 03:22;3418.86
19/07/2024 03:23;3416.76
19/07/2024 03:24;3416.83
19/07/2024 03:25;3416.01
19/07/2024 03:26;3415.64
19/07/2024 03:27;3415.89
19/07/2024 03:28;3414.36
19/07/2024 03:29;3414.14
19/07/2024 03:30;3416.07
19/07/2024 03:31;3419.09
19/07/2024 03:32;3419.53
19/07/2024 03:33;3419.53
19/07/2024 03:34;3416.92
19/07/2024 03:35;3417.51
19/07/2024 03:36;3416.59
19/07/2024 03:37;3416.6
19/07/2024 03:38;3417.33
19/07/2024 03:39;3419.16
19/07/2024 03:40;3421.35
19/07/2024 03:41;3422.96
19/07/2024 03:42;3430.0
19/07/2024 03:43;3426.91
19/07/2024 03:44;3428.94
19/07/2024 03:45;3430.24
19/07/2024 03:46;3425.21
19/07/2024 03:47;3427.99
19/07/2024 03:48;3426.57
19/07/2024 03:49;3428.39
19/07/2024 03:50;3426.14
19/07/2024 03:51;3430.19
19/07/2024 03:52;3428.26
19/07/2024 03:53;3427.2
19/07/2024 03:54;3429.75
19/07/2024 03:55;3430.12
19/07/2024 03:56;3428.43
19/07/2024 03:57;3427.83
19/07/2024 03:58;3429.36
19/07/2024 03:59;3429.59
19/07/2024 04:00;3430.54
19/07/2024 04:01;3431.41
19/07/2024 04:02;3433.39
19/07/2024 04:03;3433.95
19/07/2024 04:04;3431.6
19/07/2024 04:05;3431.8
19/07/2024 04:06;3428.98
19/07/2024 04:07;3430.48
19/07/2024 04:08;3427.0
19/07/2024 04:09;3425.75
19/07/2024 04:10;3426.58
19/07/2024 04:11;3427.93
19/07/2024 04:12;3427.0
19/07/2024 04:13;3426.19
19/07/2024 04:14;3425.56
19/07/2024 04:15;3424.21
19/07/2024 04:16;3423.1
19/07/2024 04:17;3424.15
19/07/2024 04:18;3426.33
19/07/2024 04:19;3425.99
19/07/2024 04:20;3423.8
19/07/2024 04:21;3424.56
19/07/2024 04:22;3423.85
19/07/2024 04:23;3424.56
19/07/2024 04:24;3423.41
19/07/2024 04:25;3424.44
19/07/2024 04:26;3425.0
19/07/2024 04:27;3426.68
19/07/2024 04:28;3427.98
19/07/2024 04:29;3427.99
19/07/2024 04:30;3427.59
19/07/2024 04:31;3429.43
19/07/2024 04:32;3431.06
19/07/2024 04:33;3431.91
19/07/2024 04:34;3431.56
19/07/2024 04:35;3431.02
19/07/2024 04:36;3430.01
19/07/2024 04:37;3430.03
19/07/2024 04:38;3428.94
19/07/2024 04:39;3429.2
19/07/2024 04:40;3429.79
19/07/2024 04:41;3430.22
19/07/2024 04:42;3430.27
19/07/2024 04:43;3429.97
19/07/2024 04:44;3430.01
19/07/2024 04:45;3428.38
19/07/2024 04:46;3429.67
19/07/2024 04:47;3430.57
19/07/2024 04:48;3429.41
19/07/2024 04:49;3429.37
19/07/2024 04:50;3427.77
19/07/2024 04:51;3427.02
19/07/2024 04:52;3425.52
19/07/2024 04:53;3424.74
19/07/2024 04:54;3424.48
19/07/2024 04:55;3425.89
19/07/2024 04:56;3425.43
19/07/2024 04:57;3424.41
19/07/2024 04:58;3423.33
19/07/2024 04:59;3421.05
19/07/2024 05:00;3419.48
19/07/2024 05:01;3421.4
19/07/2024 05:02;3422.1
19/07/2024 05:03;3422.4
19/07/2024 05:04;3423.0
19/07/2024 05:05;3424.73
19/07/2024 05:06;3424.01
19/07/2024 05:07;3424.45
19/07/2024 05:08;3424.99
19/07/2024 05:09;3426.05
19/07/2024 05:10;3427.72
19/07/2024 05:11;3427.77
19/07/2024 05:12;3426.68
19/07/2024 05:13;3427.15
19/07/2024 05:14;3426.67
19/07/2024 05:15;3428.5
19/07/2024 05:16;3428.15
19/07/2024 05:17;3422.79
19/07/2024 05:18;3420.2
19/07/2024 05:19;3421.14
19/07/2024 05:20;3421.16
19/07/2024 05:21;3418.75
19/07/2024 05:22;3419.42
19/07/2024 05:23;3419.8
19/07/2024 05:24;3418.41
19/07/2024 05:25;3420.84
19/07/2024 05:26;3420.27
19/07/2024 05:27;3420.03
19/07/2024 05:28;3420.03
19/07/2024 05:29;3419.49
19/07/2024 05:30;3419.67
19/07/2024 05:31;3418.97
19/07/2024 05:32;3419.47
19/07/2024 05:33;3419.6
19/07/2024 05:34;3419.73
19/07/2024 05:35;3421.19
19/07/2024 05:36;3421.96
19/07/2024 05:37;3422.39
19/07/2024 05:38;3422.5
19/07/2024 05:39;3424.22
19/07/2024 05:40;3424.83
19/07/2024 05:41;3423.18
19/07/2024 05:42;3423.39
19/07/2024 05:43;3424.42
19/07/2024 05:44;3423.4
19/07/2024 05:45;3423.41
19/07/2024 05:46;3423.02
19/07/2024 05:47;3424.99
19/07/2024 05:48;3427.53
19/07/2024 05:49;3426.4
19/07/2024 05:50;3426.74
19/07/2024 05:51;3424.02
19/07/2024 05:52;3424.99
19/07/2024 05:53;3425.62
19/07/2024 05:54;3424.79
19/07/2024 05:55;3424.99
19/07/2024 05:56;3425.0
19/07/2024 05:57;3423.44
19/07/2024 05:58;3424.54
19/07/2024 05:59;3424.2
19/07/2024 06:00;3425.4
19/07/2024 06:01;3424.94
19/07/2024 06:02;3426.15
19/07/2024 06:03;3427.3
19/07/2024 06:04;3430.48
19/07/2024 06:05;3431.66
19/07/2024 06:06;3433.33
19/07/2024 06:07;3438.55
19/07/2024 06:08;3442.17
19/07/2024 06:09;3442.93
19/07/2024 06:10;3439.03
19/07/2024 06:11;3440.92
19/07/2024 06:12;3440.57
19/07/2024 06:13;3442.4
19/07/2024 06:14;3444.57
19/07/2024 06:15;3445.92
19/07/2024 06:16;3448.51
19/07/2024 06:17;3450.0
19/07/2024 06:18;3447.61
19/07/2024 06:19;3447.59
19/07/2024 06:20;3447.0
19/07/2024 06:21;3442.29
19/07/2024 06:22;3441.19
19/07/2024 06:23;3441.19
19/07/2024 06:24;3439.6
19/07/2024 06:25;3440.4
19/07/2024 06:26;3439.76
19/07/2024 06:27;3440.01
19/07/2024 06:28;3441.6
19/07/2024 06:29;3444.7
19/07/2024 06:30;3443.05
19/07/2024 06:31;3439.42
19/07/2024 06:32;3437.97
19/07/2024 06:33;3439.99
19/07/2024 06:34;3439.54
19/07/2024 06:35;3440.28
19/07/2024 06:36;3439.26
19/07/2024 06:37;3440.35
19/07/2024 06:38;3441.01
19/07/2024 06:39;3439.21
19/07/2024 06:40;3439.9
19/07/2024 06:41;3439.96
19/07/2024 06:42;3439.1
19/07/2024 06:43;3439.09
19/07/2024 06:44;3438.47
19/07/2024 06:45;3440.97
19/07/2024 06:46;3438.56
19/07/2024 06:47;3439.88
19/07/2024 06:48;3438.24
19/07/2024 06:49;3436.55
19/07/2024 06:50;3435.74
19/07/2024 06:51;3436.68
19/07/2024 06:52;3436.89
19/07/2024 06:53;3437.67
19/07/2024 06:54;3439.18
19/07/2024 06:55;3439.5
19/07/2024 06:56;3440.87
19/07/2024 06:57;3439.61
19/07/2024 06:58;3438.14
19/07/2024 06:59;3439.98
19/07/2024 07:00;3438.54
19/07/2024 07:01;3437.7
19/07/2024 07:02;3436.66
19/07/2024 07:03;3435.7
19/07/2024 07:04;3435.4
19/07/2024 07:05;3437.47
19/07/2024 07:06;3435.87
19/07/2024 07:07;3436.01
19/07/2024 07:08;3432.85
19/07/2024 07:09;3430.14
19/07/2024 07:10;3416.66
19/07/2024 07:11;3410.4
19/07/2024 07:12;3414.21
19/07/2024 07:13;3415.78
19/07/2024 07:14;3419.59
19/07/2024 07:15;3423.76
19/07/2024 07:16;3423.35
19/07/2024 07:17;3422.97
19/07/2024 07:18;3424.23
19/07/2024 07:19;3427.11
19/07/2024 07:20;3423.4
19/07/2024 07:21;3421.89
19/07/2024 07:22;3421.23
19/07/2024 07:23;3425.02
19/07/2024 07:24;3423.86
19/07/2024 07:25;3423.8
19/07/2024 07:26;3422.49
19/07/2024 07:27;3423.32
19/07/2024 07:28;3422.76
19/07/2024 07:29;3424.55
19/07/2024 07:30;3423.89
19/07/2024 07:31;3421.77
19/07/2024 07:32;3420.75
19/07/2024 07:33;3415.4
19/07/2024 07:34;3414.07
19/07/2024 07:35;3413.37
19/07/2024 07:36;3411.21
19/07/2024 07:37;3409.0
19/07/2024 07:38;3406.71
19/07/2024 07:39;3404.32
19/07/2024 07:40;3399.28
19/07/2024 07:41;3398.27
19/07/2024 07:42;3404.97
19/07/2024 07:43;3400.02
19/07/2024 07:44;3399.65
19/07/2024 07:45;3401.34
19/07/2024 07:46;3403.5
19/07/2024 07:47;3401.11
19/07/2024 07:48;3400.69
19/07/2024 07:49;3396.55
19/07/2024 07:50;3388.8
19/07/2024 07:51;3391.44
19/07/2024 07:52;3394.56
19/07/2024 07:53;3392.2
19/07/2024 07:54;3391.12
19/07/2024 07:55;3390.41
19/07/2024 07:56;3390.13
19/07/2024 07:57;3390.67
19/07/2024 07:58;3391.59
19/07/2024 07:59;3391.59
19/07/2024 08:00;3391.39
19/07/2024 08:01;3394.63
19/07/2024 08:02;3397.78
19/07/2024 08:03;3397.21
19/07/2024 08:04;3398.62
19/07/2024 08:05;3399.99
19/07/2024 08:06;3394.37
19/07/2024 08:07;3388.17
19/07/2024 08:08;3379.35
19/07/2024 08:09;3381.85
19/07/2024 08:10;3384.63
19/07/2024 08:11;3378.2
