Date;ETH
14/05/2024 01:34;2957.71
14/05/2024 01:35;2956.0
14/05/2024 01:36;2956.27
14/05/2024 01:37;2956.69
14/05/2024 01:38;2958.54
14/05/2024 01:39;2959.46
14/05/2024 01:40;2958.02
14/05/2024 01:41;2953.77
14/05/2024 01:42;2950.5
14/05/2024 01:43;2945.5
14/05/2024 01:44;2943.92
14/05/2024 01:45;2939.34
14/05/2024 01:46;2940.6
14/05/2024 01:47;2942.39
14/05/2024 01:48;2943.0
14/05/2024 01:49;2949.98
14/05/2024 01:50;2950.71
14/05/2024 01:51;2948.24
14/05/2024 01:52;2945.79
14/05/2024 01:53;2944.02
14/05/2024 01:54;2944.82
14/05/2024 01:55;2948.18
14/05/2024 01:56;2945.0
14/05/2024 01:57;2944.4
14/05/2024 01:58;2944.99
14/05/2024 01:59;2946.4
14/05/2024 02:00;2946.86
14/05/2024 02:01;2949.0
14/05/2024 02:02;2949.98
14/05/2024 02:03;2947.63
14/05/2024 02:04;2946.78
14/05/2024 02:05;2941.2
14/05/2024 02:06;2940.43
14/05/2024 02:07;2943.2
14/05/2024 02:08;2945.37
14/05/2024 02:09;2946.71
14/05/2024 02:10;2947.39
14/05/2024 02:11;2946.8
14/05/2024 02:12;2947.54
14/05/2024 02:13;2944.99
14/05/2024 02:14;2942.25
14/05/2024 02:15;2947.2
14/05/2024 02:16;2947.29
14/05/2024 02:17;2948.41
14/05/2024 02:18;2946.74
14/05/2024 02:19;2944.32
14/05/2024 02:20;2943.18
14/05/2024 02:21;2943.89
14/05/2024 02:22;2943.76
14/05/2024 02:23;2944.56
14/05/2024 02:24;2945.54
14/05/2024 02:25;2945.22
14/05/2024 02:26;2943.62
14/05/2024 02:27;2944.75
14/05/2024 02:28;2945.69
14/05/2024 02:29;2947.41
14/05/2024 02:30;2946.7
14/05/2024 02:31;2950.39
14/05/2024 02:32;2953.0
14/05/2024 02:33;2954.35
14/05/2024 02:34;2955.15
14/05/2024 02:35;2954.72
14/05/2024 02:36;2952.68
14/05/2024 02:37;2951.45
14/05/2024 02:38;2952.11
14/05/2024 02:39;2953.59
14/05/2024 02:40;2953.91
14/05/2024 02:41;2952.03
14/05/2024 02:42;2951.95
14/05/2024 02:43;2951.91
14/05/2024 02:44;2950.19
14/05/2024 02:45;2953.04
14/05/2024 02:46;2949.67
14/05/2024 02:47;2949.2
14/05/2024 02:48;2949.1
14/05/2024 02:49;2949.07
14/05/2024 02:50;2949.27
14/05/2024 02:51;2950.44
14/05/2024 02:52;2950.3
14/05/2024 02:53;2950.21
14/05/2024 02:54;2950.94
14/05/2024 02:55;2952.11
14/05/2024 02:56;2952.48
14/05/2024 02:57;2949.73
14/05/2024 02:58;2948.91
14/05/2024 02:59;2949.18
14/05/2024 03:00;2947.46
14/05/2024 03:01;2947.06
14/05/2024 03:02;2946.82
14/05/2024 03:03;2945.67
14/05/2024 03:04;2947.61
14/05/2024 03:05;2948.58
14/05/2024 03:06;2946.38
14/05/2024 03:07;2945.08
14/05/2024 03:08;2945.21
14/05/2024 03:09;2947.0
14/05/2024 03:10;2946.99
14/05/2024 03:11;2945.83
14/05/2024 03:12;2946.3
14/05/2024 03:13;2947.39
14/05/2024 03:14;2950.39
14/05/2024 03:15;2949.52
14/05/2024 03:16;2949.21
14/05/2024 03:17;2948.36
14/05/2024 03:18;2947.63
14/05/2024 03:19;2951.34
14/05/2024 03:20;2951.94
14/05/2024 03:21;2955.21
14/05/2024 03:22;2953.66
14/05/2024 03:23;2951.94
14/05/2024 03:24;2951.02
14/05/2024 03:25;2949.69
14/05/2024 03:26;2950.59
14/05/2024 03:27;2948.0
14/05/2024 03:28;2947.79
14/05/2024 03:29;2947.42
14/05/2024 03:30;2945.18
14/05/2024 03:31;2944.2
14/05/2024 03:32;2945.93
14/05/2024 03:33;2942.91
14/05/2024 03:34;2946.51
14/05/2024 03:35;2947.81
14/05/2024 03:36;2946.51
14/05/2024 03:37;2946.49
14/05/2024 03:38;2948.2
14/05/2024 03:39;2947.7
14/05/2024 03:40;2947.67
14/05/2024 03:41;2947.28
14/05/2024 03:42;2948.38
14/05/2024 03:43;2947.0
14/05/2024 03:44;2946.21
14/05/2024 03:45;2945.01
14/05/2024 03:46;2943.31
14/05/2024 03:47;2945.4
14/05/2024 03:48;2942.71
14/05/2024 03:49;2939.66
14/05/2024 03:50;2937.49
14/05/2024 03:51;2938.55
14/05/2024 03:52;2939.55
14/05/2024 03:53;2940.74
14/05/2024 03:54;2940.36
14/05/2024 03:55;2940.76
14/05/2024 03:56;2942.8
14/05/2024 03:57;2941.69
14/05/2024 03:58;2941.74
14/05/2024 03:59;2940.99
14/05/2024 04:00;2940.01
14/05/2024 04:01;2940.94
14/05/2024 04:02;2939.13
14/05/2024 04:03;2940.17
14/05/2024 04:04;2943.17
14/05/2024 04:05;2943.11
14/05/2024 04:06;2942.24
14/05/2024 04:07;2943.01
14/05/2024 04:08;2941.86
14/05/2024 04:09;2944.69
14/05/2024 04:10;2944.57
14/05/2024 04:11;2945.46
14/05/2024 04:12;2945.52
14/05/2024 04:13;2946.18
14/05/2024 04:14;2945.51
14/05/2024 04:15;2942.87
14/05/2024 04:16;2945.51
14/05/2024 04:17;2945.79
14/05/2024 04:18;2945.09
14/05/2024 04:19;2944.68
14/05/2024 04:20;2943.41
14/05/2024 04:21;2945.8
14/05/2024 04:22;2946.53
14/05/2024 04:23;2947.5
14/05/2024 04:24;2946.43
14/05/2024 04:25;2944.88
14/05/2024 04:26;2943.02
14/05/2024 04:27;2943.02
14/05/2024 04:28;2942.46
14/05/2024 04:29;2942.46
14/05/2024 04:30;2939.16
14/05/2024 04:31;2937.0
14/05/2024 04:32;2937.29
14/05/2024 04:33;2938.24
14/05/2024 04:34;2939.46
14/05/2024 04:35;2936.8
14/05/2024 04:36;2936.65
14/05/2024 04:37;2934.09
14/05/2024 04:38;2933.94
14/05/2024 04:39;2933.09
14/05/2024 04:40;2932.2
14/05/2024 04:41;2934.03
14/05/2024 04:42;2935.19
14/05/2024 04:43;2935.2
14/05/2024 04:44;2936.52
14/05/2024 04:45;2935.0
14/05/2024 04:46;2934.71
14/05/2024 04:47;2934.61
14/05/2024 04:48;2936.18
14/05/2024 04:49;2936.57
14/05/2024 04:50;2936.51
14/05/2024 04:51;2935.41
14/05/2024 04:52;2935.8
14/05/2024 04:53;2936.89
14/05/2024 04:54;2936.51
14/05/2024 04:55;2936.73
14/05/2024 04:56;2937.54
14/05/2024 04:57;2939.4
14/05/2024 04:58;2937.71
14/05/2024 04:59;2937.29
14/05/2024 05:00;2936.79
14/05/2024 05:01;2937.54
14/05/2024 05:02;2938.53
14/05/2024 05:03;2938.63
14/05/2024 05:04;2938.44
14/05/2024 05:05;2937.27
14/05/2024 05:06;2936.98
14/05/2024 05:07;2936.96
14/05/2024 05:08;2936.34
14/05/2024 05:09;2936.05
14/05/2024 05:10;2936.37
14/05/2024 05:11;2936.21
14/05/2024 05:12;2937.29
14/05/2024 05:13;2940.23
14/05/2024 05:14;2940.43
14/05/2024 05:15;2943.99
14/05/2024 05:16;2943.5
14/05/2024 05:17;2943.19
14/05/2024 05:18;2943.56
14/05/2024 05:19;2944.54
14/05/2024 05:20;2944.22
14/05/2024 05:21;2945.85
14/05/2024 05:22;2944.01
14/05/2024 05:23;2943.32
14/05/2024 05:24;2945.2
14/05/2024 05:25;2946.21
14/05/2024 05:26;2946.4
14/05/2024 05:27;2948.95
14/05/2024 05:28;2948.66
14/05/2024 05:29;2946.81
14/05/2024 05:30;2947.13
14/05/2024 05:31;2946.83
14/05/2024 05:32;2945.71
14/05/2024 05:33;2944.95
14/05/2024 05:34;2945.28
14/05/2024 05:35;2945.1
14/05/2024 05:36;2943.79
14/05/2024 05:37;2943.3
14/05/2024 05:38;2944.53
14/05/2024 05:39;2944.54
14/05/2024 05:40;2944.31
14/05/2024 05:41;2944.99
14/05/2024 05:42;2946.18
14/05/2024 05:43;2946.69
14/05/2024 05:44;2946.69
14/05/2024 05:45;2947.26
14/05/2024 05:46;2945.41
14/05/2024 05:47;2944.75
14/05/2024 05:48;2944.74
14/05/2024 05:49;2943.8
14/05/2024 05:50;2943.0
14/05/2024 05:51;2944.6
14/05/2024 05:52;2945.26
14/05/2024 05:53;2944.6
14/05/2024 05:54;2944.79
14/05/2024 05:55;2944.11
14/05/2024 05:56;2942.4
14/05/2024 05:57;2943.58
14/05/2024 05:58;2943.1
14/05/2024 05:59;2942.69
14/05/2024 06:00;2940.94
14/05/2024 06:01;2941.0
14/05/2024 06:02;2938.21
14/05/2024 06:03;2937.55
14/05/2024 06:04;2936.15
14/05/2024 06:05;2936.75
14/05/2024 06:06;2937.19
14/05/2024 06:07;2934.51
14/05/2024 06:08;2929.57
14/05/2024 06:09;2916.0
14/05/2024 06:10;2912.99
14/05/2024 06:11;2907.6
14/05/2024 06:12;2909.41
14/05/2024 06:13;2907.68
14/05/2024 06:14;2900.19
14/05/2024 06:15;2900.79
14/05/2024 06:16;2896.57
14/05/2024 06:17;2893.13
14/05/2024 06:18;2888.79
14/05/2024 06:19;2891.1
14/05/2024 06:20;2883.5
14/05/2024 06:21;2891.1
14/05/2024 06:22;2892.88
14/05/2024 06:23;2897.48
14/05/2024 06:24;2899.21
14/05/2024 06:25;2891.53
14/05/2024 06:26;2893.59
14/05/2024 06:27;2895.36
14/05/2024 06:28;2896.32
14/05/2024 06:29;2895.09
14/05/2024 06:30;2899.87
14/05/2024 06:31;2901.0
14/05/2024 06:32;2899.81
14/05/2024 06:33;2904.4
14/05/2024 06:34;2904.43
14/05/2024 06:35;2902.91
14/05/2024 06:36;2906.52
14/05/2024 06:37;2911.68
14/05/2024 06:38;2911.79
14/05/2024 06:39;2909.88
14/05/2024 06:40;2909.16
14/05/2024 06:41;2915.87
14/05/2024 06:42;2916.63
14/05/2024 06:43;2919.71
14/05/2024 06:44;2916.86
14/05/2024 06:45;2916.22
14/05/2024 06:46;2918.56
14/05/2024 06:47;2916.4
14/05/2024 06:48;2914.35
14/05/2024 06:49;2915.23
14/05/2024 06:50;2917.35
14/05/2024 06:51;2915.41
14/05/2024 06:52;2916.8
14/05/2024 06:53;2919.58
14/05/2024 06:54;2919.52
14/05/2024 06:55;2918.31
14/05/2024 06:56;2917.37
14/05/2024 06:57;2919.0
14/05/2024 06:58;2916.81
14/05/2024 06:59;2916.03
14/05/2024 07:00;2914.01
14/05/2024 07:01;2914.04
14/05/2024 07:02;2914.99
14/05/2024 07:03;2916.01
14/05/2024 07:04;2917.0
14/05/2024 07:05;2915.65
14/05/2024 07:06;2918.59
14/05/2024 07:07;2918.29
14/05/2024 07:08;2915.73
14/05/2024 07:09;2915.21
14/05/2024 07:10;2916.21
14/05/2024 07:11;2917.61
14/05/2024 07:12;2918.04
14/05/2024 07:13;2915.61
14/05/2024 07:14;2915.89
14/05/2024 07:15;2918.81
14/05/2024 07:16;2918.94
14/05/2024 07:17;2917.61
14/05/2024 07:18;2919.0
14/05/2024 07:19;2918.95
14/05/2024 07:20;2918.76
14/05/2024 07:21;2915.22
14/05/2024 07:22;2918.71
14/05/2024 07:23;2918.57
14/05/2024 07:24;2918.05
14/05/2024 07:25;2915.93
14/05/2024 07:26;2915.94
14/05/2024 07:27;2916.9
14/05/2024 07:28;2917.18
14/05/2024 07:29;2916.79
14/05/2024 07:30;2916.21
14/05/2024 07:31;2913.94
14/05/2024 07:32;2916.79
14/05/2024 07:33;2915.26
14/05/2024 07:34;2917.17
14/05/2024 07:35;2915.53
14/05/2024 07:36;2915.49
14/05/2024 07:37;2915.3
14/05/2024 07:38;2914.33
14/05/2024 07:39;2915.3
14/05/2024 07:40;2916.41
14/05/2024 07:41;2915.39
14/05/2024 07:42;2914.6
14/05/2024 07:43;2915.69
14/05/2024 07:44;2915.94
14/05/2024 07:45;2915.53
14/05/2024 07:46;2916.5
14/05/2024 07:47;2917.73
14/05/2024 07:48;2916.85
14/05/2024 07:49;2916.0
14/05/2024 07:50;2917.19
14/05/2024 07:51;2919.01
14/05/2024 07:52;2918.49
14/05/2024 07:53;2920.25
14/05/2024 07:54;2919.0
14/05/2024 07:55;2920.24
14/05/2024 07:56;2919.6
14/05/2024 07:57;2919.48
14/05/2024 07:58;2919.48
14/05/2024 07:59;2920.03
14/05/2024 08:00;2919.81
14/05/2024 08:01;2916.22
14/05/2024 08:02;2915.61
14/05/2024 08:03;2915.0
14/05/2024 08:04;2915.12
14/05/2024 08:05;2914.4
14/05/2024 08:06;2915.39
14/05/2024 08:07;2914.19
14/05/2024 08:08;2914.7
14/05/2024 08:09;2919.27
14/05/2024 08:10;2916.19
14/05/2024 08:11;2917.19
14/05/2024 08:12;2918.2
14/05/2024 08:13;2917.59
14/05/2024 08:14;2917.13
14/05/2024 08:15;2917.32
14/05/2024 08:16;2916.18
14/05/2024 08:17;2914.23
14/05/2024 08:18;2914.95
14/05/2024 08:19;2914.75
14/05/2024 08:20;2914.64
14/05/2024 08:21;2913.06
14/05/2024 08:22;2914.7
14/05/2024 08:23;2915.94
14/05/2024 08:24;2914.54
14/05/2024 08:25;2914.78
14/05/2024 08:26;2914.02
14/05/2024 08:27;2916.64
14/05/2024 08:28;2916.2
14/05/2024 08:29;2915.33
14/05/2024 08:30;2916.02
14/05/2024 08:31;2913.69
14/05/2024 08:32;2913.1
14/05/2024 08:33;2910.91
14/05/2024 08:34;2910.39
14/05/2024 08:35;2910.33
14/05/2024 08:36;2910.2
14/05/2024 08:37;2906.94
14/05/2024 08:38;2907.1
14/05/2024 08:39;2908.49
14/05/2024 08:40;2907.4
14/05/2024 08:41;2911.08
14/05/2024 08:42;2913.4
14/05/2024 08:43;2914.5
14/05/2024 08:44;2912.87
14/05/2024 08:45;2909.6
14/05/2024 08:46;2914.87
14/05/2024 08:47;2912.95
14/05/2024 08:48;2910.59
14/05/2024 08:49;2912.0
14/05/2024 08:50;2912.08
14/05/2024 08:51;2913.92
14/05/2024 08:52;2914.4
14/05/2024 08:53;2914.68
14/05/2024 08:54;2916.62
14/05/2024 08:55;2915.6
14/05/2024 08:56;2915.69
14/05/2024 08:57;2915.4
14/05/2024 08:58;2914.49
14/05/2024 08:59;2914.06
14/05/2024 09:00;2912.86
14/05/2024 09:01;2914.19
14/05/2024 09:02;2914.06
14/05/2024 09:03;2914.39
14/05/2024 09:04;2914.23
14/05/2024 09:05;2914.18
14/05/2024 09:06;2913.63
14/05/2024 09:07;2914.64
14/05/2024 09:08;2913.67
14/05/2024 09:09;2913.96
14/05/2024 09:10;2914.81
14/05/2024 09:11;2915.99
14/05/2024 09:12;2918.3
14/05/2024 09:13;2915.41
14/05/2024 09:14;2916.61
14/05/2024 09:15;2916.99
14/05/2024 09:16;2916.99
14/05/2024 09:17;2916.08
14/05/2024 09:18;2916.26
14/05/2024 09:19;2915.65
14/05/2024 09:20;2914.61
14/05/2024 09:21;2914.22
14/05/2024 09:22;2913.0
14/05/2024 09:23;2912.92
14/05/2024 09:24;2914.19
14/05/2024 09:25;2911.35
14/05/2024 09:26;2913.06
14/05/2024 09:27;2913.54
14/05/2024 09:28;2912.47
14/05/2024 09:29;2912.9
14/05/2024 09:30;2914.34
14/05/2024 09:31;2912.33
14/05/2024 09:32;2910.16
14/05/2024 09:33;2909.18
14/05/2024 09:34;2906.61
14/05/2024 09:35;2909.59
14/05/2024 09:36;2910.7
14/05/2024 09:37;2910.42
14/05/2024 09:38;2911.02
14/05/2024 09:39;2911.21
14/05/2024 09:40;2911.49
14/05/2024 09:41;2912.81
14/05/2024 09:42;2912.85
14/05/2024 09:43;2913.33
14/05/2024 09:44;2912.34
14/05/2024 09:45;2910.53
14/05/2024 09:46;2911.8
14/05/2024 09:47;2912.42
14/05/2024 09:48;2912.55
14/05/2024 09:49;2912.69
14/05/2024 09:50;2912.69
14/05/2024 09:51;2912.65
14/05/2024 09:52;2912.2
14/05/2024 09:53;2912.21
14/05/2024 09:54;2912.06
14/05/2024 09:55;2910.21
14/05/2024 09:56;2909.59
14/05/2024 09:57;2911.62
14/05/2024 09:58;2912.59
14/05/2024 09:59;2912.59
14/05/2024 10:00;2912.41
14/05/2024 10:01;2912.79
14/05/2024 10:02;2914.2
14/05/2024 10:03;2913.45
14/05/2024 10:04;2911.13
14/05/2024 10:05;2909.2
14/05/2024 10:06;2912.52
14/05/2024 10:07;2913.01
14/05/2024 10:08;2912.68
14/05/2024 10:09;2912.5
14/05/2024 10:10;2908.63
14/05/2024 10:11;2909.5
14/05/2024 10:12;2908.01
14/05/2024 10:13;2909.0
14/05/2024 10:14;2908.9
14/05/2024 10:15;2906.24
14/05/2024 10:16;2903.91
14/05/2024 10:17;2901.85
14/05/2024 10:18;2904.39
14/05/2024 10:19;2904.32
14/05/2024 10:20;2906.25
14/05/2024 10:21;2905.05
14/05/2024 10:22;2904.53
14/05/2024 10:23;2905.76
14/05/2024 10:24;2908.69
14/05/2024 10:25;2908.54
14/05/2024 10:26;2908.4
14/05/2024 10:27;2906.0
14/05/2024 10:28;2905.99
14/05/2024 10:29;2906.1
14/05/2024 10:30;2906.99
14/05/2024 10:31;2908.0
14/05/2024 10:32;2909.58
14/05/2024 10:33;2909.95
14/05/2024 10:34;2908.01
14/05/2024 10:35;2905.8
14/05/2024 10:36;2906.46
14/05/2024 10:37;2905.92
14/05/2024 10:38;2906.03
14/05/2024 10:39;2905.41
14/05/2024 10:40;2905.78
14/05/2024 10:41;2903.81
14/05/2024 10:42;2903.6
14/05/2024 10:43;2901.63
14/05/2024 10:44;2899.72
14/05/2024 10:45;2901.39
14/05/2024 10:46;2903.33
14/05/2024 10:47;2902.74
14/05/2024 10:48;2903.31
14/05/2024 10:49;2903.5
14/05/2024 10:50;2901.65
14/05/2024 10:51;2902.33
14/05/2024 10:52;2901.62
14/05/2024 10:53;2901.09
14/05/2024 10:54;2902.0
14/05/2024 10:55;2904.97
14/05/2024 10:56;2905.23
14/05/2024 10:57;2906.41
14/05/2024 10:58;2903.0
14/05/2024 10:59;2903.92
14/05/2024 11:00;2903.43
14/05/2024 11:01;2905.8
14/05/2024 11:02;2905.8
14/05/2024 11:03;2907.0
14/05/2024 11:04;2907.86
14/05/2024 11:05;2908.14
14/05/2024 11:06;2907.8
14/05/2024 11:07;2906.64
14/05/2024 11:08;2908.08
14/05/2024 11:09;2907.01
14/05/2024 11:10;2905.02
14/05/2024 11:11;2905.01
14/05/2024 11:12;2905.84
14/05/2024 11:13;2907.46
14/05/2024 11:14;2908.6
14/05/2024 11:15;2910.16
14/05/2024 11:16;2910.55
14/05/2024 11:17;2910.01
14/05/2024 11:18;2908.59
14/05/2024 11:19;2910.54
14/05/2024 11:20;2911.62
14/05/2024 11:21;2909.67
14/05/2024 11:22;2911.14
14/05/2024 11:23;2909.74
14/05/2024 11:24;2910.0
14/05/2024 11:25;2909.75
14/05/2024 11:26;2909.74
14/05/2024 11:27;2910.42
14/05/2024 11:28;2910.57
14/05/2024 11:29;2910.7
14/05/2024 11:30;2909.01
14/05/2024 11:31;2910.6
14/05/2024 11:32;2911.25
14/05/2024 11:33;2911.8
14/05/2024 11:34;2910.22
14/05/2024 11:35;2909.61
14/05/2024 11:36;2909.07
14/05/2024 11:37;2907.8
14/05/2024 11:38;2908.11
14/05/2024 11:39;2908.77
14/05/2024 11:40;2909.13
14/05/2024 11:41;2908.81
14/05/2024 11:42;2908.22
14/05/2024 11:43;2907.28
14/05/2024 11:44;2908.12
14/05/2024 11:45;2909.25
14/05/2024 11:46;2910.1
14/05/2024 11:47;2909.2
14/05/2024 11:48;2910.01
14/05/2024 11:49;2909.66
14/05/2024 11:50;2910.99
14/05/2024 11:51;2911.19
14/05/2024 11:52;2907.8
14/05/2024 11:53;2906.34
14/05/2024 11:54;2906.79
14/05/2024 11:55;2905.84
14/05/2024 11:56;2907.27
14/05/2024 11:57;2907.53
14/05/2024 11:58;2907.55
14/05/2024 11:59;2907.94
14/05/2024 12:00;2907.0
14/05/2024 12:01;2906.78
14/05/2024 12:02;2906.4
14/05/2024 12:03;2906.27
14/05/2024 12:04;2906.41
14/05/2024 12:05;2909.7
14/05/2024 12:06;2909.79
14/05/2024 12:07;2914.99
14/05/2024 12:08;2914.01
14/05/2024 12:09;2913.05
14/05/2024 12:10;2915.93
14/05/2024 12:11;2915.64
14/05/2024 12:12;2917.27
14/05/2024 12:13;2919.37
14/05/2024 12:14;2917.13
14/05/2024 12:15;2915.06
14/05/2024 12:16;2916.4
14/05/2024 12:17;2916.59
14/05/2024 12:18;2917.2
14/05/2024 12:19;2918.59
14/05/2024 12:20;2918.35
14/05/2024 12:21;2916.15
14/05/2024 12:22;2918.0
14/05/2024 12:23;2915.21
14/05/2024 12:24;2913.11
14/05/2024 12:25;2909.42
14/05/2024 12:26;2910.8
14/05/2024 12:27;2908.74
14/05/2024 12:28;2908.79
14/05/2024 12:29;2911.01
14/05/2024 12:30;2897.4
14/05/2024 12:31;2897.0
14/05/2024 12:32;2899.76
14/05/2024 12:33;2896.2
14/05/2024 12:34;2896.61
14/05/2024 12:35;2895.42
14/05/2024 12:36;2899.2
14/05/2024 12:37;2900.0
14/05/2024 12:38;2897.66
14/05/2024 12:39;2895.1
14/05/2024 12:40;2899.24
14/05/2024 12:41;2902.73
14/05/2024 12:42;2910.16
14/05/2024 12:43;2906.43
14/05/2024 12:44;2903.27
14/05/2024 12:45;2905.72
14/05/2024 12:46;2902.65
14/05/2024 12:47;2900.1
14/05/2024 12:48;2901.11
14/05/2024 12:49;2901.0
14/05/2024 12:50;2902.05
14/05/2024 12:51;2900.63
14/05/2024 12:52;2901.37
14/05/2024 12:53;2900.1
14/05/2024 12:54;2901.8
14/05/2024 12:55;2898.69
14/05/2024 12:56;2898.56
14/05/2024 12:57;2896.29
14/05/2024 12:58;2895.96
14/05/2024 12:59;2894.61
14/05/2024 13:00;2889.6
14/05/2024 13:01;2893.26
14/05/2024 13:02;2895.77
14/05/2024 13:03;2896.59
14/05/2024 13:04;2896.01
14/05/2024 13:05;2895.25
14/05/2024 13:06;2897.65
14/05/2024 13:07;2898.01
14/05/2024 13:08;2897.67
14/05/2024 13:09;2899.01
14/05/2024 13:10;2899.61
14/05/2024 13:11;2900.45
14/05/2024 13:12;2901.45
14/05/2024 13:13;2899.45
14/05/2024 13:14;2900.95
14/05/2024 13:15;2903.67
14/05/2024 13:16;2903.65
14/05/2024 13:17;2904.33
14/05/2024 13:18;2906.33
14/05/2024 13:19;2906.6
14/05/2024 13:20;2903.36
14/05/2024 13:21;2905.85
14/05/2024 13:22;2906.54
14/05/2024 13:23;2907.28
14/05/2024 13:24;2907.92
14/05/2024 13:25;2907.91
14/05/2024 13:26;2906.97
14/05/2024 13:27;2907.69
14/05/2024 13:28;2908.88
14/05/2024 13:29;2908.19
14/05/2024 13:30;2909.99
14/05/2024 13:31;2910.52
14/05/2024 13:32;2911.8
14/05/2024 13:33;2910.7
14/05/2024 13:34;2912.4
14/05/2024 13:35;2910.73
14/05/2024 13:36;2910.87
14/05/2024 13:37;2909.0
14/05/2024 13:38;2911.03
14/05/2024 13:39;2910.45
14/05/2024 13:40;2907.6
14/05/2024 13:41;2908.86
14/05/2024 13:42;2907.74
14/05/2024 13:43;2908.49
14/05/2024 13:44;2905.58
14/05/2024 13:45;2906.92
14/05/2024 13:46;2905.76
14/05/2024 13:47;2902.01
14/05/2024 13:48;2897.3
14/05/2024 13:49;2895.37
14/05/2024 13:50;2897.19
14/05/2024 13:51;2901.0
14/05/2024 13:52;2901.41
14/05/2024 13:53;2901.32
14/05/2024 13:54;2901.41
14/05/2024 13:55;2901.01
14/05/2024 13:56;2901.64
14/05/2024 13:57;2900.13
14/05/2024 13:58;2900.59
14/05/2024 13:59;2896.78
14/05/2024 14:00;2898.02
14/05/2024 14:01;2894.32
14/05/2024 14:02;2891.2
14/05/2024 14:03;2893.99
14/05/2024 14:04;2893.6
14/05/2024 14:05;2897.6
14/05/2024 14:06;2897.46
14/05/2024 14:07;2894.6
14/05/2024 14:08;2896.48
14/05/2024 14:09;2894.72
14/05/2024 14:10;2885.38
14/05/2024 14:11;2885.82
14/05/2024 14:12;2881.72
14/05/2024 14:13;2888.76
14/05/2024 14:14;2888.77
14/05/2024 14:15;2883.95
14/05/2024 14:16;2882.66
14/05/2024 14:17;2879.99
14/05/2024 14:18;2880.17
14/05/2024 14:19;2874.43
14/05/2024 14:20;2874.98
14/05/2024 14:21;2876.26
14/05/2024 14:22;2882.37
14/05/2024 14:23;2888.91
14/05/2024 14:24;2903.61
14/05/2024 14:25;2897.4
14/05/2024 14:26;2900.61
14/05/2024 14:27;2904.52
14/05/2024 14:28;2913.86
14/05/2024 14:29;2910.33
14/05/2024 14:30;2913.65
14/05/2024 14:31;2921.25
14/05/2024 14:32;2915.01
14/05/2024 14:33;2912.6
14/05/2024 14:34;2914.35
14/05/2024 14:35;2910.49
14/05/2024 14:36;2907.54
14/05/2024 14:37;2904.87
14/05/2024 14:38;2905.39
14/05/2024 14:39;2903.41
14/05/2024 14:40;2895.98
14/05/2024 14:41;2897.33
14/05/2024 14:42;2898.7
14/05/2024 14:43;2897.05
14/05/2024 14:44;2897.41
14/05/2024 14:45;2892.01
14/05/2024 14:46;2889.11
14/05/2024 14:47;2887.71
14/05/2024 14:48;2890.84
14/05/2024 14:49;2888.94
14/05/2024 14:50;2889.22
14/05/2024 14:51;2889.97
14/05/2024 14:52;2889.57
14/05/2024 14:53;2887.03
14/05/2024 14:54;2886.25
14/05/2024 14:55;2883.62
14/05/2024 14:56;2886.4
14/05/2024 14:57;2893.69
14/05/2024 14:58;2893.42
14/05/2024 14:59;2894.3
14/05/2024 15:00;2893.72
14/05/2024 15:01;2892.73
14/05/2024 15:02;2893.06
14/05/2024 15:03;2890.37
14/05/2024 15:04;2896.6
14/05/2024 15:05;2896.08
14/05/2024 15:06;2897.28
14/05/2024 15:07;2896.79
14/05/2024 15:08;2895.92
14/05/2024 15:09;2899.31
14/05/2024 15:10;2898.91
14/05/2024 15:11;2897.78
14/05/2024 15:12;2899.82
14/05/2024 15:13;2900.98
14/05/2024 15:14;2901.49
14/05/2024 15:15;2903.0
14/05/2024 15:16;2904.89
14/05/2024 15:17;2905.8
14/05/2024 15:18;2907.61
14/05/2024 15:19;2908.83
14/05/2024 15:20;2909.79
14/05/2024 15:21;2908.72
14/05/2024 15:22;2907.75
14/05/2024 15:23;2906.21
14/05/2024 15:24;2908.61
14/05/2024 15:25;2911.32
14/05/2024 15:26;2910.26
14/05/2024 15:27;2914.18
14/05/2024 15:28;2913.3
14/05/2024 15:29;2911.0
14/05/2024 15:30;2908.19
14/05/2024 15:31;2904.66
14/05/2024 15:32;2902.08
14/05/2024 15:33;2902.17
14/05/2024 15:34;2904.28
14/05/2024 15:35;2906.02
14/05/2024 15:36;2908.72
14/05/2024 15:37;2904.63
14/05/2024 15:38;2905.1
14/05/2024 15:39;2904.98
14/05/2024 15:40;2903.81
14/05/2024 15:41;2896.99
14/05/2024 15:42;2895.02
14/05/2024 15:43;2898.1
14/05/2024 15:44;2897.0
14/05/2024 15:45;2894.6
14/05/2024 15:46;2895.21
14/05/2024 15:47;2896.48
14/05/2024 15:48;2899.05
14/05/2024 15:49;2899.67
14/05/2024 15:50;2900.74
14/05/2024 15:51;2902.0
14/05/2024 15:52;2900.6
14/05/2024 15:53;2902.64
14/05/2024 15:54;2903.54
14/05/2024 15:55;2903.43
14/05/2024 15:56;2904.99
14/05/2024 15:57;2901.53
14/05/2024 15:58;2900.75
14/05/2024 15:59;2898.93
14/05/2024 16:00;2896.24
14/05/2024 16:01;2896.12
14/05/2024 16:02;2898.65
14/05/2024 16:03;2894.65
14/05/2024 16:04;2891.71
14/05/2024 16:05;2891.6
14/05/2024 16:06;2894.44
14/05/2024 16:07;2893.45
